date	precipitation	temperature	discharge_spec
19701001	0.0	14.28	0.42
19701002	0.2	11.02	0.42
19701003	0.02	12.14	0.46
19701004	0.01	15.48	0.37
19701005	3.98	11.76	0.41
19701006	1.49	8.09	0.5
19701007	0.03	7.44	0.39
19701008	0.0	7.93	0.42
19701009	0.0	9.75	0.42
19701010	0.37	12.84	0.39
19701011	0.09	16.03	0.41
19701012	0.0	14.78	0.35
19701013	0.0	15.15	0.41
19701014	0.07	12.63	0.39
19701015	0.0	8.52	0.39
19701016	0.0	8.37	0.39
19701017	0.0	10.72	0.39
19701018	1.86	11.67	0.35
19701019	4.27	7.41	0.42
19701020	0.07	5.95	0.53
19701021	0.0	5.46	0.55
19701022	0.02	8.09	0.42
19701023	0.0	9.21	0.5
19701024	0.0	11.78	0.41
19701025	1.96	11.02	0.3
19701026	0.01	7.35	0.34
19701027	2.9	10.2	0.44
19701028	0.0	12.09	0.44
19701029	0.0	12.71	0.37
19701030	3.52	14.3	0.39
19701031	0.41	12.76	0.48
19701101	16.5	12.23	0.39
19701102	10.92	12.68	0.74
19701103	0.01	10.27	0.87
19701104	1.54	9.45	0.73
19701105	0.0	8.14	0.6
19701106	12.53	7.71	0.6
19701107	0.97	3.87	0.74
19701108	0.3	6.71	0.73
19701109	0.0	7.83	0.5
19701110	1.11	9.73	0.53
19701111	6.65	9.38	0.6
19701112	0.05	4.22	0.64
19701113	9.03	5.64	0.67
19701114	24.99	3.91	1.58
19701115	0.12	1.61	1.27
19701116	5.93	4.18	0.9
19701117	9.06	7.18	0.92
19701118	13.63	8.92	1.24
19701119	0.93	4.7	1.44
19701120	2.65	6.45	1.01
19701121	0.01	4.36	0.74
19701122	8.17	5.19	0.56
19701123	0.93	9.64	0.87
19701124	0.0	10.19	0.74
19701125	0.02	9.21	0.62
19701126	0.08	9.08	0.55
19701127	0.07	8.81	0.55
19701128	9.71	10.02	0.59
19701129	13.05	8.4	2.14
19701130	3.56	7.01	1.33
19701201	0.09	5.12	0.97
19701202	0.4	8.66	0.8
19701203	13.76	8.96	0.87
19701204	0.09	8.1	1.45
19701205	0.4	7.34	0.99
19701206	2.91	4.84	0.85
19701207	0.73	4.4	0.78
19701208	0.01	2.23	0.73
19701209	0.03	2.52	0.65
19701210	0.0	5.43	0.59
19701211	0.0	5.27	0.59
19701212	0.81	4.53	0.59
19701213	0.01	2.93	0.53
19701214	0.03	1.22	0.53
19701215	0.01	2.55	0.53
19701216	0.01	4.87	0.53
19701217	0.1	6.47	0.53
19701218	0.02	8.89	0.53
19701219	0.02	6.69	0.53
19701220	0.01	4.46	0.5
19701221	0.01	1.29	0.52
19701222	1.03	1.75	0.56
19701223	4.37	1.21	0.64
19701224	0.46	-1.61	0.6
19701225	1.96	-1.16	0.56
19701226	0.69	-2.52	0.52
19701227	0.03	-1.54	0.5
19701228	7.4	0.73	0.5
19701229	7.38	0.69	0.82
19701230	0.46	-0.29	0.95
19701231	0.0	-1.27	0.78
19710101	0.05	-2.02	0.69
19710102	0.0	-2.16	0.59
19710103	0.0	-2.67	0.59
19710104	0.0	-3.32	0.55
19710105	0.02	-1.97	0.56
19710106	0.79	4.42	0.56
19710107	4.0	8.93	0.74
19710108	0.08	9.12	0.74
19710109	0.02	8.11	0.64
19710110	0.0	6.08	0.59
19710111	0.0	2.43	0.59
19710112	0.04	3.93	0.59
19710113	0.01	4.17	0.59
19710114	2.97	4.11	0.56
19710115	0.37	4.71	0.62
19710116	1.91	4.9	0.67
19710117	0.14	6.48	0.62
19710118	2.26	6.61	0.69
19710119	4.49	5.15	0.65
19710120	9.47	5.42	0.85
19710121	4.5	6.65	1.24
19710122	6.76	5.5	1.12
19710123	13.51	7.71	3.08
19710124	1.65	7.0	1.77
19710125	7.71	6.6	1.59
19710126	9.37	6.11	2.91
19710127	2.01	5.35	1.79
19710128	0.75	4.98	1.24
19710129	0.99	4.37	1.1
19710130	4.95	2.1	1.22
19710131	6.13	3.13	1.12
19710201	0.0	0.38	1.21
19710202	0.0	3.1	0.92
19710203	0.0	5.65	0.85
19710204	0.01	5.42	0.82
19710205	0.09	5.19	0.78
19710206	0.07	4.07	0.76
19710207	0.0	5.25	0.73
