date	precipitation	temperature	discharge_spec
20011031	2.12	4.94	2.89
20011101	0.01	9.76	2.23
20011102	0.9	8.97	2.03
20011103	1.03	7.2	1.93
20011104	1.95	3.48	1.88
20011105	14.0	4.77	2.11
20011106	2.9	3.02	2.79
20011107	9.15	2.02	2.28
20011108	10.22	-0.14	2.2
20011109	1.16	4.12	2.39
20011110	0.51	9.05	4.66
20011111	8.22	5.93	3.06
20011112	1.58	1.34	3.21
20011113	1.85	2.15	2.68
20011114	0.26	6.29	2.54
20011115	0.03	8.74	2.39
20011116	0.0	6.81	2.27
20011117	0.6	6.49	2.18
20011118	0.21	6.07	2.1
20011119	0.09	5.08	2.0
20011120	0.85	6.99	1.94
20011121	7.34	4.18	1.88
20011122	2.2	0.4	1.97
20011123	2.12	5.86	1.94
20011124	0.25	10.47	1.85
20011125	0.18	3.81	1.73
20011126	4.39	2.84	1.63
20011127	0.09	1.15	1.73
20011128	0.91	4.79	1.58
20011129	5.0	5.74	1.56
20011130	15.8	8.37	2.55
20011201	0.25	2.4	3.33
20011202	0.05	2.91	2.03
20011203	5.98	5.0	1.95
20011204	0.0	1.99	1.87
20011205	0.01	-0.79	1.71
20011206	2.03	2.07	1.66
20011207	0.04	8.98	1.67
20011208	1.43	8.23	1.6
20011209	0.04	3.06	1.54
20011210	0.04	0.27	1.48
20011211	0.01	3.12	1.44
20011212	0.02	1.33	1.41
20011213	0.16	0.17	1.38
20011214	2.75	3.28	1.39
20011215	1.92	3.1	1.43
20011216	1.0	2.47	1.41
20011217	0.61	2.14	1.38
20011218	0.32	1.9	1.34
20011219	4.7	1.2	1.44
20011220	23.64	3.11	1.96
20011221	7.44	-0.26	3.54
20011222	7.34	-0.22	2.02
20011223	3.42	3.79	3.49
20011224	9.79	3.4	4.77
20011225	8.48	-1.93	2.95
20011226	16.35	-2.02	2.5
20011227	7.48	0.44	2.41
20011228	5.93	-2.06	2.57
20011229	6.86	-3.57	2.36
20011230	1.11	-2.31	2.19
20011231	0.01	-0.19	2.08
20020101	0.0	-4.4	2.0
20020102	0.0	-3.39	1.91
20020103	0.0	1.05	1.88
20020104	0.01	1.8	1.82
20020105	0.01	2.44	1.93
20020106	0.0	2.96	1.94
20020107	0.04	3.15	2.04
20020108	0.96	3.88	2.79
20020109	0.01	0.77	2.99
20020110	0.03	1.6	2.45
20020111	1.08	5.26	2.61
20020112	0.02	6.24	4.61
20020113	0.0	6.32	3.85
20020114	0.16	4.75	3.28
20020115	0.13	3.45	2.78
20020116	0.63	5.99	2.6
20020117	0.22	3.06	2.46
20020118	0.08	3.23	2.32
20020119	0.46	4.69	2.21
20020120	10.63	5.66	2.24
20020121	0.66	6.83	2.66
20020122	1.94	5.33	2.29
20020123	27.28	2.57	3.63
20020124	1.93	-1.71	3.49
20020125	7.7	0.04	2.58
20020126	1.96	1.95	2.79
20020127	5.85	3.44	3.1
20020128	6.41	3.01	3.92
20020129	7.87	2.03	3.14
20020130	0.06	3.98	3.26
20020131	4.37	3.05	2.85
20020201	6.95	5.73	2.97
