date	precipitation	temperature	discharge_spec
19990517	0.0	7.32	1.53
19990518	0.0	9.39	1.28
19990519	0.0	11.3	1.16
19990520	12.17	11.91	1.51
19990521	16.43	5.57	6.51
19990522	9.41	7.82	6.29
19990523	6.41	7.74	5.09
19990524	5.3	7.47	3.97
19990525	10.43	8.5	5.47
19990526	0.69	10.3	6.74
19990527	2.57	13.15	2.9
19990528	9.9	9.21	6.77
19990529	3.71	6.28	4.05
19990530	0.01	6.25	2.33
19990531	0.0	10.19	1.78
19990601	0.0	10.83	1.45
19990602	13.89	11.41	4.19
19990603	5.71	9.51	4.57
19990604	6.72	8.46	5.83
19990605	3.08	8.78	4.24
19990606	0.55	6.57	2.15
19990607	3.69	7.46	2.63
19990608	0.11	8.87	1.72
19990609	0.0	11.08	1.31
19990610	0.0	10.71	1.1
19990611	0.38	10.73	1.01
19990612	3.58	10.5	1.09
19990613	7.02	9.97	1.72
19990614	3.39	9.99	4.0
19990615	4.04	12.12	1.84
19990616	11.74	10.32	7.17
19990617	0.01	11.32	2.65
19990618	0.94	10.5	1.87
19990619	47.11	9.26	46.02
19990620	1.04	8.18	6.74
19990621	1.99	8.16	2.93
19990622	0.01	9.27	2.15
19990623	0.0	11.35	1.69
19990624	0.0	13.44	1.39
19990625	0.13	15.17	1.17
19990626	35.62	14.46	12.82
19990627	0.4	9.94	6.79
19990628	2.71	9.9	2.64
19990629	6.26	10.0	2.66
19990630	7.75	10.81	6.16
19990701	0.31	11.69	3.61
19990702	14.34	12.16	3.97
19990703	8.48	12.74	10.01
19990704	1.08	14.39	4.02
19990705	0.15	15.46	2.58
19990706	0.03	14.84	1.81
19990707	7.36	14.79	3.31
19990708	0.01	17.7	2.48
19990709	3.98	19.42	1.57
19990710	5.57	17.22	6.72
19990711	0.0	15.79	2.3
19990712	0.09	16.52	1.45
19990713	5.48	10.87	2.49
19990714	3.86	10.7	1.92
19990715	11.84	11.11	4.17
19990716	4.42	12.05	5.62
19990717	6.71	11.63	10.5
19990718	8.28	12.96	9.1
19990719	25.4	13.42	31.41
19990720	9.96	11.43	20.26
19990721	2.43	9.97	7.04
19990722	0.11	12.73	3.24
19990723	7.0	14.39	5.09
19990724	0.05	11.43	4.08
19990725	0.0	9.98	2.3
19990726	0.0	13.48	1.68
19990727	0.0	14.8	1.39
19990728	0.0	13.76	1.22
19990729	0.0	13.66	1.16
19990730	0.0	17.07	1.05
19990731	0.01	17.56	0.96
19990801	0.79	18.84	0.88
19990802	0.45	17.91	0.89
19990803	0.01	18.07	0.8
19990804	0.01	16.52	0.76
19990805	8.86	16.15	0.88
19990806	0.02	14.83	0.97
19990807	0.01	11.06	0.82
19990808	0.0	11.9	0.7
19990809	0.0	8.95	0.65
19990810	0.0	9.72	0.63
19990811	0.0	11.02	0.62
19990812	8.17	13.29	0.66
19990813	4.13	13.7	0.83
19990814	6.49	12.13	1.04
19990815	4.65	10.53	0.99
19990816	9.86	11.44	1.31
19990817	4.36	11.48	1.68
19990818	0.38	11.15	1.27
19990819	0.0	11.15	0.86
19990820	0.0	8.36	0.72
19990821	0.0	9.76	0.65
19990822	0.0	10.05	0.6
19990823	0.0	11.26	0.56
19990824	0.07	12.56	0.55
19990825	21.45	12.74	3.27
19990826	1.31	13.0	3.3
19990827	0.1	12.7	1.64
19990828	0.01	12.78	1.1
19990829	15.89	11.73	3.53
19990830	1.24	13.07	4.45
19990831	1.91	14.3	2.13
19990901	1.2	15.49	4.27
19990902	1.29	15.78	2.26
19990903	0.78	14.55	1.87
19990904	2.07	16.24	1.86
19990905	11.29	16.51	3.18
19990906	21.96	11.8	20.01
19990907	12.63	10.92	4.11
19990908	31.17	11.83	31.8
19990909	1.16	11.53	4.04
19990910	6.22	14.03	3.28
19990911	22.35	10.62	26.76
19990912	4.33	10.1	4.39
19990913	7.98	9.57	7.96
19990914	0.07	9.42	3.18
19990915	10.67	12.38	3.09
19990916	22.41	9.64	24.35
19990917	2.16	10.61	5.39
19990918	3.85	12.73	3.46
19990919	12.05	14.21	3.71
19990920	18.99	13.59	17.63
19990921	0.03	12.92	5.3
19990922	8.44	13.42	3.97
19990923	13.62	13.5	7.92
19990924	15.61	12.23	18.09
19990925	1.8	11.05	7.09
19990926	1.32	10.25	4.13
19990927	1.55	8.95	3.11
19990928	19.41	10.7	10.88
19990929	2.52	9.71	7.74
19990930	18.28	7.78	8.32
19991001	18.26	5.84	16.4
19991002	1.27	6.82	8.93
19991003	0.01	6.35	3.9
19991004	0.03	4.51	2.81
19991005	0.0	5.31	2.32
19991006	8.92	7.73	3.96
19991007	4.49	8.47	4.21
19991008	4.6	9.74	6.19
19991009	4.65	12.19	4.98
19991010	6.44	8.99	7.66
19991011	1.64	7.63	3.98
19991012	1.68	8.12	2.96
19991013	0.19	8.87	2.76
19991014	0.01	9.37	2.25
19991015	0.02	8.95	1.94
19991016	0.0	9.27	1.74
19991017	0.0	7.04	1.57
19991018	0.04	7.39	1.4
19991019	0.22	7.15	1.31
19991020	1.09	7.16	1.2
19991021	20.58	7.16	6.37
19991022	7.5	10.62	8.08
19991023	9.32	10.09	8.72
19991024	1.57	9.56	4.85
19991025	1.58	9.45	2.8
19991026	2.11	9.41	2.22
19991027	11.49	8.13	8.64
