date	precipitation	temperature	discharge_spec
20021016	0.23	6.1	0.52
20021017	0.07	6.07	0.45
20021018	0.03	4.07	0.35
20021019	0.02	4.92	0.32
20021020	16.63	5.03	0.31
20021021	8.34	10.29	0.58
20021022	2.59	10.61	0.68
20021023	2.98	4.88	0.6
20021024	0.54	8.37	0.49
20021025	6.51	10.61	0.46
20021026	6.68	10.43	0.46
20021027	2.18	7.72	0.48
20021028	2.03	8.74	0.45
20021029	2.5	5.91	0.42
20021030	0.28	6.53	0.41
20021031	0.17	9.46	0.38
20021101	8.61	11.28	0.39
20021102	8.21	11.3	0.51
20021103	0.12	9.57	0.63
20021104	0.11	8.78	0.54
20021105	10.39	12.31	0.46
20021106	1.09	8.25	0.55
20021107	2.9	6.77	0.62
20021108	6.95	8.29	0.63
20021109	5.12	6.08	0.7
20021110	0.98	8.32	0.69
20021111	1.4	9.21	0.66
20021112	7.84	7.65	0.61
20021113	8.0	7.64	0.73
20021114	2.99	6.98	0.94
20021115	4.21	7.83	0.9
20021116	10.26	6.45	0.82
20021117	1.69	5.65	1.09
20021118	0.02	4.34	1.0
20021119	0.12	4.53	0.8
20021120	4.82	7.6	0.74
20021121	2.64	8.25	0.79
20021122	1.03	7.66	0.78
20021123	2.63	6.32	0.74
20021124	0.19	4.62	0.71
20021125	0.02	5.06	0.63
20021126	0.06	7.25	0.58
20021127	0.7	8.33	0.54
20021128	0.05	7.62	0.52
20021129	0.1	5.79	0.5
20021130	7.77	8.44	0.51
20021201	3.53	8.96	0.69
20021202	0.76	7.39	0.77
20021203	4.12	7.98	0.64
20021204	0.74	5.92	0.63
20021205	0.05	6.0	0.64
20021206	1.74	6.16	0.58
20021207	0.4	4.52	0.53
20021208	0.02	2.38	0.51
20021209	0.0	3.24	0.49
20021210	0.0	1.63	0.47
20021211	0.01	1.41	0.46
20021212	0.74	2.13	0.45
20021213	4.34	3.92	0.46
20021214	7.65	4.61	0.49
20021215	9.53	4.57	0.75
20021216	3.05	3.79	1.16
20021217	0.02	0.99	0.98
20021218	0.01	0.28	0.78
