date	precipitation	temperature	discharge_spec
19711001	0.0	13.06	0.11
19711002	0.01	14.53	0.11
19711003	0.08	14.01	0.1
19711004	0.02	10.39	0.1
19711005	0.0	8.82	0.1
19711006	0.0	10.64	0.09
19711007	0.0	10.58	0.09
19711008	0.0	10.67	0.09
19711009	0.01	13.13	0.1
19711010	0.0	15.18	0.1
19711011	2.49	13.33	0.09
19711012	1.74	10.46	0.11
19711013	25.52	4.06	0.93
19711014	0.01	4.49	0.7
19711015	5.62	8.36	0.33
19711016	0.74	9.79	0.37
19711017	1.44	11.32	0.3
19711018	16.51	13.56	0.46
19711019	5.09	10.28	3.26
19711020	2.06	10.36	1.29
19711021	0.0	13.58	0.85
19711022	0.0	13.67	0.59
19711023	0.0	11.53	0.45
19711024	0.0	11.45	0.37
19711025	0.0	6.97	0.31
19711026	0.0	7.57	0.28
19711027	0.0	7.4	0.24
19711028	0.07	7.88	0.21
19711029	0.12	7.18	0.22
19711030	0.22	7.78	0.22
19711031	0.0	10.27	0.22
19711101	0.0	11.14	0.18
19711102	0.0	12.31	0.19
19711103	0.0	10.28	0.18
19711104	0.15	11.58	0.17
19711105	6.86	6.19	0.26
19711106	0.11	3.28	0.24
19711107	6.03	6.2	0.24
19711108	0.45	4.02	0.33
19711109	0.0	1.4	0.25
19711110	0.0	1.79	0.22
19711111	0.03	3.91	0.22
19711112	1.34	7.68	0.2
19711113	0.13	4.41	0.2
19711114	0.0	5.54	0.19
19711115	0.0	8.95	0.18
19711116	1.08	8.12	0.2
19711117	6.06	8.64	0.21
19711118	5.78	2.55	0.54
19711119	0.03	-0.82	0.43
19711120	13.31	5.77	1.95
19711121	0.36	4.9	2.27
19711122	12.56	2.43	1.26
19711123	0.08	1.66	3.37
19711124	0.07	2.86	1.63
19711125	1.44	8.02	1.15
19711126	0.32	8.46	0.92
19711127	14.73	6.7	3.48
19711128	0.22	0.99	2.89
19711129	2.13	0.75	1.72
19711130	0.09	0.97	1.43
19711201	0.19	2.16	1.09
19711202	0.03	2.18	0.9
19711203	0.0	2.44	0.7
19711204	0.01	5.39	0.62
19711205	0.01	6.52	0.56
19711206	0.0	3.76	0.52
19711207	0.0	2.48	0.46
19711208	0.0	4.23	0.42
19711209	0.0	7.6	0.41
19711210	0.0	8.01	0.39
19711211	0.01	7.61	0.37
19711212	0.02	8.12	0.36
19711213	0.02	7.84	0.34
19711214	0.01	8.21	0.32
19711215	0.0	9.45	0.3
19711216	0.0	7.59	0.28
19711217	0.0	7.18	0.28
19711218	2.49	8.31	0.28
19711219	8.08	8.22	0.59
19711220	0.05	11.11	0.55
19711221	6.36	9.65	0.47
19711222	6.47	6.88	1.63
19711223	0.01	5.32	1.79
19711224	0.0	8.13	1.27
