date	precipitation	temperature	discharge_spec
19701001	2.97	9.72	1.88
19701002	7.29	7.16	2.66
19701003	2.5	9.34	1.37
19701004	12.26	10.83	5.06
19701005	5.33	6.94	4.04
19701006	7.21	5.97	5.89
19701007	3.44	5.73	3.67
19701008	0.19	6.06	3.07
19701009	0.05	6.36	1.08
19701010	1.43	8.72	1.13
19701011	11.9	10.01	4.72
19701012	0.02	10.06	0.74
19701013	0.02	9.63	0.72
19701014	0.13	10.78	0.8
19701015	0.0	8.4	0.72
19701016	0.0	6.47	0.74
19701017	0.01	9.59	0.74
19701018	4.8	7.65	3.0
19701019	16.56	4.37	5.63
19701020	2.79	2.58	1.69
19701021	1.89	4.28	1.13
19701022	0.14	6.8	0.72
19701023	1.86	7.7	1.55
19701024	13.0	9.1	4.42
19701025	15.08	7.73	4.58
19701026	4.71	5.41	2.54
19701027	43.39	8.03	14.99
19701028	2.09	10.58	1.43
19701029	17.94	11.2	7.42
19701030	25.66	11.65	10.39
19701031	15.76	9.59	7.36
19701101	32.84	9.88	10.48
19701102	12.68	9.29	4.9
19701103	8.87	6.88	4.16
19701104	13.25	6.87	4.4
19701105	0.09	6.15	0.85
19701106	28.87	5.16	9.87
19701107	0.25	2.64	0.82
19701108	4.39	7.03	2.46
19701109	1.59	6.17	1.37
19701110	10.35	8.04	5.29
19701111	25.01	5.75	7.08
19701112	2.84	2.54	3.25
19701113	14.07	2.46	7.97
19701114	3.38	1.0	4.55
19701115	13.23	1.61	3.13
19701116	6.55	4.55	3.13
19701117	30.23	3.23	3.13
19701118	16.27	3.11	3.13
19701119	4.16	2.12	3.13
19701120	29.7	3.49	3.13
19701121	8.5	2.45	3.13
19701122	25.27	4.24	3.26
19701123	7.42	8.95	3.44
19701124	0.07	9.88	3.26
19701125	0.06	8.35	3.26
19701126	1.8	6.99	3.26
19701127	9.07	7.81	3.26
19701128	10.37	6.97	3.26
19701129	14.83	4.6	3.26
19701130	3.85	4.69	3.26
19701201	2.15	4.8	3.38
19701202	18.18	7.34	3.99
19701203	17.08	6.43	5.53
19701204	4.4	5.27	8.78
19701205	16.34	5.09	5.53
19701206	11.08	4.46	8.78
19701207	0.11	1.9	5.22
19701208	0.03	2.07	3.38
19701209	0.1	2.27	3.07
19701210	0.07	1.89	3.07
19701211	0.1	4.12	3.07
19701212	2.9	4.29	3.07
19701213	0.13	3.36	3.07
19701214	0.03	2.06	3.07
19701215	6.46	4.28	3.07
19701216	4.68	6.59	3.07
19701217	0.29	5.87	3.07
19701218	5.22	7.59	3.07
19701219	6.67	6.5	3.07
19701220	1.27	2.53	3.07
19701221	0.01	-1.15	3.07
19701222	0.66	0.57	3.07
19701223	3.52	0.28	3.07
19701224	1.2	-2.32	3.07
19701225	3.07	-0.71	3.07
19701226	3.69	-2.67	3.07
19701227	0.52	-2.32	3.07
19701228	0.29	-0.24	3.07
19701229	0.6	-0.26	3.07
19701230	0.08	-2.35	3.07
19701231	0.03	-2.49	3.07
19710101	0.3	-1.24	3.07
19710102	0.07	-1.88	3.07
19710103	0.01	-3.55	3.07
19710104	0.02	-4.18	3.07
19710105	2.11	-1.69	3.07
19710106	31.18	5.24	1.69
19710107	4.23	7.79	0.79
19710108	7.41	8.74	0.75
19710109	0.14	9.55	0.74
19710110	0.0	7.25	0.73
19710111	0.01	1.91	0.73
19710112	1.44	5.46	0.73
19710113	0.12	4.0	0.74
19710114	0.02	1.66	0.73
19710115	0.21	1.53	0.74
19710116	7.23	1.92	0.75
19710117	0.28	4.58	0.75
19710118	20.35	4.46	0.74
19710119	11.23	2.38	0.76
19710120	12.84	1.99	0.76
19710121	16.46	3.31	0.77
19710122	18.56	3.22	0.78
19710123	13.48	3.21	0.81
19710124	14.73	4.79	0.81
19710125	5.09	3.45	0.79
19710126	16.13	3.94	0.79
19710127	13.41	3.93	0.79
19710128	7.65	2.25	0.8
