date	precipitation	temperature	discharge_spec
19960930	3.65	8.01	2.36
19961001	1.22	8.0	1.46
19961002	15.3	9.6	1.25
19961003	30.15	8.76	1.44
19961004	6.5	7.39	2.48
19961005	1.23	9.82	2.61
19961006	2.6	12.72	2.63
19961007	3.4	7.53	1.32
19961008	3.46	8.26	5.23
19961009	0.46	6.89	5.45
19961010	0.64	7.97	5.22
19961011	48.91	10.81	5.43
19961012	16.09	11.16	6.78
19961013	2.2	13.25	7.05
19961014	27.39	11.1	7.23
19961015	11.84	7.32	7.8
19961016	5.61	6.4	8.0
19961017	7.85	8.86	7.9
19961018	13.21	9.04	8.02
19961019	2.92	9.6	8.12
19961020	10.14	10.86	8.11
19961021	3.52	8.31	8.06
19961022	0.87	11.38	7.86
19961023	5.05	13.31	7.61
19961024	17.28	12.23	7.65
19961025	10.19	8.45	8.01
19961026	26.84	9.27	8.2
19961027	30.51	9.64	9.27
19961028	20.9	5.91	10.84
19961029	3.18	5.93	10.93
19961030	15.08	9.34	10.63
19961031	2.51	9.46	10.69
19961101	18.59	10.43	10.56
19961102	47.19	10.76	11.51
19961103	27.02	8.82	13.09
19961104	7.45	6.63	14.09
19961105	37.53	6.41	14.19
19961106	10.96	3.12	15.28
19961107	0.86	2.36	14.93
19961108	14.24	3.89	14.34
19961109	0.27	2.11	13.96
19961110	0.03	1.31	13.3
19961111	0.02	2.26	12.72
19961112	0.01	2.77	11.98
19961113	3.16	6.3	11.35
19961114	0.34	9.56	10.77
19961115	1.61	8.48	10.22
19961116	5.96	4.81	9.78
19961117	0.0	-0.37	9.37
19961118	0.04	-1.47	9.0
19961119	0.47	0.53	8.58
19961120	2.11	0.6	8.1
19961121	24.51	0.84	7.86
19961122	2.3	-0.46	7.67
19961123	1.42	0.29	7.35
19961124	22.18	1.49	7.18
19961125	0.0	0.2	7.02
19961126	0.05	-0.51	6.69
19961127	0.36	1.06	6.4
19961128	19.68	2.87	6.33
19961129	11.35	4.2	6.79
19961130	5.78	5.19	7.1
19961201	22.04	5.16	7.67
19961202	6.17	2.72	8.7
19961203	3.6	2.16	8.71
19961204	0.02	1.5	8.32
19961205	0.0	-2.38	7.97
19961206	0.57	-0.3	7.63
19961207	10.09	5.67	7.36
19961208	3.17	7.98	7.38
19961209	1.57	6.9	7.32
19961210	0.27	5.27	7.14
19961211	0.04	2.67	6.9
19961212	0.04	-0.07	6.67
19961213	3.46	1.0	6.39
19961214	2.43	5.94	6.2
19961215	3.27	5.16	6.05
19961216	0.72	3.84	5.98
19961217	11.67	2.86	5.84
19961218	23.2	3.75	6.35
19961219	0.41	1.97	6.69
19961220	0.0	1.48	6.54
19961221	0.0	-0.41	6.34
19961222	0.02	-0.05	6.09
19961223	0.18	0.77	5.85
19961224	0.04	-0.34	5.61
19961225	0.13	0.84	5.37
19961226	6.55	1.15	5.18
19961227	0.07	-0.57	2.62
19961228	0.34	0.11	2.31
19961229	0.3	0.55	2.25
19961230	0.19	0.92	1.55
19961231	0.21	-1.14	1.46
19970101	0.91	-1.58	1.4
19970102	0.89	0.41	1.37
19970103	0.28	-0.84	1.62
19970104	0.07	-1.08	1.62
19970105	0.04	-0.9	1.59
19970106	0.05	-0.59	1.57
19970107	0.0	-0.61	1.53
19970108	0.0	-0.42	1.48
19970109	0.04	-0.15	1.58
19970110	1.57	0.08	1.55
19970111	24.27	5.3	1.68
19970112	12.15	9.42	2.34
