date	precipitation	temperature	discharge_spec
19960930	1.6	11.02	0.12
19961001	0.19	10.16	0.12
19961002	0.0	11.92	0.11
19961003	2.69	11.35	0.11
19961004	0.14	9.75	0.12
19961005	0.4	8.71	0.11
19961006	0.0	11.7	0.11
19961007	0.0	13.96	0.12
19961008	2.7	13.72	0.11
19961009	0.11	10.83	0.13
19961010	0.01	9.59	0.13
19961011	0.0	12.41	0.13
19961012	0.01	12.55	0.12
19961013	0.0	14.49	0.12
19961014	0.8	15.39	0.11
19961015	0.22	10.3	0.12
19961016	0.0	8.62	0.11
19961017	2.73	9.68	0.12
19961018	4.5	10.74	0.15
19961019	2.13	13.17	0.13
19961020	3.38	12.75	0.15
19961021	0.03	10.92	0.21
19961022	0.0	12.77	0.15
19961023	0.0	12.92	0.15
19961024	0.98	14.22	0.08
19961025	0.31	11.76	0.16
19961026	5.46	11.28	0.15
19961027	4.0	14.1	0.24
19961028	5.23	11.81	0.09
19961029	0.04	6.41	0.15
19961030	1.3	9.24	0.15
19961031	4.26	10.59	0.23
19961101	0.01	12.77	0.17
19961102	0.17	15.81	0.11
19961103	11.84	14.31	0.13
19961104	0.05	11.82	0.2
19961105	4.37	10.97	0.17
19961106	1.34	10.56	0.19
19961107	2.82	5.64	0.18
19961108	0.03	6.4	0.18
19961109	6.08	6.66	0.16
19961110	6.23	2.93	0.28
19961111	6.16	4.87	0.21
19961112	1.2	5.21	0.23
19961113	0.02	3.01	0.13
19961114	0.02	4.6	0.18
19961115	0.32	4.18	0.18
19961116	7.54	4.76	0.18
19961117	3.8	4.59	0.28
19961118	0.14	1.04	0.21
19961119	19.31	3.66	0.26
19961120	0.3	2.89	0.35
19961121	0.0	1.62	0.17
19961122	0.01	1.88	0.26
19961123	0.01	1.69	0.21
19961124	13.48	4.33	0.27
19961125	2.51	5.34	0.27
19961126	0.56	2.41	0.25
19961127	0.09	1.89	0.18
19961128	8.25	3.64	0.27
19961129	1.22	5.41	0.23
