date	precipitation	temperature	discharge_spec
19960930	0.09	9.34	0.01
19961001	0.05	7.86	0.01
19961002	0.0	10.06	0.01
19961003	1.93	10.26	0.01
19961004	0.32	9.56	0.01
19961005	0.1	8.17	0.01
19961006	0.01	11.4	0.01
19961007	0.0	13.49	0.01
19961008	5.83	11.48	0.01
19961009	0.0	8.9	0.01
19961010	0.0	8.14	0.01
19961011	0.0	11.78	0.0
19961012	0.0	13.16	0.0
19961013	0.0	14.13	0.0
19961014	1.52	13.33	0.01
19961015	1.69	9.87	0.01
19961016	0.0	6.66	0.0
19961017	4.79	8.31	0.0
19961018	1.04	11.0	0.01
19961019	0.9	12.72	0.01
19961020	5.06	11.32	0.01
19961021	0.0	10.69	0.01
19961022	0.0	12.97	0.01
19961023	0.0	13.91	0.01
19961024	0.02	14.68	0.01
19961025	0.85	11.08	0.04
19961026	4.67	11.64	0.09
19961027	1.72	13.71	0.04
19961028	1.47	11.66	0.02
19961029	0.0	6.08	0.01
19961030	1.24	9.91	0.01
19961031	2.5	10.08	0.01
19961101	0.05	12.83	0.01
19961102	0.55	15.24	0.01
19961103	12.42	13.1	0.01
19961104	0.2	11.11	0.04
19961105	0.37	11.33	0.02
19961106	1.89	10.21	0.01
19961107	0.19	3.9	0.01
19961108	0.0	6.14	0.01
19961109	1.68	6.18	0.01
19961110	0.08	1.46	0.01
19961111	3.46	2.86	0.01
19961112	2.6	3.65	0.02
19961113	0.0	1.24	0.02
19961114	0.0	2.24	0.01
19961115	0.0	2.42	0.01
19961116	7.57	4.94	0.01
19961117	3.93	3.81	0.04
19961118	3.21	-0.01	0.02
19961119	16.24	3.45	0.06
19961120	0.71	0.26	0.1
19961121	0.01	1.1	0.04
19961122	0.01	0.51	0.02
19961123	0.0	1.45	0.02
19961124	14.29	4.83	0.14
19961125	0.23	4.82	0.11
19961126	0.0	1.85	0.06
19961127	0.0	0.53	0.04
19961128	7.38	3.31	0.04
19961129	0.88	6.21	0.1
19961130	0.18	4.48	0.07
