date	precipitation	temperature	discharge_spec
19720101	0.74	2.65	0.43
19720102	4.73	2.03	0.41
19720103	1.23	2.58	0.47
19720104	1.85	3.02	0.63
19720105	0.25	1.76	0.64
19720106	0.07	1.18	0.58
19720107	8.99	1.78	0.57
19720108	1.25	4.37	0.98
19720109	0.41	6.1	1.31
19720110	7.07	7.46	1.23
19720111	3.66	5.71	1.41
19720112	1.11	6.12	1.65
19720113	1.13	6.85	1.75
19720114	0.01	6.64	1.51
19720115	2.35	5.66	1.18
19720116	0.24	5.69	0.97
19720117	0.67	2.11	0.87
19720118	2.33	4.38	0.74
19720119	0.02	3.09	0.65
19720120	0.0	1.29	0.66
19720121	0.15	2.44	0.61
19720122	0.44	5.79	0.54
19720123	2.86	7.95	0.51
19720124	2.66	3.16	0.57
19720125	2.13	3.32	0.75
19720126	8.33	6.5	0.89
19720127	3.64	4.1	1.53
19720128	0.4	1.23	1.69
19720129	0.06	-2.37	1.61
19720130	0.04	-5.77	1.12
19720131	0.09	-3.96	0.81
19720201	4.29	1.35	0.68
19720202	3.33	5.0	0.65
19720203	6.51	5.78	1.1
19720204	0.06	5.04	1.61
19720205	2.89	5.82	1.77
19720206	1.46	4.39	1.93
19720207	0.12	3.74	1.49
19720208	0.34	5.94	1.19
19720209	0.03	3.23	0.97
19720210	3.95	3.64	0.83
19720211	6.36	3.35	1.1
19720212	0.34	3.04	1.53
19720213	0.01	4.08	1.44
19720214	0.0	3.7	1.07
19720215	2.43	5.45	0.88
19720216	2.04	4.87	0.84
19720217	0.11	4.59	0.83
19720218	4.25	3.05	0.77
19720219	0.04	2.75	0.88
19720220	0.7	2.56	0.92
19720221	1.2	3.21	0.82
19720222	0.33	3.32	0.76
19720223	0.02	4.52	0.75
19720224	0.01	3.86	0.69
19720225	0.48	5.94	0.64
19720226	0.01	4.46	0.63
19720227	0.0	4.13	0.58
19720228	1.03	5.15	0.55
19720229	0.62	6.64	0.52
19720301	0.06	2.74	0.51
19720302	0.97	4.98	0.48
19720303	3.07	3.69	0.5
19720304	10.19	4.34	0.56
19720305	2.73	2.01	0.91
19720306	5.48	4.82	1.64
19720307	1.74	3.83	2.01
19720308	0.07	5.34	1.91
19720309	0.01	4.47	1.48
19720310	0.71	3.47	1.03
19720311	4.01	1.16	0.89
19720312	0.07	2.27	0.93
19720313	0.88	3.96	0.92
19720314	1.12	10.63	0.82
19720315	0.62	9.97	0.7
19720316	0.08	9.45	0.8
19720317	0.0	8.9	0.62
19720318	0.0	8.87	0.58
19720319	0.12	10.04	0.53
19720320	0.06	10.78	0.5
19720321	0.06	6.33	0.46
19720322	0.05	8.06	0.43
19720323	0.0	8.7	0.42
19720324	0.0	5.87	0.37
19720325	2.29	10.52	0.37
19720326	3.08	6.69	0.37
19720327	3.14	5.71	0.39
19720328	1.65	5.54	0.43
19720329	0.86	7.04	0.42
19720330	0.31	10.56	0.38
19720331	6.5	10.92	0.36
19720401	2.07	11.87	0.37
19720402	0.29	10.13	0.5
19720403	1.09	9.11	0.47
19720404	3.61	9.83	0.42
19720405	0.92	8.9	0.41
19720406	1.44	11.23	0.4
19720407	1.96	8.93	0.37
19720408	2.59	5.37	0.37
19720409	4.42	7.95	0.37
19720410	5.69	7.23	0.4
19720411	2.69	6.78	0.54
19720412	0.19	6.84	0.59
19720413	3.36	9.91	0.52
19720414	1.38	7.17	0.47
19720415	0.75	7.48	0.47
19720416	0.04	8.59	0.46
19720417	0.71	10.98	0.42
19720418	0.44	7.25	0.37
19720419	0.7	6.23	0.36
19720420	0.04	7.37	0.35
19720421	0.06	7.79	0.3
19720422	0.01	7.57	0.29
19720423	0.0	6.38	0.28
19720424	0.0	3.93	0.26
19720425	0.01	6.41	0.26
19720426	0.05	8.81	0.24
19720427	0.08	5.88	0.2
19720428	6.07	9.03	0.21
19720429	6.15	7.47	0.26
19720430	0.06	9.35	0.33
19720501	0.18	10.24	0.3
19720502	1.01	11.91	0.23
19720503	0.15	12.64	0.21
19720504	0.92	11.62	0.21
19720505	4.89	9.6	0.18
19720506	2.19	10.56	0.23
19720507	0.22	8.8	0.22
19720508	2.35	12.67	0.21
19720509	3.12	10.85	0.2
19720510	2.38	8.38	0.21
19720511	5.26	8.12	0.24
19720512	2.27	8.03	0.26
19720513	1.65	9.12	0.31
19720514	0.15	9.09	0.31
19720515	1.48	7.91	0.26
19720516	0.35	6.59	0.22
19720517	0.05	8.93	0.19
19720518	0.75	8.65	0.18
19720519	0.13	11.36	0.16
19720520	4.62	11.4	0.17
19720521	0.67	13.6	0.16
19720522	0.22	12.87	0.17
19720523	1.9	13.8	0.16
19720524	0.42	11.67	0.16
19720525	0.58	12.33	0.14
19720526	2.93	11.35	0.15
19720527	0.8	10.07	0.15
19720528	0.13	10.71	0.15
19720529	0.13	11.3	0.14
19720530	0.38	11.36	0.14
19720531	0.74	10.14	0.13
19720601	1.54	8.97	0.12
19720602	0.52	12.31	0.13
19720603	2.72	10.74	0.12
19720604	3.6	12.0	0.12
19720605	0.01	11.15	0.11
19720606	0.32	12.63	0.11
19720607	1.06	12.08	0.12
19720608	1.84	12.4	0.1
19720609	8.31	10.08	0.11
19720610	1.15	9.83	0.12
19720611	1.84	10.95	0.12
19720612	0.07	11.26	0.16
19720613	0.0	12.15	0.15
19720614	0.0	10.9	0.13
19720615	0.12	11.69	0.12
19720616	0.04	13.01	0.1
19720617	0.16	15.0	0.1
19720618	2.04	9.86	0.09
19720619	1.67	9.48	0.09
19720620	0.11	13.09	0.08
19720621	0.13	12.56	0.08
19720622	0.49	11.64	0.08
19720623	0.31	13.43	0.07
19720624	0.0	14.73	0.08
19720625	0.0	14.26	0.08
19720626	0.01	14.28	0.08
19720627	4.99	11.24	0.08
19720628	0.07	11.43	0.08
19720629	0.53	11.01	0.07
19720630	0.66	14.92	0.06
19720701	0.63	13.27	0.09
19720702	1.34	13.32	0.09
19720703	0.44	16.66	0.09
