date	precipitation	temperature	discharge_spec
19970401	0.0	8.96	0.54
19970402	0.0	10.37	0.54
19970403	0.0	6.98	0.57
19970404	0.0	9.12	0.54
19970405	0.0	10.47	0.54
19970406	0.0	7.41	0.54
19970407	0.0	7.03	0.55
19970408	0.0	8.58	0.54
19970409	0.0	10.99	0.54
19970410	0.0	11.41	0.54
19970411	0.0	6.91	0.56
19970412	0.0	6.58	0.54
19970413	0.0	9.89	0.54
19970414	0.0	10.19	0.55
19970415	0.0	6.49	0.54
19970416	0.0	9.57	0.53
19970417	0.0	6.15	0.55
19970418	0.0	7.43	0.53
19970419	0.0	4.6	0.53
19970420	0.0	2.99	0.52
19970421	0.0	7.89	0.53
19970422	0.01	8.36	0.51
19970423	0.0	8.89	0.52
19970424	0.5	9.91	0.51
19970425	10.21	9.01	0.56
19970426	8.65	9.95	0.61
19970427	2.14	13.73	0.57
19970428	0.04	12.65	0.54
19970429	0.0	9.55	0.53
19970430	0.0	11.88	0.52
19970501	0.0	13.27	0.5
19970502	0.0	14.91	0.51
19970503	3.39	16.13	0.5
19970504	0.93	13.51	0.52
19970505	3.79	8.76	0.53
19970506	0.13	3.66	0.5
19970507	4.32	6.9	0.51
19970508	6.12	7.91	0.56
19970509	2.04	9.31	0.53
19970510	6.71	9.91	0.6
19970511	7.11	9.51	0.59
19970512	4.34	10.27	0.58
19970513	0.86	9.2	0.54
19970514	0.68	10.4	0.5
19970515	0.03	13.75	0.51
19970516	3.8	15.22	0.53
19970517	8.1	16.47	0.54
19970518	0.01	12.96	0.54
19970519	9.96	12.34	0.54
19970520	2.41	12.71	0.55
19970521	3.29	10.25	0.53
19970522	0.23	9.16	0.52
19970523	0.0	7.85	0.53
19970524	0.0	8.42	0.5
19970525	0.0	10.43	0.49
19970526	0.0	15.86	0.49
19970527	0.0	12.02	0.48
19970528	0.0	10.37	0.48
19970529	0.0	14.44	0.48
19970530	0.0	16.28	0.46
19970531	0.0	15.49	0.47
19970601	0.08	14.33	0.45
19970602	0.0	13.86	0.45
19970603	0.0	13.86	0.45
19970604	0.0	15.86	0.45
19970605	3.41	18.71	0.46
19970606	8.45	17.0	0.5
19970607	3.19	16.5	0.48
19970608	3.25	13.18	0.49
19970609	0.0	15.22	0.48
19970610	5.61	19.41	0.48
19970611	2.55	18.07	0.51
19970612	1.19	15.77	0.49
19970613	0.56	15.05	0.49
19970614	0.0	11.73	0.48
19970615	0.11	12.91	0.47
