date	precipitation	temperature	discharge_spec
19701001	15.41	5.69	1.74
19701002	6.01	4.28	3.21
19701003	10.5	7.19	2.63
19701004	8.39	8.41	3.23
19701005	14.41	5.33	3.5
19701006	3.11	5.55	4.25
19701007	4.41	6.79	3.26
19701008	0.7	5.34	2.85
19701009	0.67	7.61	2.26
19701010	0.02	6.86	1.91
19701011	0.35	8.94	1.61
19701012	0.14	9.76	1.48
19701013	0.01	9.5	1.35
19701014	0.0	9.25	1.25
19701015	0.0	9.96	1.18
19701016	0.02	10.0	1.13
19701017	1.51	9.97	1.09
19701018	23.45	5.98	1.38
19701019	5.56	1.27	3.29
19701020	2.7	0.04	2.23
19701021	0.47	3.24	1.85
19701022	0.64	6.11	2.14
19701023	1.64	7.35	1.88
19701024	0.44	5.62	1.74
19701025	7.52	3.15	1.61
19701026	3.92	0.64	1.77
19701027	0.3	1.32	1.83
19701028	19.18	1.56	1.63
19701029	12.51	6.37	3.13
19701030	3.63	5.28	4.39
19701031	10.61	5.86	3.55
19701101	8.22	4.84	4.03
19701102	15.79	4.58	4.06
19701103	1.26	2.5	4.53
19701104	18.92	3.48	3.79
19701105	3.68	2.34	4.75
19701106	0.3	0.22	3.79
19701107	3.06	3.48	2.68
19701108	14.68	5.27	2.68
19701109	3.31	2.59	3.42
19701110	5.21	3.61	2.83
19701111	10.59	0.77	2.5
19701112	9.51	-0.76	2.23
19701113	0.7	-2.47	1.94
19701114	2.29	-2.47	1.63
19701115	2.9	-1.76	1.48
19701116	1.73	1.61	1.43
19701117	1.29	1.44	1.61
19701118	0.02	-0.95	1.97
19701119	0.64	-0.06	1.69
19701120	4.0	0.04	1.5
19701121	1.29	1.62	1.53
19701122	0.29	1.97	1.5
19701123	21.04	3.12	1.74
19701124	2.39	7.19	4.84
19701125	5.31	5.57	4.0
19701126	5.95	3.84	3.36
19701127	4.13	6.28	2.93
19701128	2.51	4.69	2.7
19701129	1.91	2.72	2.46
19701130	0.3	0.96	2.11
19701201	1.57	2.38	1.77
19701202	12.22	-1.32	1.74
19701203	3.94	-0.46	1.74
19701204	17.71	1.78	2.08
19701205	12.61	2.53	4.17
19701206	3.49	2.16	4.17
19701207	0.15	-0.42	3.23
19701208	0.02	4.89	2.48
19701209	0.01	4.55	2.43
19701210	0.06	-0.31	2.08
19701211	0.01	-0.1	1.77
19701212	0.57	2.6	1.61
19701213	0.27	2.17	1.53
19701214	0.03	1.82	1.4
19701215	0.74	4.26	1.33
19701216	5.89	5.19	1.38
19701217	1.27	5.23	1.69
19701218	4.15	7.99	1.58
19701219	3.26	4.29	2.11
19701220	2.02	-1.31	1.83
19701221	0.64	-2.27	1.53
19701222	3.14	0.87	1.38
19701223	4.45	1.34	1.66
19701224	1.02	-0.96	1.63
19701225	5.08	0.51	1.45
19701226	0.84	-0.46	1.58
19701227	3.42	-1.47	1.43
19701228	0.51	-1.65	1.33
