date	precipitation	temperature	discharge_spec
19701001	8.95	9.61	1.12
19701002	15.14	6.53	2.81
19701003	9.16	9.17	3.04
19701004	26.8	10.87	7.59
19701005	10.64	7.08	12.98
19701006	7.65	6.35	7.54
19701007	2.95	4.81	5.42
19701008	0.03	4.66	3.54
19701009	0.01	4.99	2.54
19701010	2.31	8.95	1.9
19701011	19.96	9.47	6.11
19701012	0.1	9.23	3.71
19701013	0.01	8.38	2.7
19701014	0.03	10.81	2.14
19701015	0.0	8.69	1.84
19701016	0.0	5.77	1.47
19701017	0.0	10.77	1.28
19701018	5.66	7.24	1.19
19701019	20.55	4.01	2.57
19701020	2.81	2.22	2.79
19701021	0.32	3.14	1.7
19701022	0.01	6.85	1.47
19701023	4.63	7.65	1.45
19701024	21.14	8.84	6.5
19701025	27.98	7.55	20.67
19701026	3.96	5.02	5.7
19701027	72.78	8.24	39.49
19701028	7.94	10.58	21.56
19701029	37.8	11.21	20.11
19701030	34.29	11.42	25.25
19701031	28.82	9.79	35.89
19701101	58.85	9.66	29.52
19701102	18.46	9.98	23.51
19701103	11.93	6.8	11.84
19701104	29.18	7.37	20.36
19701105	0.37	5.51	7.59
19701106	50.6	5.21	27.74
19701107	0.24	2.15	11.03
19701108	13.53	6.78	9.63
19701109	3.47	5.79	5.19
19701110	15.69	7.71	7.48
19701111	39.45	5.94	30.24
19701112	7.41	2.62	10.95
19701113	11.86	1.82	7.96
19701114	2.17	0.21	6.28
19701115	13.72	1.58	4.69
19701116	8.99	3.97	10.08
19701117	26.27	3.38	17.09
19701118	17.88	2.89	12.73
19701119	4.59	1.31	9.21
19701120	48.58	3.82	23.51
19701121	12.96	2.46	11.25
19701122	19.92	6.02	11.76
19701123	3.91	10.14	13.35
19701124	0.01	9.91	5.8
19701125	0.0	8.92	3.94
19701126	2.58	6.1	3.01
19701127	5.62	7.49	2.6
19701128	8.17	6.55	3.1
19701129	15.87	4.58	6.11
19701130	4.96	4.72	6.34
19701201	4.5	4.55	4.52
19701202	39.89	7.17	19.63
19701203	29.01	6.76	21.22
19701204	10.08	4.51	10.92
19701205	24.63	4.18	9.04
19701206	9.5	3.49	10.5
19701207	0.01	0.72	4.99
19701208	0.0	0.17	3.32
19701209	0.01	0.16	2.6
19701210	0.0	1.85	1.76
19701211	0.01	4.29	1.31
19701212	3.81	3.9	1.28
19701213	0.22	1.42	1.36
19701214	0.01	0.75	1.19
19701215	4.89	3.23	1.19
19701216	11.2	6.73	2.14
19701217	0.99	6.1	1.81
19701218	7.35	7.54	1.76
19701219	8.33	6.7	2.23
19701220	0.13	1.81	2.48
19701221	0.0	-1.67	1.7
19701222	0.01	-0.82	1.5
19701223	2.95	0.24	1.5
19701224	0.6	-1.93	1.31
19701225	2.77	-1.7	1.16
19701226	6.06	-3.13	1.09
19701227	0.23	-3.26	1.0
19701228	0.33	-0.82	0.95
19701229	0.49	-0.67	0.89
19701230	0.02	-4.72	0.92
19701231	0.01	-4.93	0.98
19710101	0.16	-0.95	0.83
19710102	0.73	-2.48	0.78
19710103	0.0	-4.7	1.03
19710104	0.05	-3.5	0.95
19710105	4.19	-2.41	0.92
19710106	31.05	4.61	8.26
19710107	2.26	8.06	10.19
19710108	7.19	8.71	2.79
19710109	0.69	9.83	2.06
19710110	0.0	8.22	1.19
19710111	0.01	1.14	1.0
19710112	1.28	4.98	0.92
19710113	0.01	3.74	0.89
19710114	0.02	0.76	0.81
19710115	0.05	0.85	0.72
19710116	17.04	2.03	2.31
19710117	0.31	4.61	1.03
19710118	20.66	4.5	5.16
19710119	25.43	2.74	8.87
19710120	11.79	1.6	9.66
19710121	7.02	2.91	4.94
19710122	21.72	3.3	8.4
19710123	20.89	3.46	17.85
19710124	16.5	4.82	11.76
19710125	14.65	3.24	10.35
19710126	22.69	3.86	15.92
19710127	18.11	3.63	9.8
19710128	9.9	2.22	13.3
19710129	4.95	1.07	4.96
19710130	7.27	-0.56	2.9
19710131	1.41	-0.74	1.9
19710201	0.0	-3.92	1.25
19710202	1.16	-0.61	1.45
19710203	0.1	1.85	2.37
19710204	0.0	1.47	1.16
19710205	0.0	2.54	1.06
19710206	0.0	1.43	0.98
19710207	0.0	3.23	0.86
19710208	0.42	3.04	0.81
19710209	0.1	3.15	0.72
19710210	0.01	0.44	0.69
19710211	16.34	1.75	0.75
19710212	82.06	4.11	42.09
19710213	6.07	1.16	5.86
19710214	16.53	1.45	4.46
19710215	6.47	-2.36	2.76
19710216	6.47	-0.4	2.26
19710217	44.32	3.01	20.14
19710218	0.36	1.66	10.33
19710219	6.63	4.16	3.88
19710220	9.98	5.53	6.31
19710221	0.19	1.67	2.7
19710222	0.0	2.01	1.76
19710223	0.0	5.12	1.22
19710224	0.0	1.75	0.98
19710225	0.0	0.57	0.83
19710226	0.0	1.4	0.75
19710227	7.47	2.03	0.72
19710228	4.0	0.92	0.72
19710301	16.61	1.33	2.9
19710302	0.05	1.59	1.62
19710303	0.0	-3.04	1.03
19710304	0.0	-4.27	0.89
19710305	2.01	-1.17	0.81
19710306	0.0	-3.4	0.75
19710307	0.31	-0.4	0.72
19710308	0.0	2.23	0.75
19710309	0.1	2.32	0.75
19710310	0.01	2.91	0.75
19710311	0.0	5.78	0.75
19710312	8.02	5.85	0.75
19710313	2.56	2.48	0.83
19710314	5.45	1.59	0.78
19710315	1.18	2.05	0.78
19710316	9.31	2.97	0.78
19710317	18.36	2.56	1.56
19710318	13.43	4.53	8.15
19710319	5.16	2.83	5.97
19710320	0.24	2.1	4.92
19710321	0.09	2.05	4.02
19710322	0.01	1.65	3.54
19710323	6.52	4.5	3.79
19710324	34.28	3.65	9.88
19710325	10.11	2.96	9.27
19710326	0.11	2.3	5.19
19710327	0.09	6.27	3.65
19710328	0.22	5.59	3.1
19710329	4.25	6.39	2.76
19710330	0.09	3.5	2.46
19710331	0.0	1.32	2.09
19710401	2.3	3.77	1.79
19710402	0.09	2.43	1.62
19710403	0.0	3.68	1.5
19710404	0.45	2.55	1.42
19710405	2.4	4.81	1.38
19710406	0.14	4.04	1.35
19710407	0.04	5.69	1.27
19710408	0.0	3.76	0.79
19710409	0.0	4.07	0.77
19710410	0.0	4.83	0.76
19710411	0.0	6.04	0.76
19710412	0.0	7.45	0.77
19710413	0.0	5.14	0.77
19710414	0.0	4.31	0.77
19710415	2.26	10.6	0.78
19710416	3.43	2.08	0.78
19710417	0.01	5.21	0.78
19710418	0.0	7.6	0.78
19710419	0.0	4.5	0.78
19710420	0.0	8.34	0.78
19710421	2.02	7.72	0.8
19710422	11.32	8.69	0.81
19710423	37.91	6.47	3.59
19710424	7.76	4.7	6.44
19710425	5.2	3.01	2.06
19710426	0.0	1.71	1.65
19710427	0.03	2.24	1.38
19710428	0.01	2.85	1.22
19710429	0.49	6.98	1.05
19710430	2.01	2.91	1.08
19710501	0.0	3.11	0.98
19710502	0.0	5.02	0.86
19710503	0.0	6.75	0.79
19710504	0.0	8.55	0.79
19710505	0.01	11.43	0.79
19710506	1.79	10.4	0.79
19710507	4.94	10.71	0.79
19710508	0.01	9.98	0.78
19710509	0.51	11.47	0.78
19710510	0.76	11.48	0.78
19710511	0.0	10.61	0.78
19710512	0.0	12.85	0.78
