date	precipitation	temperature	discharge_spec
19740701	0.01	12.88	0.25
19740702	5.19	14.47	0.27
19740703	0.22	13.3	0.28
19740704	3.13	13.95	0.28
19740705	0.13	15.47	0.27
19740706	0.0	13.3	0.25
19740707	0.0	18.29	0.25
19740708	0.0	17.52	0.25
19740709	0.17	16.34	0.24
19740710	1.4	14.7	0.25
19740711	0.01	12.7	0.23
19740712	0.93	14.09	0.22
19740713	8.74	12.12	0.25
19740714	2.65	14.3	0.24
19740715	3.5	13.77	0.25
19740716	4.63	13.8	0.25
19740717	0.61	12.25	0.24
19740718	0.0	12.54	0.23
19740719	0.37	17.47	0.22
19740720	0.0	14.87	0.21
19740721	0.0	17.91	0.2
19740722	0.61	17.36	0.22
19740723	0.25	15.53	0.21
19740724	3.19	12.19	0.22
19740725	1.1	16.32	0.2
19740726	0.07	15.75	0.2
19740727	0.01	15.86	0.2
19740728	0.03	14.92	0.2
19740729	0.0	17.13	0.2
19740730	0.0	18.16	0.19
19740731	0.87	17.34	0.19
19740801	0.0	13.78	0.19
19740802	0.0	13.99	0.18
19740803	2.87	16.33	0.18
19740804	19.33	12.01	0.24
19740805	0.02	13.75	0.24
19740806	0.0	15.46	0.22
19740807	0.47	17.64	0.21
19740808	4.15	16.38	0.21
19740809	7.18	15.53	0.21
19740810	5.02	14.03	0.23
19740811	11.11	16.28	0.22
19740812	2.31	15.62	0.25
19740813	1.84	15.34	0.24
19740814	0.19	17.7	0.23
19740815	2.89	18.94	0.21
19740816	0.72	15.26	0.21
19740817	1.83	14.22	0.21
19740818	2.79	12.36	0.22
19740819	0.0	13.51	0.21
19740820	0.0	14.47	0.2
19740821	0.0	15.86	0.2
19740822	0.0	15.78	0.19
19740823	0.0	16.73	0.2
19740824	0.0	17.37	0.19
19740825	20.9	16.87	0.19
19740826	2.81	13.58	0.25
19740827	0.0	11.15	0.22
19740828	0.0	13.91	0.2
19740829	0.0	16.11	0.2
19740830	6.74	14.74	0.21
19740831	1.65	14.4	0.21
19740901	10.21	12.35	0.25
19740902	10.22	14.58	0.26
19740903	6.61	13.9	0.24
19740904	23.35	13.34	0.27
19740905	7.78	11.77	0.36
19740906	4.07	13.63	0.31
19740907	0.65	12.69	0.27
19740908	0.12	13.62	0.25
19740909	2.7	11.71	0.25
19740910	0.06	11.96	0.22
19740911	3.07	15.61	0.23
19740912	0.88	17.55	0.23
19740913	0.17	13.35	0.22
19740914	0.02	15.01	0.22
19740915	3.45	13.96	0.22
19740916	0.03	14.65	0.22
19740917	0.51	10.5	0.21
19740918	0.0	9.48	0.2
19740919	0.0	11.01	0.2
19740920	0.07	12.44	0.2
19740921	1.05	9.34	0.2
19740922	8.42	11.01	0.2
19740923	10.41	11.18	0.25
19740924	4.18	9.83	0.24
