date	precipitation	temperature	discharge_spec
19960930	0.11	8.69	1.5
19961001	1.06	8.27	0.86
19961002	0.17	12.07	0.69
19961003	4.67	9.66	0.65
19961004	4.87	8.94	0.65
19961005	0.09	9.36	0.65
19961006	0.08	11.74	0.65
19961007	2.92	11.47	0.63
19961008	4.29	6.81	0.64
19961009	0.59	8.66	0.67
19961010	0.0	8.68	0.67
19961011	0.03	11.04	0.67
19961012	0.01	12.46	0.67
19961013	3.46	13.09	0.67
19961014	18.64	10.31	0.81
19961015	13.7	7.24	1.11
19961016	4.71	7.09	2.13
19961017	7.98	8.64	1.8
19961018	6.37	10.06	2.19
19961019	2.92	11.48	2.02
19961020	12.76	11.12	3.3
19961021	1.02	10.94	2.73
19961022	0.45	12.24	1.84
19961023	2.39	13.3	1.54
19961024	6.53	12.99	1.38
19961025	15.02	8.91	2.31
19961026	29.86	10.45	3.36
19961027	10.03	11.87	10.31
19961028	23.52	9.23	10.31
19961029	0.27	6.91	7.67
19961030	5.33	9.6	4.11
19961031	6.46	10.15	4.95
19961101	7.63	11.86	3.82
19961102	7.76	12.9	6.97
19961103	18.58	11.01	6.0
19961104	10.17	8.61	9.32
19961105	12.58	9.48	6.66
19961106	8.26	8.05	9.27
19961107	1.81	3.8	5.69
19961108	1.66	4.95	4.23
19961109	0.02	3.67	3.56
19961110	0.36	2.17	2.94
19961111	4.33	2.67	2.58
19961112	0.02	2.13	2.4
19961113	0.41	4.25	2.04
19961114	0.5	6.32	1.85
19961115	0.35	6.57	1.78
19961116	5.49	6.38	1.68
19961117	0.09	1.52	1.86
19961118	17.69	1.38	1.69
19961119	10.2	1.1	3.15
19961120	0.86	0.76	2.66
19961121	2.42	1.2	2.21
19961122	0.67	1.31	2.11
19961123	2.36	1.29	2.05
19961124	18.87	5.1	6.05
19961125	1.86	4.07	6.59
19961126	1.64	2.77	4.09
19961127	0.05	0.5	3.31
19961128	18.61	4.82	2.92
19961129	2.97	5.99	7.1
19961130	0.92	6.6	4.33
19961201	3.23	7.2	3.46
19961202	20.32	6.69	3.17
19961203	4.97	5.34	9.29
19961204	3.24	2.35	6.12
19961205	0.05	0.99	4.47
19961206	0.01	0.1	3.57
19961207	0.04	-0.34	3.05
19961208	0.05	0.55	2.69
19961209	0.06	2.19	2.44
19961210	0.06	0.82	2.23
19961211	0.01	1.18	2.05
19961212	0.49	1.38	1.92
19961213	0.08	-1.0	1.8
19961214	0.46	2.17	1.66
19961215	0.91	5.18	1.6
19961216	1.8	2.48	1.56
19961217	1.78	6.08	1.54
19961218	4.45	6.7	1.54
19961219	0.96	3.54	1.61
19961220	0.12	1.6	1.48
19961221	0.0	-1.07	1.35
19961222	0.0	0.58	1.27
19961223	0.0	-0.48	1.21
19961224	0.0	-0.62	1.15
19961225	0.03	-0.94	1.11
