date	precipitation	temperature	discharge_spec
19701001	0.22	14.89	0.15
19701002	1.21	11.61	0.14
19701003	0.19	12.14	0.14
19701004	0.24	15.61	0.14
19701005	6.0	12.16	0.16
19701006	9.76	8.91	0.28
19701007	4.52	8.41	0.39
19701008	0.02	9.08	0.35
19701009	0.03	12.11	0.21
19701010	0.08	13.74	0.17
19701011	0.04	15.98	0.16
19701012	0.0	14.59	0.17
19701013	0.03	15.27	0.16
19701014	0.0	12.93	0.15
19701015	0.0	8.75	0.16
19701016	0.0	9.36	0.16
19701017	0.0	10.24	0.13
19701018	0.07	12.48	0.14
19701019	0.48	8.2	0.18
19701020	0.01	6.14	0.14
19701021	0.0	5.36	0.13
19701022	0.0	7.37	0.14
19701023	0.0	9.7	0.14
19701024	0.0	11.95	0.15
19701025	1.48	11.74	0.14
19701026	0.24	8.18	0.16
19701027	1.52	9.95	0.15
19701028	0.01	12.19	0.15
19701029	0.06	13.13	0.16
19701030	0.37	13.91	0.13
19701031	1.12	12.66	0.14
19701101	12.68	12.68	0.15
19701102	11.9	12.81	0.48
19701103	0.05	10.64	0.69
19701104	0.7	10.1	0.3
19701105	0.01	7.74	0.21
19701106	18.12	8.0	0.25
19701107	1.18	5.05	1.63
19701108	0.02	7.43	0.64
19701109	0.0	7.97	0.38
19701110	2.32	9.94	0.28
19701111	8.85	9.63	0.28
19701112	0.79	4.74	0.96
19701113	24.02	6.95	1.64
19701114	18.54	4.13	6.69
19701115	0.1	2.37	4.9
19701116	7.95	5.84	2.6
19701117	7.72	8.03	3.12
19701118	24.87	9.72	7.18
19701119	1.87	6.09	5.96
19701120	11.59	7.27	5.46
19701121	8.67	5.0	3.96
19701122	11.33	6.37	3.89
19701123	1.96	10.45	5.88
19701124	0.0	10.79	2.76
19701125	0.0	9.37	1.5
19701126	0.0	9.17	1.17
19701127	0.03	9.14	1.05
19701128	16.91	10.8	1.16
19701129	13.85	9.36	7.56
19701130	0.74	7.73	5.51
19701201	0.05	5.8	2.59
19701202	1.08	8.75	1.59
19701203	9.13	9.96	1.44
19701204	2.6	8.45	4.33
19701205	1.02	8.34	2.45
19701206	2.73	5.43	2.08
19701207	0.03	4.56	1.68
19701208	0.0	3.02	1.16
19701209	0.01	3.4	0.97
19701210	0.0	5.76	0.9
19701211	0.18	6.57	0.85
19701212	3.47	5.73	0.87
19701213	0.04	4.16	0.99
19701214	0.3	2.45	0.89
19701215	0.02	4.14	0.69
19701216	0.01	5.23	0.62
19701217	0.73	6.73	0.61
19701218	0.31	9.59	0.6
19701219	0.24	5.42	0.59
19701220	0.39	3.04	0.52
19701221	0.23	1.16	0.51
19701222	0.02	1.75	0.46
19701223	3.3	0.51	0.6
19701224	0.76	-1.56	0.61
19701225	2.7	-1.3	0.53
19701226	3.19	-2.45	0.54
19701227	0.11	-1.77	0.53
19701228	3.73	0.13	0.59
19701229	3.32	-0.34	1.08
19701230	0.79	-1.07	1.5
19701231	0.27	-1.06	1.28
19710101	0.0	-1.62	0.84
19710102	0.0	-2.07	0.65
19710103	0.0	-1.9	0.56
19710104	0.03	-1.97	0.51
19710105	0.0	-0.12	0.46
19710106	3.1	5.17	0.89
19710107	8.01	9.13	3.58
19710108	0.41	8.56	3.19
19710109	0.23	7.7	1.72
19710110	0.01	4.68	1.23
19710111	0.0	3.82	1.03
19710112	0.02	5.76	0.88
19710113	0.01	4.4	0.73
19710114	1.23	4.56	0.66
19710115	0.66	5.16	0.66
19710116	4.97	5.48	0.98
19710117	0.07	7.45	1.36
19710118	7.05	7.17	1.61
19710119	6.09	6.5	3.21
19710120	11.7	7.03	3.77
19710121	4.01	7.54	5.25
19710122	11.96	7.06	3.46
19710123	12.67	7.88	10.71
19710124	6.56	7.66	4.02
19710125	7.34	7.47	5.57
19710126	5.79	7.33	5.25
19710127	1.63	7.18	4.24
19710128	0.76	6.09	2.79
19710129	3.56	5.7	2.13
19710130	2.51	4.08	3.21
19710131	0.1	3.04	2.44
19710201	0.0	1.51	1.63
19710202	0.06	3.11	1.37
19710203	0.01	6.31	1.22
19710204	0.0	6.88	1.08
19710205	0.01	5.85	0.96
19710206	0.14	4.14	0.89
19710207	0.0	4.79	0.84
19710208	0.0	5.09	0.78
19710209	0.0	4.75	0.75
19710210	0.0	4.85	0.71
19710211	0.0	5.66	0.66
19710212	4.37	7.15	0.66
19710213	0.26	5.36	0.96
19710214	6.58	5.52	0.75
19710215	1.85	1.71	1.63
19710216	4.08	1.63	1.49
19710217	6.12	4.61	2.46
19710218	0.14	4.56	2.29
19710219	0.7	6.58	1.35
19710220	1.39	7.33	1.14
19710221	0.46	5.4	1.1
19710222	0.01	4.27	0.92
19710223	0.0	4.32	0.78
19710224	0.0	5.66	0.68
19710225	0.0	4.59	0.63
19710226	0.0	4.13	0.59
19710227	0.01	2.29	0.57
19710228	0.0	0.87	0.5
19710301	7.55	3.0	0.51
19710302	0.36	4.11	1.13
19710303	0.29	0.83	0.76
19710304	0.07	-1.15	0.59
19710305	0.33	-0.45	0.53
19710306	0.29	-2.9	0.52
19710307	0.04	0.19	0.5
19710308	0.1	3.67	0.49
19710309	0.02	5.14	0.49
19710310	0.01	5.4	0.44
19710311	0.0	6.15	0.4
19710312	0.01	7.95	0.38
19710313	0.0	5.43	0.47
19710314	13.67	6.03	0.94
19710315	4.75	4.48	4.44
19710316	0.03	6.06	2.09
19710317	21.38	8.19	4.5
19710318	14.8	7.85	9.41
19710319	9.32	6.85	8.12
19710320	0.09	7.66	3.97
19710321	0.04	6.74	2.08
19710322	0.0	4.11	1.41
19710323	0.58	7.44	1.02
19710324	0.77	9.38	0.89
19710325	0.1	7.05	0.86
19710326	0.0	7.09	0.74
19710327	0.0	5.8	0.63
19710328	0.33	8.17	0.61
19710329	0.0	5.71	0.59
19710330	0.0	7.35	0.53
19710331	0.0	6.49	0.5
19710401	0.0	6.46	0.51
19710402	0.0	7.86	0.5
19710403	0.0	6.43	0.5
19710404	0.0	6.84	0.48
19710405	0.07	6.26	0.45
19710406	0.09	6.92	0.42
19710407	1.04	6.37	0.39
19710408	7.16	6.51	0.43
19710409	0.03	5.86	0.57
19710410	0.0	7.0	0.41
19710411	0.0	7.28	0.37
19710412	0.0	9.15	0.37
19710413	0.0	7.92	0.35
19710414	0.0	7.18	0.33
19710415	0.0	10.35	0.34
19710416	0.67	6.11	0.34
19710417	0.48	7.55	0.34
19710418	0.0	9.42	0.33
19710419	0.0	8.67	0.26
19710420	0.0	11.62	0.29
19710421	0.0	14.24	0.29
19710422	4.96	15.37	0.28
19710423	16.07	9.97	0.85
19710424	0.03	7.55	1.24
19710425	7.62	4.69	0.57
19710426	6.99	2.98	2.24
19710427	0.01	4.78	1.48
19710428	0.0	6.0	0.84
19710429	0.0	6.86	0.55
19710430	0.0	6.75	0.43
19710501	0.0	7.28	0.41
19710502	0.0	7.25	0.37
19710503	0.0	8.17	0.35
19710504	0.0	11.03	0.31
19710505	0.04	14.1	0.3
19710506	18.49	14.92	0.3
19710507	7.09	11.66	3.17
19710508	0.09	11.96	1.3
19710509	0.0	12.45	0.69
19710510	0.0	13.47	0.48
19710511	0.0	16.13	0.43
19710512	0.0	16.73	0.39
19710513	0.0	13.07	0.37
19710514	0.0	12.64	0.3
19710515	9.83	12.31	0.3
19710516	1.19	10.12	0.57
19710517	0.0	8.76	0.32
19710518	0.0	13.91	0.29
19710519	0.13	13.56	0.28
19710520	0.0	11.23	0.26
19710521	0.0	11.35	0.26
19710522	1.42	13.45	0.25
19710523	5.54	10.3	0.39
19710524	1.41	12.44	0.31
19710525	0.05	9.39	0.27
19710526	0.0	10.32	0.27
19710527	5.75	7.83	0.36
19710528	0.64	10.57	0.33
19710529	2.3	12.0	0.26
19710530	5.51	12.28	0.37
19710531	0.0	13.73	0.33
19710601	0.0	15.0	0.25
19710602	0.0	16.43	0.24
19710603	0.0	16.38	0.21
19710604	0.0	13.73	0.2
19710605	0.0	11.0	0.19
19710606	0.0	12.34	0.2
19710607	0.0	12.42	0.2
19710608	1.14	12.56	0.2
19710609	2.88	14.1	0.22
19710610	22.95	10.29	0.73
19710611	0.1	11.5	0.8
19710612	0.58	10.84	0.34
19710613	13.74	13.24	0.28
19710614	21.04	9.98	2.59
19710615	0.01	10.94	2.69
19710616	0.14	11.43	0.78
19710617	2.68	11.24	0.57
19710618	37.42	12.63	4.01
19710619	6.23	14.72	7.33
19710620	0.07	12.21	3.07
19710621	0.45	13.59	1.32
19710622	0.0	14.17	0.79
19710623	0.0	15.63	0.53
19710624	0.01	15.06	0.47
19710625	4.46	14.41	0.44
19710626	0.02	13.31	0.51
19710627	7.63	12.76	0.39
19710628	0.49	12.56	0.63
19710629	0.07	14.63	0.4
19710630	0.0	16.84	0.35
19710701	0.0	16.87	0.34
19710702	0.0	17.4	0.33
19710703	0.0	16.85	0.3
19710704	0.0	19.0	0.29
19710705	0.0	17.77	0.27
19710706	0.0	17.71	0.25
19710707	0.0	18.8	0.24
19710708	0.0	21.52	0.22
19710709	0.0	21.41	0.22
