date	precipitation	temperature	discharge_spec
19701001	0.95	11.13	0.13
19701002	0.63	8.37	0.12
19701003	0.33	11.17	0.14
19701004	1.02	12.52	0.16
19701005	0.65	9.62	0.17
19701006	0.3	7.87	0.15
19701007	0.52	6.95	0.15
19701008	0.0	7.08	0.15
19701009	0.0	8.31	0.15
19701010	0.01	10.75	0.16
19701011	1.22	12.24	0.16
19701012	0.01	12.53	0.15
19701013	0.2	12.84	0.13
19701014	0.31	9.99	0.13
19701015	0.08	9.32	0.15
19701016	0.0	8.21	0.16
19701017	0.0	10.6	0.16
19701018	1.84	9.91	0.16
19701019	0.01	6.56	0.15
19701020	0.32	4.81	0.12
19701021	0.03	5.95	0.11
19701022	0.3	7.24	0.11
19701023	1.26	9.96	0.14
19701024	1.45	11.25	0.16
19701025	1.96	8.45	0.17
19701026	0.83	5.16	0.17
19701027	2.96	7.78	0.16
19701028	8.29	7.21	0.17
19701029	0.52	10.86	0.23
19701030	2.34	10.81	0.16
19701031	4.6	11.03	0.18
19701101	3.11	8.81	0.18
19701102	2.29	9.81	0.18
19701103	2.26	7.63	0.18
19701104	3.16	7.37	0.19
19701105	0.17	5.09	0.19
19701106	0.02	3.96	0.17
19701107	0.39	3.82	0.18
19701108	0.24	8.27	0.18
19701109	0.02	4.93	0.19
19701110	0.3	8.3	0.16
19701111	0.08	5.7	0.16
19701112	0.24	3.49	0.16
19701113	0.03	1.89	0.14
19701114	0.04	0.37	0.13
19701115	1.16	0.41	0.14
19701116	0.41	3.29	0.15
19701117	17.75	3.18	0.33
19701118	6.79	4.27	0.62
19701119	0.17	1.83	0.64
19701120	4.85	2.63	0.42
19701121	0.57	3.33	0.47
19701122	5.91	3.14	0.32
19701123	7.62	8.58	1.34
19701124	0.1	9.11	0.82
19701125	0.62	6.2	0.5
19701126	1.33	6.25	0.4
19701127	2.65	7.91	0.39
19701128	3.73	6.26	0.68
19701129	10.19	5.3	1.42
19701130	4.28	4.16	1.2
19701201	0.11	5.14	0.85
19701202	2.97	4.75	0.66
19701203	0.27	3.78	0.68
19701204	2.69	5.62	0.59
19701205	2.68	6.01	0.56
19701206	0.78	4.31	0.56
19701207	0.14	1.17	0.47
19701208	0.01	2.37	0.4
19701209	0.01	3.27	0.37
19701210	0.0	3.87	0.35
19701211	0.01	4.08	0.33
19701212	0.03	5.2	0.33
19701213	0.0	3.91	0.31
19701214	0.0	2.84	0.3
19701215	0.04	3.88	0.3
19701216	0.04	7.11	0.3
19701217	2.03	6.7	0.3
19701218	0.21	9.38	0.3
19701219	1.02	6.08	0.27
19701220	0.05	3.12	0.26
19701221	0.59	0.69	0.25
19701222	2.56	3.01	0.23
19701223	6.88	2.41	0.33
19701224	5.05	1.36	0.72
19701225	10.18	2.05	0.77
19701226	4.74	-0.11	2.34
19701227	12.21	1.23	1.48
19701228	9.82	2.01	3.17
19701229	9.64	1.22	5.55
19701230	3.72	-0.78	2.36
19701231	0.26	-1.92	1.53
19710101	0.01	-0.22	1.14
19710102	0.0	-1.52	0.95
19710103	0.0	-2.36	0.82
19710104	0.0	-2.46	0.71
19710105	0.01	-2.78	0.65
19710106	3.04	4.5	0.67
19710107	0.35	8.66	4.24
19710108	0.03	9.23	1.66
19710109	0.01	10.26	1.2
19710110	0.01	7.73	0.94
19710111	0.0	2.18	0.83
19710112	0.01	1.23	0.73
19710113	0.65	3.35	0.66
19710114	5.92	4.26	0.89
19710115	0.07	2.66	0.85
19710116	0.15	1.69	0.74
19710117	0.08	3.01	0.69
19710118	3.3	4.95	0.71
19710119	0.37	4.18	0.82
19710120	12.76	3.82	0.73
19710121	4.04	3.97	4.44
19710122	2.74	2.92	1.57
19710123	0.32	4.45	1.67
19710124	4.51	5.26	1.26
19710125	0.03	3.75	1.55
19710126	1.68	2.69	1.1
19710127	4.87	4.26	1.1
19710128	3.19	3.51	1.85
19710129	0.53	2.69	1.29
19710130	4.9	1.44	1.3
19710131	1.83	1.26	1.67
19710201	0.04	0.43	1.15
19710202	1.14	5.25	1.02
19710203	0.01	6.52	0.98
19710204	0.02	5.5	0.84
19710205	0.0	4.09	0.79
19710206	0.0	4.55	0.76
19710207	0.0	4.95	0.69
19710208	0.01	4.91	0.66
19710209	0.15	5.17	0.63
19710210	0.0	3.93	0.59
19710211	0.17	5.49	0.55
19710212	3.46	5.36	0.57
19710213	1.06	4.04	0.61
19710214	1.71	2.9	0.55
19710215	0.03	-0.63	0.57
19710216	0.02	0.64	0.51
19710217	4.3	2.23	0.53
19710218	0.23	1.41	0.6
19710219	2.37	4.83	0.56
19710220	1.42	6.56	0.67
19710221	0.01	4.69	0.59
19710222	0.0	4.89	0.49
19710223	0.01	6.64	0.46
19710224	0.12	4.84	0.45
19710225	0.01	4.31	0.44
19710226	0.01	3.07	0.46
19710227	4.02	0.82	0.46
19710228	0.4	-0.04	0.47
19710301	6.03	1.36	0.48
19710302	0.19	2.5	0.94
19710303	0.5	1.01	0.74
19710304	0.99	-0.22	0.6
19710305	1.89	0.84	0.67
19710306	0.55	2.14	0.78
19710307	3.35	3.8	0.87
19710308	0.03	5.43	0.99
19710309	0.87	3.39	0.74
19710310	2.04	3.59	0.65
19710311	0.26	4.96	0.64
19710312	0.35	6.74	0.61
19710313	0.71	6.47	0.57
19710314	2.62	4.05	0.59
19710315	0.08	1.82	0.57
19710316	3.29	4.01	0.54
19710317	8.0	2.93	0.6
19710318	19.39	4.06	5.94
19710319	11.28	4.24	4.57
19710320	3.31	3.68	4.72
19710321	0.57	3.28	2.29
19710322	0.03	3.23	1.59
19710323	2.47	6.74	1.34
19710324	0.71	6.86	1.15
19710325	0.66	4.25	1.0
19710326	0.43	3.55	0.87
19710327	0.56	5.95	0.8
19710328	0.0	7.2	0.76
19710329	1.06	6.97	0.72
19710330	0.01	5.16	0.67
19710331	0.01	3.22	0.63
19710401	0.7	2.92	0.61
19710402	0.96	4.11	0.59
19710403	0.66	3.48	0.58
19710404	2.39	3.16	0.57
19710405	0.31	5.2	0.59
19710406	0.03	5.36	0.56
19710407	1.16	4.96	0.53
19710408	0.02	4.04	0.52
19710409	0.04	5.37	0.5
19710410	0.0	6.61	0.48
19710411	0.0	7.68	0.45
19710412	0.0	7.78	0.43
19710413	0.0	5.84	0.44
19710414	0.02	6.77	0.39
19710415	0.03	9.04	0.36
19710416	2.88	4.36	0.39
19710417	0.06	7.25	0.36
19710418	0.0	8.53	0.34
19710419	0.0	9.23	0.33
19710420	0.0	8.51	0.32
19710421	0.0	10.32	0.31
19710422	5.1	10.73	0.3
19710423	40.52	7.92	4.55
19710424	3.63	4.06	6.08
19710425	0.51	4.63	1.77
19710426	0.04	3.05	1.19
19710427	1.5	4.14	0.96
19710428	0.05	6.75	0.8
19710429	0.13	6.57	0.7
19710430	0.04	5.73	0.64
19710501	0.0	6.08	0.6
19710502	0.0	7.86	0.54
19710503	0.0	9.06	0.52
19710504	0.0	9.44	0.5
19710505	0.0	10.53	0.48
19710506	10.22	13.02	0.64
19710507	1.41	11.37	0.59
19710508	0.01	12.4	0.51
19710509	0.03	13.17	0.43
19710510	0.02	12.25	0.42
19710511	2.39	12.51	0.41
19710512	0.02	11.09	0.39
19710513	0.0	9.1	0.37
19710514	0.14	10.56	0.36
19710515	0.01	9.13	0.37
19710516	0.05	8.99	0.34
19710517	0.1	10.27	0.33
19710518	0.0	9.5	0.32
19710519	0.0	10.83	0.31
19710520	0.0	10.94	0.31
19710521	0.0	12.2	0.3
19710522	9.58	10.71	0.35
19710523	13.8	9.94	0.61
19710524	2.23	8.9	0.8
19710525	0.01	7.9	0.45
19710526	2.36	9.01	0.4
19710527	0.25	8.0	0.34
19710528	1.87	7.77	0.33
19710529	0.99	12.05	0.34
19710530	0.49	11.99	0.31
19710531	0.67	10.39	0.28
19710601	0.0	13.77	0.26
19710602	0.0	13.29	0.27
19710603	0.0	9.75	0.27
19710604	0.49	9.33	0.27
19710605	1.37	8.84	0.29
19710606	4.33	8.13	0.31
19710607	0.33	8.14	0.3
19710608	1.52	6.37	0.27
19710609	0.14	6.79	0.26
19710610	5.43	10.63	0.26
19710611	11.3	9.85	0.59
19710612	0.2	11.68	0.41
19710613	1.48	7.67	0.3
19710614	0.03	7.21	0.27
19710615	0.48	8.73	0.23
19710616	4.38	8.7	0.25
19710617	0.24	8.37	0.25
19710618	9.23	9.14	0.29
19710619	15.53	10.39	0.49
19710620	3.09	8.28	1.45
19710621	0.49	8.99	0.62
