date	precipitation	temperature	discharge_spec
19960930	9.44	10.5	0.47
19961001	0.52	9.26	0.52
19961002	0.03	11.91	0.36
19961003	1.72	10.97	0.33
19961004	2.16	10.03	0.35
19961005	0.44	9.18	0.33
19961006	0.04	11.04	0.31
19961007	0.0	13.65	0.32
19961008	8.56	12.39	0.32
19961009	0.02	11.24	0.56
19961010	0.0	9.45	0.36
19961011	0.0	12.05	0.34
19961012	0.0	12.81	0.35
19961013	0.0	14.16	0.33
19961014	4.26	13.69	0.35
19961015	1.07	10.22	0.39
19961016	0.23	8.0	0.33
19961017	3.93	9.53	0.33
19961018	4.1	11.77	0.48
19961019	0.43	13.31	0.42
19961020	2.77	12.5	0.36
19961021	0.0	11.5	0.36
19961022	0.0	12.97	0.33
19961023	0.0	14.02	0.33
19961024	0.07	15.36	0.33
19961025	2.19	12.22	0.35
19961026	6.12	12.12	0.36
19961027	4.49	13.83	0.53
19961028	3.59	12.17	0.48
19961029	0.01	7.54	0.44
19961030	2.94	9.49	0.37
19961031	1.41	11.22	0.45
19961101	0.18	13.1	0.41
19961102	3.37	14.89	0.39
19961103	24.07	14.02	0.47
19961104	0.51	11.42	1.6
19961105	3.38	11.46	0.6
19961106	1.32	10.52	0.58
19961107	1.76	5.05	0.55
19961108	0.01	6.92	0.46
19961109	19.43	7.28	0.48
19961110	0.13	1.91	1.46
19961111	0.04	2.89	0.69
19961112	2.29	4.34	0.58
19961113	0.01	2.19	0.53
19961114	0.02	4.2	0.46
19961115	0.01	3.06	0.45
19961116	3.5	4.38	0.43
19961117	7.55	4.6	0.74
19961118	16.94	1.03	0.67
19961119	29.44	4.07	3.34
19961120	2.27	1.76	4.42
19961121	0.09	1.1	1.64
19961122	0.26	2.7	1.08
19961123	0.02	2.28	0.88
19961124	14.53	5.63	1.48
19961125	0.24	5.03	1.57
19961126	0.02	2.81	1.01
19961127	0.0	1.52	0.83
19961128	7.8	4.76	0.75
19961129	0.96	7.67	1.15
19961130	0.48	5.38	0.87
