date	precipitation	temperature	discharge_spec
19701001	0.88	12.49	0.28
19701002	3.93	9.89	0.31
19701003	0.73	11.58	0.31
19701004	2.04	13.89	0.28
19701005	1.92	9.05	0.41
19701006	2.17	7.61	0.34
19701007	1.11	7.08	0.58
19701008	0.3	6.52	0.56
19701009	0.09	6.66	0.6
19701010	1.31	9.04	0.46
19701011	4.81	11.9	0.42
19701012	0.07	11.23	0.37
19701013	0.08	11.74	0.36
19701014	0.08	11.81	0.58
19701015	0.01	8.94	0.49
19701016	0.0	7.26	0.46
19701017	0.04	10.15	0.44
19701018	2.34	10.1	0.44
19701019	8.04	6.97	0.34
19701020	0.78	4.89	0.34
19701021	0.19	5.63	0.33
19701022	0.04	8.77	0.71
19701023	0.72	9.48	0.47
19701024	1.97	11.48	0.39
19701025	3.06	9.49	0.36
19701026	3.81	6.75	0.35
19701027	15.31	9.39	1.0
19701028	1.24	12.23	0.64
19701029	3.5	13.1	2.72
19701030	7.27	13.26	2.09
19701031	3.88	12.18	1.68
19701101	20.61	11.43	2.68
19701102	6.02	11.68	3.13
19701103	2.17	9.07	3.75
19701104	5.48	8.64	3.7
19701105	0.18	7.84	2.82
19701106	23.03	6.85	2.57
19701107	0.07	4.39	2.16
19701108	1.09	8.33	4.28
19701109	0.86	7.7	3.64
19701110	3.15	9.47	2.43
19701111	13.43	7.8	1.72
19701112	1.0	4.0	1.9
19701113	6.29	3.78	3.14
19701114	1.19	2.1	2.23
19701115	5.32	2.41	2.37
19701116	3.13	4.93	1.84
19701117	14.34	5.35	1.69
19701118	9.8	5.54	2.43
19701119	1.83	3.86	4.72
19701120	12.17	5.57	4.28
19701121	2.76	4.03	3.73
19701122	11.67	5.63	4.45
19701123	1.88	10.68	3.49
19701124	0.09	10.61	4.16
19701125	2.42	9.22	4.45
19701126	0.64	8.06	2.96
19701127	2.31	8.76	2.23
19701128	6.76	8.97	1.82
19701129	15.42	6.61	1.68
19701130	3.92	6.5	2.8
19701201	0.83	5.55	4.35
19701202	4.66	8.69	3.52
19701203	8.14	7.79	2.5
19701204	2.5	6.79	2.97
19701205	6.34	6.63	3.49
19701206	4.07	5.56	2.97
19701207	0.1	2.97	2.68
19701208	0.01	1.89	3.49
19701209	0.04	1.95	2.43
19701210	0.04	3.96	1.95
19701211	0.15	5.59	1.68
19701212	1.62	4.87	1.44
19701213	0.08	3.25	1.33
19701214	0.02	2.48	1.18
19701215	1.33	4.73	1.08
19701216	0.88	7.54	0.98
19701217	0.33	7.09	0.95
19701218	0.77	8.96	0.95
19701219	1.72	7.3	0.93
19701220	0.22	4.07	0.88
19701221	0.04	0.32	0.88
19701222	0.28	1.68	0.91
19701223	1.93	1.44	0.78
19701224	0.8	-1.25	0.78
19701225	2.37	-0.3	0.81
19701226	2.94	-1.24	0.74
19701227	0.32	-1.28	0.76
19701228	0.91	1.23	0.79
19701229	0.37	1.51	0.78
19701230	0.06	-1.09	0.88
19701231	0.02	-1.5	0.88
19710101	0.09	-0.77	0.69
19710102	0.09	-1.5	0.64
19710103	0.0	-3.88	0.61
19710104	0.06	-3.5	0.58
19710105	1.17	-1.12	0.52
19710106	8.12	5.79	0.54
19710107	4.85	8.91	0.98
19710108	1.21	9.93	2.69
19710109	0.09	9.93	1.82
19710110	0.01	6.72	1.41
19710111	0.04	2.39	1.15
19710112	1.17	4.93	1.0
19710113	0.07	4.87	0.91
19710114	0.28	2.79	0.86
19710115	0.09	2.73	0.8
19710116	5.43	2.95	0.82
19710117	0.44	5.33	0.95
19710118	7.97	6.1	1.07
19710119	5.48	4.21	1.3
19710120	6.97	4.11	2.24
19710121	7.93	5.46	2.73
19710122	11.16	4.8	3.26
19710123	8.77	5.42	4.28
19710124	4.74	6.62	5.25
19710125	5.05	4.96	4.64
19710126	11.38	5.28	4.19
19710127	4.72	5.27	4.76
19710128	3.32	3.97	4.41
19710129	2.7	3.42	3.89
19710130	7.23	1.39	3.42
19710131	1.24	1.94	3.54
19710201	0.03	-0.5	2.86
19710202	0.31	2.74	2.22
19710203	0.02	6.48	1.79
19710204	0.04	4.42	1.68
19710205	0.01	4.17	1.45
19710206	0.02	3.54	1.27
19710207	0.0	5.1	1.15
19710208	0.04	5.38	1.06
19710209	0.02	5.07	0.99
19710210	0.0	3.55	0.93
19710211	2.75	5.07	0.87
19710212	10.36	6.32	0.82
19710213	1.82	3.8	1.88
19710214	6.64	3.47	2.76
19710215	1.13	0.02	1.97
19710216	4.14	-0.97	2.2
19710217	7.23	3.21	1.76
19710218	0.32	3.75	2.3
19710219	0.9	5.94	3.06
19710220	3.12	7.47	2.15
19710221	0.11	4.62	1.91
19710222	0.01	3.74	1.77
19710223	0.02	5.22	1.33
19710224	0.0	4.48	1.14
19710225	0.0	4.13	1.03
19710226	0.01	3.72	0.94
19710227	5.43	2.66	0.89
19710228	1.16	1.35	0.89
19710301	12.27	2.5	1.03
19710302	0.23	3.41	2.03
19710303	0.01	-0.32	2.06
19710304	0.08	-1.19	1.4
19710305	1.32	-0.12	1.15
19710306	0.09	-0.95	1.07
19710307	0.21	1.93	0.98
19710308	0.03	4.57	0.9
19710309	0.12	3.26	0.86
19710310	0.08	4.45	0.8
19710311	0.01	7.04	0.74
19710312	0.29	7.36	0.69
19710313	0.57	5.32	0.67
19710314	3.66	4.98	0.65
19710315	0.77	4.07	0.69
19710316	3.52	4.08	0.69
19710317	12.21	5.05	0.75
19710318	5.29	7.62	1.29
19710319	4.91	5.84	2.16
19710320	2.8	4.48	2.4
19710321	0.02	4.38	2.21
19710322	0.05	3.99	1.61
19710323	1.93	6.59	1.29
19710324	9.26	7.28	1.16
19710325	1.34	5.69	1.29
19710326	0.13	5.3	2.0
19710327	0.03	7.79	1.44
19710328	0.06	8.34	1.16
19710329	2.09	8.09	1.05
19710330	0.01	6.66	0.97
19710331	0.03	3.75	0.91
19710401	0.93	5.17	0.84
19710402	0.03	4.15	0.78
19710403	0.04	5.38	0.72
19710404	0.16	5.54	0.67
19710405	0.15	6.56	0.64
19710406	0.08	6.63	0.61
19710407	0.02	7.28	0.62
19710408	0.01	5.52	0.6
19710409	0.0	5.41	0.58
19710410	0.0	5.66	0.55
19710411	0.0	7.36	0.5
19710412	0.0	8.28	0.47
19710413	0.0	7.4	0.46
19710414	0.0	6.71	0.45
19710415	0.4	9.2	0.43
19710416	2.38	5.14	0.42
19710417	0.04	7.46	0.42
19710418	0.01	8.99	0.42
19710419	0.0	8.13	0.4
19710420	0.01	11.16	0.38
19710421	1.15	10.46	0.38
19710422	9.77	11.95	0.38
19710423	28.36	9.69	0.52
19710424	10.9	5.84	2.02
19710425	0.47	5.76	3.42
19710426	0.04	3.78	2.54
19710427	0.45	4.09	1.48
