date	precipitation	temperature	discharge_spec
19960930	0.21	7.86	0.54
19961001	0.03	6.84	0.37
19961002	0.25	9.94	0.3
19961003	19.45	8.12	1.25
19961004	1.23	5.4	0.9
19961005	2.01	7.76	0.51
19961006	0.34	10.71	0.43
19961007	0.91	9.27	0.38
19961008	0.09	6.67	0.36
19961009	0.4	5.69	0.33
19961010	0.0	6.53	0.31
19961011	1.02	8.95	0.31
19961012	0.02	9.92	0.29
19961013	0.01	11.22	0.29
19961014	5.29	10.2	0.29
19961015	3.86	6.3	0.37
19961016	4.05	5.78	0.58
19961017	3.82	7.17	0.49
19961018	6.18	8.85	0.73
19961019	0.34	8.78	0.71
19961020	2.28	10.38	0.54
19961021	0.01	7.58	0.48
19961022	0.03	10.8	0.4
19961023	0.0	11.84	0.37
19961024	6.15	11.02	0.37
19961025	17.4	7.36	0.71
19961026	12.77	7.85	2.7
19961027	7.96	9.34	3.44
19961028	16.62	5.46	5.88
19961029	0.11	3.72	2.13
19961030	0.52	7.51	1.16
19961031	3.18	7.74	1.14
19961101	1.58	9.15	1.0
19961102	3.83	11.29	0.86
19961103	9.11	8.47	1.32
19961104	6.27	6.11	2.21
19961105	22.91	6.75	7.17
19961106	9.08	2.5	4.7
19961107	0.05	1.69	2.19
19961108	8.29	3.75	1.91
19961109	0.62	0.22	2.07
19961110	0.36	1.06	1.33
19961111	38.18	2.27	11.85
19961112	2.88	1.02	5.28
19961113	1.4	2.85	2.18
19961114	0.08	6.33	1.72
19961115	0.07	6.77	1.37
19961116	3.89	4.99	1.21
19961117	1.93	-1.8	1.5
19961118	0.0	-2.81	1.09
19961119	22.82	-1.01	1.05
19961120	6.34	-3.1	1.04
19961121	2.08	-0.81	0.96
19961122	1.66	-2.07	1.01
19961123	0.98	-1.87	0.93
19961124	15.32	0.3	0.96
19961125	8.78	0.13	6.27
19961126	0.04	-0.71	2.94
19961127	0.02	-2.13	1.72
19961128	6.91	-0.41	1.7
19961129	2.75	2.0	4.09
19961130	0.71	3.05	6.18
19961201	10.14	3.47	11.8
19961202	5.06	1.29	6.77
19961203	24.37	0.7	5.18
19961204	4.26	0.41	5.68
19961205	0.05	-1.4	2.98
19961206	0.03	-1.45	1.83
19961207	0.05	2.14	1.71
19961208	0.02	4.0	6.47
19961209	0.08	3.1	3.59
19961210	0.08	1.38	2.43
19961211	0.0	1.22	1.88
19961212	1.34	-0.23	1.57
19961213	0.13	-1.7	1.29
19961214	1.36	3.03	2.42
19961215	1.5	4.05	2.97
19961216	0.12	1.63	1.8
19961217	1.82	1.8	1.28
19961218	21.1	3.31	4.29
19961219	7.53	0.1	6.97
19961220	0.82	-0.88	2.21
19961221	0.0	-1.47	1.52
19961222	1.15	-0.34	1.29
19961223	0.44	-1.3	1.18
19961224	0.51	-1.57	1.05
19961225	0.53	-1.88	0.98
19961226	1.38	-1.75	0.84
19961227	4.62	0.08	0.86
19961228	0.66	-0.05	1.04
19961229	5.63	0.49	1.1
19961230	8.23	-2.02	1.36
19961231	4.24	-3.14	1.05
19970101	0.14	-2.56	0.96
19970102	4.17	-2.98	0.89
19970103	0.43	-2.23	0.83
19970104	0.02	-2.0	0.78
19970105	2.39	-1.29	0.75
19970106	0.42	-1.14	0.75
19970107	0.0	-2.74	0.71
19970108	0.47	-2.13	0.69
19970109	0.16	-1.2	0.66
19970110	0.05	-2.27	0.63
19970111	2.7	1.99	4.65
19970112	0.48	6.44	9.56
19970113	0.03	6.49	3.66
19970114	0.0	6.32	1.83
19970115	0.03	2.17	1.2
19970116	0.01	2.26	1.04
19970117	2.1	2.78	1.08
19970118	0.08	2.11	1.03
19970119	2.77	0.71	1.02
19970120	0.0	-0.44	0.95
19970121	1.5	-0.92	0.77
19970122	1.85	-1.92	0.75
19970123	0.07	0.31	0.71
19970124	0.37	4.09	0.88
19970125	0.0	4.7	0.92
19970126	0.08	5.72	0.77
19970127	0.43	1.54	0.72
19970128	0.02	2.27	0.66
19970129	0.03	1.26	0.62
19970130	0.05	-0.56	0.58
19970131	0.51	0.86	0.59
19970201	1.28	0.85	0.61
19970202	0.33	1.03	0.59
19970203	24.64	3.15	1.63
19970204	4.11	0.84	6.37
19970205	0.2	1.98	1.62
19970206	4.16	4.05	1.88
19970207	0.03	2.2	1.97
19970208	2.46	3.36	1.25
19970209	14.64	5.03	1.52
19970210	5.7	2.74	9.21
19970211	6.24	4.45	3.18
19970212	5.24	4.42	6.08
19970213	0.97	0.97	2.87
19970214	0.0	1.45	1.44
19970215	3.73	2.63	1.18
19970216	17.18	2.65	5.98
19970217	35.38	3.4	17.13
19970218	5.69	0.39	6.62
19970219	34.89	3.34	25.55
19970220	41.47	4.19	27.34
19970221	0.01	4.35	7.32
19970222	11.97	6.02	5.08
19970223	4.21	4.16	8.91
19970224	22.59	1.61	7.02
19970225	6.12	2.49	11.2
19970226	2.59	1.64	5.48
19970227	11.16	4.12	7.97
19970228	0.64	4.43	5.93
19970301	25.21	4.65	11.8
19970302	0.21	2.49	7.37
19970303	0.0	0.35	2.5
19970304	0.09	2.96	1.93
19970305	2.79	2.17	1.85
19970306	0.04	3.85	1.54
19970307	0.07	3.93	1.34
19970308	0.04	2.85	1.16
19970309	2.94	4.27	1.13
19970310	0.01	5.61	1.12
19970311	0.0	8.74	0.96
19970312	0.14	6.93	0.88
19970313	4.1	6.55	0.87
19970314	1.06	8.05	0.97
19970315	1.09	7.86	0.94
19970316	2.07	7.46	1.18
19970317	1.66	7.17	1.02
19970318	10.17	4.91	2.35
19970319	0.73	3.03	1.84
19970320	0.02	3.34	1.11
19970321	0.0	3.38	0.92
19970322	5.58	5.78	0.92
19970323	2.8	5.23	1.04
19970324	2.85	5.4	1.31
19970325	1.07	7.27	1.03
19970326	2.59	6.16	1.4
19970327	8.7	3.92	2.06
19970328	0.05	3.99	1.61
19970329	0.0	5.7	0.97
19970330	0.0	5.12	0.85
19970331	0.0	6.56	0.71
19970401	0.0	6.45	0.65
19970402	0.72	6.32	0.62
19970403	1.18	0.69	0.6
19970404	1.06	5.15	0.57
19970405	2.6	5.84	0.7
19970406	0.14	6.23	0.7
19970407	0.0	7.15	0.6
19970408	0.0	7.47	0.55
19970409	0.0	8.02	0.5
19970410	0.0	8.46	0.46
19970411	0.0	3.07	0.45
19970412	0.0	5.99	0.43
19970413	0.0	7.16	0.42
19970414	0.11	6.09	0.43
19970415	0.0	6.2	0.4
19970416	0.0	7.62	0.39
19970417	0.0	5.82	0.4
19970418	0.94	5.29	0.38
19970419	0.07	1.72	0.38
19970420	0.01	3.57	0.38
19970421	1.01	2.29	0.36
19970422	0.39	2.45	0.37
19970423	8.26	7.23	0.37
19970424	8.78	4.56	0.94
19970425	0.37	3.05	0.84
19970426	1.04	6.13	0.59
19970427	3.38	10.32	0.52
19970428	8.31	8.26	1.47
19970429	0.46	6.54	0.97
19970430	0.0	10.92	0.61
19970501	0.0	12.43	0.49
19970502	0.0	11.39	0.41
19970503	5.93	10.76	0.39
19970504	18.77	7.22	1.19
19970505	12.34	-0.32	4.68
19970506	3.23	1.37	1.55
19970507	2.34	3.24	1.34
19970508	4.04	2.28	1.24
19970509	0.57	4.38	0.99
19970510	8.01	5.67	1.12
19970511	6.84	6.36	1.55
19970512	8.81	6.57	2.47
19970513	2.4	7.75	2.46
19970514	0.03	8.07	1.13
19970515	0.01	8.66	0.83
19970516	6.19	7.95	0.77
19970517	2.66	10.14	1.2
19970518	0.91	10.66	1.08
19970519	9.11	10.91	1.01
19970520	2.22	8.17	1.68
19970521	0.95	4.21	1.29
19970522	0.07	3.03	0.95
19970523	0.0	2.73	0.76
19970524	0.0	6.95	0.66
