date	precipitation	temperature	discharge_spec
19980502	0.0	9.18	0.82
19980503	0.14	6.7	0.74
19980504	2.13	9.05	0.71
19980505	7.51	8.99	0.9
19980506	2.78	10.37	1.2
19980507	3.3	11.31	1.2
19980508	0.03	12.89	0.89
19980509	0.02	9.95	0.72
19980510	5.2	10.39	0.65
19980511	1.27	10.22	0.65
19980512	0.01	14.48	0.61
19980513	1.77	18.69	0.55
19980514	0.04	15.95	0.51
19980515	0.0	14.2	0.49
19980516	0.0	12.33	0.45
19980517	0.0	13.73	0.41
19980518	0.0	14.03	0.37
19980519	0.0	13.8	0.35
19980520	0.0	14.89	0.32
19980521	0.0	10.69	0.31
19980522	0.94	12.14	0.31
19980523	1.05	10.91	0.33
19980524	0.08	12.01	0.32
19980525	1.94	10.98	0.31
19980526	3.87	7.28	0.34
19980527	0.63	7.15	0.32
19980528	0.09	11.14	0.28
19980529	0.01	10.95	0.26
19980530	0.62	13.63	0.25
19980531	0.41	12.02	0.24
19980601	21.7	13.06	0.29
19980602	13.25	9.61	1.23
19980603	0.49	8.43	0.66
19980604	0.02	11.9	0.48
19980605	4.13	13.18	0.44
19980606	5.43	13.07	0.49
19980607	1.87	11.68	0.47
19980608	13.79	12.97	0.8
19980609	4.81	12.25	1.4
19980610	26.22	10.15	3.02
19980611	0.04	8.21	3.6
19980612	3.31	9.8	1.72
19980613	8.68	11.58	2.49
19980614	0.45	10.5	2.12
19980615	5.88	10.08	1.68
19980616	0.98	11.13	1.86
19980617	11.69	12.36	1.83
19980618	0.68	15.36	2.53
19980619	0.0	17.96	1.53
19980620	0.84	18.41	1.31
19980621	0.37	14.3	1.12
19980622	1.67	13.56	1.0
19980623	4.05	16.12	0.92
19980624	2.25	13.68	0.89
19980625	5.63	13.56	0.76
19980626	13.5	11.89	1.61
19980627	4.52	12.11	3.62
19980628	0.93	13.38	1.42
19980629	0.12	12.05	1.08
19980630	0.22	12.34	0.91
19980701	0.07	13.89	0.79
19980702	0.0	13.82	0.71
19980703	0.28	13.48	0.64
19980704	0.13	15.03	0.6
19980705	0.98	13.49	0.57
19980706	0.23	12.13	0.53
19980707	0.12	12.17	0.47
19980708	2.29	14.27	0.45
19980709	0.25	12.74	0.45
19980710	3.17	13.8	0.43
19980711	3.67	13.89	0.41
19980712	2.81	12.47	0.46
19980713	5.71	11.82	0.56
19980714	1.13	12.39	0.51
19980715	0.06	12.97	0.42
19980716	3.34	14.26	0.37
19980717	1.91	13.02	0.38
19980718	0.83	13.77	0.35
19980719	1.75	15.62	0.33
19980720	8.75	14.79	0.4
19980721	2.46	13.54	0.42
19980722	6.65	14.5	0.45
19980723	1.08	11.93	0.52
19980724	0.44	11.27	0.41
19980725	3.86	14.12	0.35
19980726	4.38	13.0	0.42
19980727	0.27	15.2	0.41
19980728	2.04	14.6	0.36
19980729	5.89	13.75	0.34
19980730	9.03	12.98	0.85
19980731	1.03	12.39	0.93
19980801	2.11	13.42	0.58
19980802	6.48	15.15	0.51
19980803	3.52	13.42	1.04
19980804	0.0	14.94	0.66
19980805	0.0	14.75	0.5
19980806	0.02	15.81	0.46
19980807	0.0	16.03	0.4
