date	precipitation	temperature	discharge_spec
19830101	0.57	2.37	3.65
19830102	16.31	3.05	2.91
19830103	1.01	3.72	5.19
19830104	2.8	1.82	3.68
19830105	16.43	4.73	6.73
19830106	8.99	-0.1	8.1
19830107	1.01	0.61	4.17
19830108	6.73	3.33	4.57
19830109	0.95	3.79	5.09
19830110	1.28	7.01	4.51
19830111	2.54	4.91	6.11
19830112	0.53	1.22	4.63
19830113	7.14	0.86	3.35
19830114	0.77	3.75	3.46
19830115	0.25	6.22	3.69
19830116	0.12	7.07	3.57
19830117	4.7	2.37	3.55
19830118	1.98	-1.0	2.68
19830119	0.27	0.9	2.21
19830120	0.01	5.2	2.27
19830121	0.0	4.9	2.66
19830122	0.0	1.97	2.15
19830123	6.92	2.85	1.86
19830124	0.75	5.4	2.66
19830125	3.57	4.78	2.28
19830126	1.96	6.94	2.08
19830127	0.39	3.87	2.56
19830128	5.94	3.59	2.12
19830129	1.13	-0.25	2.2
19830130	0.23	-2.4	1.78
19830131	20.21	-0.77	1.67
19830201	1.45	-0.93	2.24
19830202	0.28	-1.97	1.77
19830203	0.0	-4.35	1.46
19830204	4.03	-0.94	1.51
19830205	16.76	0.76	1.78
19830206	8.81	-0.64	3.03
19830207	8.61	-1.34	1.74
19830208	0.55	-1.42	1.8
19830209	2.25	-1.05	1.71
19830210	3.5	-3.96	1.39
19830211	1.01	-1.46	1.44
19830212	0.54	0.48	1.59
19830213	0.01	0.05	1.69
19830214	0.26	0.23	1.6
19830215	0.82	0.53	1.59
19830216	1.33	0.05	1.72
19830217	0.04	-0.62	1.75
19830218	0.01	-3.52	1.59
19830219	0.4	-1.24	1.42
19830220	0.03	-1.69	1.34
19830221	0.02	-1.26	1.24
19830222	0.02	-3.24	1.2
19830223	0.0	-3.42	1.11
19830224	0.0	-1.16	1.08
19830225	0.35	1.9	1.13
19830226	4.18	1.13	1.48
19830227	3.07	1.71	1.74
19830228	0.59	-0.68	1.48
19830301	3.76	1.15	1.25
19830302	7.27	3.89	1.94
19830303	0.43	2.79	3.37
19830304	0.09	4.78	2.68
19830305	0.01	7.78	5.69
19830306	0.01	7.86	6.31
19830307	0.0	7.82	4.44
19830308	0.0	7.16	3.23
19830309	0.01	9.2	3.52
19830310	1.07	4.49	3.69
19830311	1.32	2.22	2.58
19830312	1.96	5.31	2.04
19830313	2.0	5.85	2.35
19830314	0.58	4.59	2.67
19830315	4.03	4.7	1.97
19830316	1.05	7.57	2.09
19830317	0.74	8.24	2.44
19830318	12.64	5.86	2.45
19830319	2.86	4.91	2.68
19830320	5.25	2.57	2.38
19830321	4.7	-0.4	2.16
19830322	1.5	1.69	1.92
19830323	10.79	-0.22	2.37
19830324	1.94	0.77	2.03
19830325	4.0	1.08	1.91
19830326	1.41	-0.23	1.75
19830327	0.39	1.16	1.67
19830328	0.66	2.74	1.53
19830329	1.58	3.59	1.74
19830330	3.18	2.34	1.77
19830331	1.17	2.34	1.71
19830401	0.35	1.29	1.62
19830402	4.71	-0.61	1.5
19830403	4.44	0.51	1.44
19830404	0.58	1.24	1.65
19830405	6.68	1.24	1.58
19830406	0.92	0.46	1.69
19830407	0.99	0.95	1.57
19830408	0.37	2.38	1.48
19830409	0.38	2.57	1.45
19830410	2.67	1.97	1.44
19830411	0.85	1.51	1.41
19830412	0.15	4.33	1.3
19830413	0.31	6.13	1.34
19830414	0.0	7.04	1.58
19830415	0.0	8.25	1.88
19830416	2.28	3.4	2.31
19830417	1.2	1.35	1.87
19830418	0.05	3.28	1.45
19830419	1.77	1.63	1.33
19830420	2.66	2.72	1.26
19830421	0.45	0.95	1.23
19830422	41.06	3.74	1.26
19830423	6.5	3.8	5.1
19830424	3.08	3.33	3.95
19830425	0.43	6.12	2.91
19830426	0.01	4.78	2.64
19830427	0.09	6.52	2.41
19830428	3.61	5.16	2.31
19830429	1.99	4.87	2.24
19830430	1.13	5.71	2.08
19830501	0.39	4.87	2.02
19830502	9.14	4.24	2.33
19830503	1.9	4.52	2.78
19830504	0.04	5.23	2.24
