date	precipitation	temperature	discharge_spec
19960930	3.69	10.79	0.05
19961001	0.01	9.62	0.06
19961002	0.0	11.87	0.05
19961003	1.61	10.98	0.05
19961004	0.54	9.91	0.05
19961005	0.12	8.86	0.05
19961006	0.07	11.07	0.05
19961007	0.01	13.77	0.04
19961008	4.77	12.64	0.04
19961009	0.1	10.45	0.05
19961010	0.0	8.89	0.05
19961011	0.01	11.96	0.05
19961012	0.01	12.4	0.05
19961013	0.01	13.97	0.05
19961014	2.31	14.48	0.05
19961015	0.66	9.92	0.04
19961016	0.0	8.29	0.04
19961017	2.87	9.44	0.04
19961018	3.29	11.16	0.05
19961019	0.2	13.19	0.05
19961020	3.4	12.6	0.05
19961021	0.02	10.89	0.05
19961022	0.01	12.51	0.05
19961023	0.0	13.34	0.05
19961024	0.46	14.39	0.04
19961025	0.76	11.66	0.05
19961026	4.41	11.29	0.05
19961027	2.85	13.9	0.07
19961028	2.01	11.74	0.09
19961029	0.0	6.72	0.06
19961030	0.96	9.11	0.05
19961031	6.8	10.55	0.09
19961101	0.0	12.73	0.09
19961102	0.49	15.23	0.06
19961103	17.61	14.16	0.07
19961104	0.08	11.3	0.3
19961105	2.0	11.2	0.15
19961106	0.49	10.43	0.14
19961107	2.2	5.27	0.07
19961108	0.04	6.23	0.06
19961109	11.36	6.75	0.07
19961110	2.13	2.07	0.26
19961111	3.96	3.68	0.16
19961112	3.5	4.56	0.16
19961113	0.01	2.46	0.12
19961114	0.04	4.15	0.08
19961115	0.0	3.77	0.08
19961116	8.18	4.37	0.08
19961117	6.82	4.4	0.21
19961118	1.69	0.67	0.19
19961119	16.17	3.03	0.44
19961120	0.71	2.07	0.31
19961121	0.02	0.99	0.22
19961122	0.69	2.14	0.13
19961123	0.06	1.78	0.11
19961124	14.68	4.7	0.24
19961125	1.16	5.37	0.31
19961126	0.01	2.58	0.19
19961127	0.15	1.8	0.15
19961128	5.29	4.05	0.14
19961129	1.01	6.2	0.16
19961130	1.05	5.39	0.13
19961201	0.11	7.6	0.11
19961202	9.5	6.28	0.11
19961203	1.0	6.71	0.27
19961204	0.02	3.37	0.19
19961205	0.03	2.87	0.15
19961206	0.04	1.5	0.12
19961207	0.31	2.83	0.11
19961208	0.55	3.32	0.1
19961209	0.09	2.57	0.09
19961210	0.01	2.77	0.09
19961211	0.0	2.94	0.08
19961212	1.03	2.65	0.08
19961213	0.41	0.17	0.09
19961214	0.03	2.02	0.08
19961215	0.0	6.66	0.08
19961216	0.82	4.4	0.08
19961217	0.88	5.25	0.08
19961218	3.36	8.24	0.08
19961219	2.49	6.35	0.11
19961220	0.02	3.66	0.1
19961221	0.0	1.18	0.08
19961222	0.0	2.23	0.08
19961223	0.0	0.59	0.07
19961224	0.02	-0.42	0.07
19961225	0.01	-0.48	0.07
19961226	0.58	-1.72	0.06
19961227	0.78	0.47	0.06
19961228	0.0	-2.22	0.07
19961229	0.46	0.3	0.06
19961230	0.24	-1.64	0.07
19961231	0.0	-3.92	0.06
19970101	0.0	-4.57	0.06
19970102	0.0	-3.67	0.06
19970103	0.02	-1.73	0.08
19970104	0.04	-0.56	0.08
19970105	0.04	0.3	0.07
19970106	0.01	-1.11	0.07
19970107	0.01	-2.39	0.06
19970108	0.12	-2.04	0.07
19970109	1.52	-0.87	0.08
19970110	0.02	-1.23	0.09
19970111	1.29	2.86	0.1
19970112	0.05	5.42	0.12
19970113	0.01	4.09	0.12
19970114	0.03	1.51	0.1
19970115	0.1	-1.08	0.09
19970116	0.14	2.89	0.09
19970117	0.84	5.04	0.1
19970118	2.42	5.01	0.1
19970119	0.6	3.36	0.11
19970120	0.04	3.21	0.08
