date	precipitation	temperature	discharge_spec
19960930	12.31	10.23	0.36
19961001	0.11	9.36	0.38
19961002	0.0	11.94	0.3
19961003	3.52	10.47	0.3
19961004	1.7	10.0	0.3
19961005	0.3	9.21	0.29
19961006	0.11	10.9	0.27
19961007	0.01	13.13	0.29
19961008	8.74	12.07	0.3
19961009	0.04	11.13	0.36
19961010	0.0	9.24	0.31
19961011	0.0	11.58	0.3
19961012	0.0	12.31	0.29
19961013	0.0	13.52	0.29
19961014	4.43	13.19	0.3
19961015	2.55	9.85	0.31
19961016	0.77	7.77	0.3
19961017	5.71	8.96	0.3
19961018	4.47	11.26	0.36
19961019	1.52	13.15	0.34
19961020	4.14	12.33	0.31
19961021	0.04	11.23	0.31
19961022	0.0	12.31	0.3
19961023	0.0	13.4	0.29
19961024	0.22	14.93	0.29
19961025	3.01	11.76	0.29
19961026	7.79	11.82	0.31
19961027	7.27	13.44	0.39
19961028	5.02	11.72	0.37
19961029	0.02	7.6	0.36
19961030	4.22	9.39	0.32
19961031	2.81	10.92	0.34
19961101	0.69	12.85	0.34
19961102	6.46	14.24	0.32
19961103	33.54	13.5	0.42
19961104	2.6	10.8	1.13
19961105	5.63	11.0	0.55
19961106	3.95	9.99	0.46
19961107	2.18	4.71	0.46
19961108	0.02	6.5	0.4
19961109	22.08	7.07	0.41
19961110	0.22	1.85	1.07
19961111	0.02	2.89	0.58
19961112	3.94	4.01	0.49
19961113	0.02	2.13	0.42
19961114	0.0	4.04	0.39
19961115	0.0	2.76	0.36
19961116	2.28	3.94	0.35
19961117	8.24	4.11	0.42
19961118	20.79	0.7	0.47
19961119	33.29	4.13	3.07
19961120	3.17	1.56	3.47
19961121	0.03	0.62	1.13
19961122	2.06	2.47	0.76
19961123	0.01	1.93	0.66
19961124	20.66	5.25	1.08
19961125	0.78	4.57	1.45
19961126	0.01	2.64	0.81
19961127	0.0	1.3	0.63
19961128	10.23	4.32	0.57
19961129	1.93	7.24	0.99
19961130	0.64	5.19	0.73
19961201	1.11	7.81	0.6
19961202	13.86	6.91	0.56
19961203	1.12	6.17	1.21
19961204	0.25	4.05	0.85
19961205	0.38	3.84	0.63
19961206	0.0	2.46	0.56
19961207	0.15	3.8	0.51
19961208	0.03	3.32	0.49
19961209	0.07	2.7	0.45
19961210	0.0	2.44	0.42
19961211	0.08	2.26	0.41
19961212	0.25	1.95	0.4
19961213	0.4	-0.47	0.4
19961214	0.15	0.87	0.38
19961215	0.43	5.74	0.38
19961216	1.05	4.44	0.38
19961217	0.76	6.62	0.37
19961218	2.93	8.47	0.39
19961219	0.66	6.39	0.41
19961220	2.39	4.56	0.4
19961221	0.01	1.94	0.4
19961222	0.0	2.57	0.38
