date	precipitation	temperature	discharge_spec
19750201	0.01	8.74	2.38
19750202	0.01	8.6	1.9
19750203	0.0	3.99	1.63
19750204	0.0	1.83	1.44
19750205	0.0	2.17	1.31
19750206	0.0	3.78	1.23
19750207	0.0	4.62	1.14
19750208	0.0	3.43	1.07
19750209	0.0	3.38	1.03
19750210	2.36	5.0	1.04
19750211	3.39	6.85	1.21
19750212	2.52	7.38	1.3
19750213	2.95	4.52	1.83
19750214	1.37	5.01	1.2
19750215	1.96	1.72	1.44
19750216	1.14	4.33	1.12
19750217	0.25	7.5	1.05
19750218	9.07	6.18	2.9
19750219	0.01	3.75	2.12
19750220	0.0	4.14	1.29
19750221	0.0	1.94	1.08
19750222	0.0	5.67	0.96
19750223	0.02	4.91	0.87
19750224	0.0	5.59	0.82
19750225	0.0	4.05	0.79
19750226	0.01	3.32	0.75
19750227	0.0	3.95	0.74
19750228	0.0	6.98	0.74
19750301	1.14	9.05	0.73
19750302	5.07	8.85	0.79
19750303	0.62	6.06	0.9
19750304	8.63	8.48	1.58
19750305	4.67	5.31	5.3
19750306	7.34	7.98	3.46
19750307	7.07	5.19	6.24
19750308	6.67	6.36	5.33
19750309	3.45	6.1	2.3
19750310	0.1	4.27	1.43
19750311	0.36	6.88	1.15
19750312	0.98	6.13	1.06
19750313	3.41	4.21	1.17
19750314	0.31	3.2	1.2
19750315	0.72	3.34	1.06
19750316	0.32	2.17	0.95
19750317	1.5	2.81	0.88
19750318	1.49	2.25	0.85
19750319	20.62	2.72	1.35
19750320	3.6	4.51	1.89
19750321	7.24	5.12	2.56
19750322	0.37	5.25	3.48
19750323	0.46	6.0	1.76
19750324	0.04	5.12	1.35
19750325	0.0	6.56	1.17
19750326	8.84	4.82	1.43
19750327	9.7	0.55	8.81
19750328	3.8	1.46	4.13
19750329	5.45	2.77	3.9
19750330	1.25	2.36	2.84
19750331	0.28	5.35	1.79
19750401	2.91	5.55	1.53
19750402	5.92	3.97	3.34
19750403	0.85	3.19	1.75
19750404	3.34	1.81	1.65
19750405	0.18	1.1	1.37
19750406	0.57	2.76	1.21
19750407	3.19	4.41	1.25
19750408	3.4	3.35	1.1
19750409	0.09	1.98	1.25
19750410	2.49	5.83	1.09
19750411	0.02	8.56	1.07
19750412	0.03	9.38	0.96
19750413	0.24	11.64	0.9
19750414	3.67	8.67	1.0
19750415	3.32	9.28	1.14
19750416	3.06	10.93	0.93
19750417	1.84	10.73	1.3
19750418	10.08	11.66	4.1
19750419	0.0	8.32	1.93
19750420	0.0	10.42	1.15
19750421	0.0	9.76	0.97
19750422	0.03	14.07	0.83
19750423	0.02	10.09	0.76
19750424	0.0	10.85	0.71
19750425	0.11	11.11	0.69
19750426	0.01	10.1	0.68
19750427	0.0	13.38	0.66
19750428	0.0	12.49	0.66
19750429	0.06	8.32	0.62
19750430	0.02	9.99	0.55
19750501	0.01	10.73	0.55
19750502	4.78	9.95	0.55
19750503	0.02	8.68	0.55
19750504	0.0	8.12	0.55
19750505	0.0	9.62	0.55
19750506	1.11	9.65	0.55
19750507	12.29	10.54	0.55
19750508	4.82	12.27	0.55
19750509	0.02	9.88	0.55
19750510	0.01	10.7	0.55
19750511	0.07	8.06	0.55
19750512	5.49	11.3	0.55
19750513	1.12	11.01	0.55
19750514	0.1	9.18	0.55
19750515	2.79	11.58	0.55
19750516	48.49	8.65	0.55
19750517	1.29	8.99	0.55
19750518	0.01	10.33	0.55
19750519	0.0	9.01	0.55
19750520	0.0	12.36	0.55
19750521	0.0	7.93	0.55
19750522	0.0	5.56	0.55
19750523	0.0	7.03	0.55
19750524	0.91	8.41	0.55
19750525	0.22	11.29	0.55
19750526	0.0	12.56	0.55
19750527	0.01	13.9	0.55
19750528	0.0	12.72	0.55
19750529	0.1	9.42	0.55
19750530	0.02	6.11	0.55
19750531	0.0	7.3	0.55
19750601	0.35	8.73	0.46
19750602	7.69	8.58	0.68
19750603	0.0	7.83	0.44
19750604	0.0	9.64	0.4
