date	precipitation	temperature	discharge_spec
19790720	0.04	15.52	0.41
19790721	0.0	12.96	0.39
19790722	0.0	13.84	0.4
19790723	0.2	14.59	0.37
19790724	0.97	16.98	0.36
19790725	0.03	17.11	0.38
19790726	0.0	17.9	0.41
19790727	0.0	21.6	0.34
19790728	6.97	20.3	0.33
19790729	4.3	17.04	0.4
19790730	8.01	17.18	0.39
19790731	2.61	16.1	0.5
19790801	0.58	16.85	0.45
19790802	0.72	16.58	0.38
19790803	3.29	15.07	0.43
19790804	0.0	14.32	0.39
19790805	0.0	16.83	0.37
19790806	0.16	18.36	0.36
19790807	4.92	16.18	0.34
19790808	13.48	15.03	0.33
19790809	1.25	12.54	0.5
19790810	0.67	16.32	0.51
19790811	0.43	18.66	0.41
19790812	0.13	20.1	0.42
19790813	11.07	17.1	0.44
19790814	0.35	13.69	0.38
19790815	0.25	13.55	0.42
19790816	11.72	15.05	0.42
19790817	1.29	13.73	0.5
19790818	0.05	14.67	0.37
19790819	0.01	14.67	0.39
19790820	0.89	16.05	0.43
19790821	0.06	13.27	0.33
19790822	0.65	12.45	0.33
19790823	6.52	11.55	0.32
19790824	1.58	11.63	0.34
19790825	3.31	11.98	0.34
19790826	0.14	11.98	0.35
19790827	0.0	10.42	0.35
19790828	0.0	12.98	0.34
19790829	0.0	15.16	0.33
19790830	0.0	17.36	0.31
19790831	0.0	17.08	0.26
19790901	4.12	16.63	0.26
19790902	0.29	15.66	0.29
19790903	0.12	13.53	0.3
19790904	0.0	14.46	0.3
19790905	0.0	16.05	0.29
19790906	0.01	16.01	0.28
19790907	0.0	14.93	0.28
19790908	0.01	17.16	0.27
19790909	0.03	16.33	0.27
19790910	0.02	14.82	0.26
19790911	0.0	14.85	0.26
19790912	0.0	13.3	0.27
19790913	0.0	10.12	0.26
19790914	0.0	9.99	0.23
19790915	0.0	10.07	0.24
19790916	0.0	13.87	0.24
19790917	0.05	15.81	0.24
19790918	2.38	16.7	0.24
19790919	8.49	12.97	0.25
19790920	0.02	10.01	0.26
19790921	1.37	7.95	0.26
19790922	0.05	7.65	0.25
19790923	1.82	8.88	0.25
19790924	0.12	10.53	0.26
19790925	0.17	15.39	0.25
19790926	1.46	15.21	0.24
19790927	0.03	9.93	0.24
19790928	0.0	9.73	0.25
19790929	0.0	11.13	0.25
19790930	0.07	12.48	0.25
19791001	0.0	11.05	0.24
19791002	0.32	14.42	0.25
19791003	1.36	15.66	0.24
19791004	0.04	9.52	0.24
19791005	0.02	10.22	0.24
19791006	3.08	13.92	0.24
19791007	0.16	14.6	0.24
19791008	6.31	16.91	0.27
19791009	5.18	16.0	0.28
19791010	9.22	11.93	0.43
19791011	0.67	13.84	0.39
19791012	0.63	14.58	0.28
19791013	2.83	12.69	0.31
19791014	0.09	10.76	0.32
19791015	0.04	11.64	0.29
19791016	0.07	10.53	0.28
19791017	1.76	10.58	0.27
19791018	0.02	11.21	0.26
19791019	0.04	11.87	0.24
19791020	0.01	7.87	0.25
19791021	0.02	9.61	0.25
19791022	0.0	8.48	0.24
19791023	0.03	7.77	0.24
19791024	5.23	10.45	0.24
19791025	12.64	10.46	0.28
19791026	1.38	7.31	0.4
19791027	0.03	5.55	0.37
19791028	0.1	6.11	0.29
19791029	0.29	7.0	0.25
19791030	4.93	10.66	0.29
19791031	0.16	9.67	0.3
19791101	0.11	6.64	0.3
19791102	6.52	8.79	0.28
19791103	2.87	12.83	0.29
19791104	2.33	9.53	0.3
19791105	2.86	9.5	0.3
19791106	6.24	9.21	0.33
19791107	4.86	8.39	0.52
19791108	0.3	5.23	0.39
19791109	0.67	3.3	0.4
19791110	0.16	4.75	0.33
19791111	4.23	6.79	0.34
19791112	0.01	0.42	0.35
19791113	2.91	1.57	0.34
19791114	1.58	4.51	0.32
19791115	3.73	3.23	0.33
19791116	0.3	2.73	0.34
