date	precipitation	temperature	discharge_spec
19731201	0.0	-0.72	0.05
19731202	0.05	1.06	0.05
19731203	0.0	7.34	0.05
19731204	0.0	9.87	0.05
19731205	0.0	8.39	0.04
19731206	0.13	6.94	0.06
19731207	10.68	6.85	1.08
19731208	0.54	1.63	0.5
19731209	0.01	1.03	0.16
19731210	3.71	4.29	0.28
19731211	0.14	4.15	0.35
19731212	1.83	5.07	0.24
19731213	0.38	7.9	0.17
19731214	0.43	3.25	0.13
19731215	0.36	4.46	0.09
19731216	1.2	5.88	0.18
19731217	0.01	2.65	0.09
19731218	0.01	3.59	0.08
19731219	2.74	5.97	0.19
19731220	3.85	8.64	0.49
19731221	8.15	6.55	1.22
19731222	8.97	5.51	1.81
19731223	1.24	5.38	2.56
19731224	0.03	3.44	0.6
19731225	1.94	3.55	0.41
19731226	0.03	7.3	0.33
19731227	0.5	8.31	0.21
19731228	0.03	9.02	0.21
19731229	1.14	7.85	0.17
19731230	0.88	2.37	0.34
19731231	0.02	0.66	0.15
19740101	0.02	-0.22	0.12
19740102	0.33	1.11	0.12
19740103	0.01	4.67	0.11
19740104	4.89	8.26	0.52
19740105	5.71	6.93	1.19
19740106	6.06	7.71	0.99
19740107	0.51	6.47	1.42
19740108	3.97	4.33	1.3
19740109	0.09	3.35	0.51
19740110	9.74	7.57	1.88
19740111	0.41	8.87	1.23
19740112	9.94	8.9	1.79
19740113	1.08	6.18	2.25
19740114	0.22	9.17	0.72
19740115	4.04	9.13	0.56
19740116	3.42	7.52	1.69
19740117	0.03	7.01	0.54
19740118	0.0	8.25	0.33
19740119	0.0	7.52	0.26
19740120	0.0	5.55	0.2
19740121	0.23	4.98	0.43
19740122	0.43	7.2	0.16
19740123	3.88	7.15	0.54
19740124	0.1	5.64	0.22
19740125	0.01	6.82	0.17
19740126	2.22	5.44	0.31
19740127	2.53	6.3	0.26
19740128	1.69	5.45	0.49
19740129	0.01	5.12	0.27
19740130	0.01	6.03	0.2
19740131	0.83	6.99	0.17
19740201	0.79	8.1	0.16
19740202	0.03	4.99	0.13
