date	precipitation	temperature	discharge_spec
19960930	1.7	8.04	0.37
19961001	0.13	8.68	0.33
19961002	0.63	10.62	0.32
19961003	17.03	9.36	0.52
19961004	3.95	7.76	0.84
19961005	1.08	10.16	0.56
19961006	1.33	13.11	0.42
19961007	1.3	8.03	0.39
19961008	0.34	9.02	0.37
19961009	0.0	7.56	0.36
19961010	0.01	7.99	0.36
19961011	20.96	11.4	0.47
19961012	10.92	11.36	3.57
19961013	0.03	14.11	1.61
19961014	19.99	12.59	1.9
19961015	3.71	7.93	3.52
19961016	5.35	6.62	2.32
19961017	1.36	9.06	1.5
19961018	3.99	9.99	1.01
19961019	0.74	10.46	1.04
19961020	3.23	10.88	0.82
19961021	1.54	8.26	0.84
19961022	0.29	11.27	0.7
19961023	0.03	13.98	0.63
19961024	14.07	12.78	1.53
19961025	2.55	9.39	2.13
19961026	9.01	9.65	1.62
19961027	15.73	9.97	4.14
19961028	22.95	7.2	14.5
19961029	0.53	5.53	5.54
19961030	5.85	9.65	2.48
19961031	0.53	9.75	3.25
19961101	8.82	11.08	2.17
19961102	13.35	11.77	5.65
19961103	7.52	9.56	7.05
19961104	0.52	7.5	4.42
19961105	16.33	6.97	4.71
19961106	10.74	3.51	7.28
19961107	0.11	2.2	4.59
19961108	3.79	4.23	2.71
19961109	0.02	1.71	2.45
19961110	0.48	0.94	1.69
19961111	0.85	2.89	1.43
19961112	0.01	2.45	1.2
19961113	2.41	5.27	1.08
19961114	0.22	9.08	1.16
19961115	1.83	7.94	1.02
19961116	6.1	5.64	1.27
19961117	0.0	-0.33	2.28
19961118	0.05	-1.28	1.28
19961119	8.25	0.26	1.17
19961120	0.01	-0.55	1.12
19961121	15.19	0.65	3.29
19961122	0.01	-0.75	3.28
19961123	0.09	-0.01	1.83
19961124	10.84	1.36	1.99
19961125	0.02	0.42	3.89
19961126	0.0	-0.25	2.48
19961127	0.4	-0.13	1.54
19961128	6.16	2.33	3.44
19961129	3.35	3.63	5.83
19961130	3.37	4.59	4.38
19961201	13.04	5.23	6.86
19961202	2.28	3.1	6.87
19961203	18.98	1.93	6.03
19961204	0.07	1.33	6.63
19961205	0.03	-2.21	3.4
19961206	0.04	-0.98	2.0
19961207	3.13	4.92	2.64
19961208	0.27	7.04	3.7
19961209	0.18	6.32	2.23
19961210	0.14	5.08	1.69
19961211	0.19	2.54	1.43
19961212	0.03	0.49	1.24
19961213	0.58	0.74	1.02
19961214	0.8	5.55	1.04
19961215	0.79	5.14	1.04
19961216	0.1	4.1	1.03
19961217	9.52	2.49	1.02
19961218	22.54	4.27	10.64
19961219	0.23	2.63	6.34
19961220	0.0	1.96	2.9
19961221	0.0	-0.57	1.83
19961222	0.86	0.35	1.41
19961223	0.25	0.93	1.28
19961224	0.0	0.16	1.18
19961225	0.0	0.81	1.06
19961226	2.71	0.69	1.02
19961227	0.07	0.53	1.12
19961228	0.26	1.4	0.96
19961229	0.7	1.53	0.93
19961230	0.95	0.82	0.94
19961231	5.97	-0.26	0.89
19970101	0.8	-1.66	0.85
19970102	3.06	0.55	0.82
19970103	2.15	0.01	0.88
19970104	0.21	-0.19	0.85
19970105	0.05	-0.32	0.82
19970106	0.21	0.02	0.79
19970107	0.1	-0.39	0.78
19970108	0.12	0.16	0.78
19970109	0.73	0.55	0.81
19970110	0.81	0.44	0.81
19970111	6.68	5.45	4.06
19970112	0.42	9.52	5.71
19970113	0.06	8.88	2.39
19970114	0.01	7.89	1.6
19970115	0.03	4.55	1.26
19970116	0.23	3.69	1.02
19970117	3.39	3.83	1.17
19970118	1.62	4.59	1.27
19970119	0.2	1.67	1.18
19970120	0.0	0.73	0.93
19970121	0.03	1.24	0.84
19970122	0.0	-0.99	0.79
19970123	0.19	2.31	0.71
19970124	1.06	2.68	0.71
19970125	0.41	2.24	0.7
19970126	0.08	5.12	0.72
19970127	0.01	2.28	0.7
19970128	0.05	3.11	0.62
19970129	0.03	1.7	0.62
19970130	0.04	0.59	0.6
19970131	0.06	0.32	0.57
19970201	2.75	3.74	0.63
19970202	0.09	2.58	0.72
19970203	9.47	4.85	0.64
19970204	0.37	1.03	0.62
19970205	2.55	2.62	0.6
19970206	1.97	5.85	0.57
19970207	1.19	3.86	0.62
19970208	9.41	5.51	0.72
19970209	13.67	6.57	1.82
19970210	17.07	3.78	2.1
19970211	8.12	5.05	1.27
19970212	9.45	6.56	1.55
19970213	0.3	3.43	1.42
19970214	0.04	2.85	2.32
19970215	0.75	4.23	4.03
19970216	3.63	5.71	8.85
19970217	22.75	5.68	8.77
19970218	9.41	1.61	10.09
19970219	17.13	5.0	4.83
19970220	20.99	5.18	2.68
19970221	1.41	6.08	1.87
19970222	2.95	7.72	1.67
19970223	3.15	5.23	9.3
19970224	2.89	3.73	6.21
19970225	1.86	3.82	2.63
19970226	1.21	2.61	2.11
19970227	9.83	6.32	3.76
19970228	8.35	6.12	3.54
19970301	12.66	6.28	8.3
19970302	4.43	4.13	5.91
19970303	1.3	3.57	4.2
19970304	0.02	5.71	2.79
19970305	3.36	4.22	2.63
19970306	1.7	5.9	1.96
19970307	3.66	4.84	2.3
19970308	0.05	4.01	2.07
19970309	0.63	6.33	1.5
19970310	0.08	5.82	1.38
19970311	0.09	6.67	1.24
19970312	0.43	7.16	1.16
19970313	5.22	8.5	1.32
19970314	2.3	9.4	1.55
19970315	4.82	8.15	1.82
19970316	1.17	8.67	2.7
19970317	4.23	8.1	2.05
19970318	3.62	6.52	3.32
19970319	0.35	6.48	2.28
19970320	0.0	4.43	1.42
19970321	0.02	4.87	1.1
19970322	3.41	6.83	1.04
19970323	3.63	8.25	1.2
19970324	0.13	8.36	1.34
19970325	2.12	8.56	1.11
19970326	6.94	7.57	1.8
19970327	7.56	4.73	4.08
19970328	0.03	6.42	2.21
19970329	0.0	7.83	1.29
19970330	0.0	7.75	1.0
19970331	0.24	8.84	0.86
19970401	0.03	8.83	0.77
19970402	1.13	6.88	0.7
19970403	0.28	2.98	0.66
19970404	3.13	6.21	0.67
19970405	1.01	8.39	0.71
19970406	0.7	8.01	0.63
19970407	0.03	10.15	0.6
19970408	0.0	8.88	0.59
19970409	0.0	8.15	0.55
19970410	0.0	9.73	0.51
19970411	0.0	5.29	0.49
19970412	0.0	9.39	0.48
19970413	0.0	10.15	0.47
19970414	0.0	10.03	0.48
19970415	0.0	8.73	0.49
19970416	0.0	9.71	0.47
19970417	0.0	9.4	0.48
19970418	1.53	7.8	0.48
19970419	0.0	3.26	0.47
19970420	0.85	7.14	0.45
19970421	0.2	6.03	0.48
19970422	0.0	4.3	0.47
19970423	21.07	7.98	1.0
19970424	0.28	7.45	1.81
19970425	0.0	6.55	0.79
19970426	0.28	6.45	0.62
19970427	4.59	10.28	0.59
19970428	0.9	11.18	0.74
19970429	0.0	9.38	0.64
19970430	0.0	12.99	0.57
19970501	0.0	13.66	0.55
19970502	0.0	13.53	0.54
19970503	16.41	10.24	1.22
19970504	31.74	9.16	1.87
19970505	3.93	2.84	0.87
19970506	0.07	3.81	0.7
19970507	6.25	4.81	0.67
19970508	1.41	3.29	0.84
19970509	0.59	6.39	0.72
19970510	5.31	7.42	0.65
19970511	4.45	7.74	0.62
19970512	4.33	8.06	0.59
19970513	3.0	8.75	0.69
19970514	0.15	9.4	11.77
19970515	0.37	12.11	6.6
19970516	3.91	11.15	2.83
19970517	2.42	10.09	2.05
19970518	6.62	9.29	2.2
19970519	3.9	9.63	1.62
19970520	8.77	8.13	1.52
19970521	0.1	7.05	2.17
19970522	0.0	6.11	2.14
19970523	0.0	6.38	1.82
19970524	0.0	9.86	1.29
19970525	0.0	12.54	0.97
19970526	0.0	13.38	0.79
19970527	0.0	12.81	1.15
19970528	0.0	13.97	1.73
19970529	0.0	15.41	1.44
19970530	0.0	15.82	4.7
19970531	0.0	11.94	2.68
19970601	0.0	10.53	1.42
19970602	0.0	11.51	1.01
19970603	0.0	11.27	0.83
19970604	0.0	14.74	0.74
19970605	4.85	14.96	0.68
19970606	0.3	16.5	0.63
19970607	3.24	14.91	0.6
19970608	1.31	10.82	0.57
19970609	1.11	12.87	0.55
19970610	1.96	15.28	0.54
19970611	25.98	10.9	0.51
19970612	6.1	11.62	0.51
19970613	9.02	10.55	1.23
19970614	0.05	9.8	1.44
19970615	0.13	9.12	0.83
19970616	0.02	12.17	0.68
19970617	0.05	13.52	0.62
19970618	1.45	12.22	0.56
19970619	12.06	11.6	0.78
19970620	7.63	12.22	1.19
19970621	15.27	12.57	4.59
19970622	1.71	12.08	5.5
19970623	0.12	11.12	2.0
19970624	0.63	12.1	1.08
19970625	1.85	10.3	0.89
19970626	5.13	10.57	1.17
19970627	3.21	10.96	1.14
19970628	0.53	12.71	0.89
19970629	0.0	12.9	0.72
19970630	20.62	11.48	1.15
19970701	2.82	9.35	4.68
19970702	0.74	11.51	1.96
19970703	3.11	12.15	1.63
19970704	0.0	12.81	1.14
19970705	0.06	15.26	0.83
19970706	0.93	15.43	0.72
19970707	0.02	15.03	0.68
19970708	0.0	16.42	0.64
19970709	0.0	17.48	0.61
19970710	0.05	14.43	0.58
19970711	0.01	15.54	0.57
19970712	1.42	16.78	0.54
19970713	4.98	13.52	0.65
19970714	0.01	15.03	0.55
19970715	3.44	15.33	0.52
19970716	0.0	12.8	0.53
19970717	0.0	14.11	0.5
19970718	0.0	14.21	0.48
19970719	0.0	16.37	0.47
19970720	0.64	16.85	0.47
19970721	0.02	16.09	0.46
19970722	0.0	17.17	0.5
19970723	2.87	15.81	0.54
19970724	0.51	15.21	0.52
19970725	0.01	14.85	0.49
19970726	1.83	13.75	0.5
19970727	4.71	15.93	0.5
19970728	0.96	14.95	0.56
19970729	7.05	14.76	0.56
19970730	4.95	13.63	0.61
19970731	2.27	14.86	0.54
19970801	0.3	13.73	0.51
19970802	0.0	13.32	0.48
19970803	0.0	13.47	0.46
19970804	0.0	13.95	0.45
19970805	0.0	15.52	0.45
19970806	0.0	16.3	0.45
19970807	0.0	17.98	0.45
19970808	0.04	20.36	0.44
19970809	0.26	17.38	0.43
19970810	0.04	19.41	0.44
19970811	0.5	16.88	0.43
19970812	0.0	19.14	0.43
19970813	35.89	19.26	5.42
19970814	0.01	18.62	2.02
19970815	0.0	17.95	0.83
19970816	2.08	19.06	0.61
19970817	0.04	16.78	0.55
19970818	0.01	17.25	0.51
19970819	0.01	20.57	0.49
19970820	1.19	19.79	0.48
19970821	1.39	15.59	0.48
19970822	0.0	14.63	0.45
19970823	0.03	12.44	0.44
19970824	0.01	13.46	0.44
19970825	0.1	14.05	0.44
19970826	0.24	15.85	0.43
19970827	0.88	13.0	0.45
19970828	0.47	13.85	0.43
19970829	3.1	12.86	0.48
19970830	0.48	12.35	0.45
19970831	4.38	12.89	0.46
19970901	2.34	11.99	0.5
19970902	6.39	15.0	0.49
19970903	5.23	13.8	0.6
19970904	3.39	13.6	0.67
19970905	0.49	12.9	0.64
19970906	1.0	12.94	0.55
19970907	0.52	14.36	0.49
19970908	0.01	12.47	0.46
19970909	0.0	11.28	0.44
19970910	0.0	12.35	0.44
19970911	1.48	11.94	0.44
19970912	2.14	8.16	0.45
19970913	4.29	8.99	0.45
19970914	4.61	12.33	0.48
19970915	13.86	11.63	0.6
19970916	13.05	11.61	4.34
19970917	0.0	8.56	1.95
19970918	0.02	8.82	0.85
19970919	0.0	7.13	0.64
19970920	0.0	10.0	0.58
19970921	0.0	11.51	0.53
19970922	0.0	12.73	0.5
19970923	0.0	10.33	0.47
19970924	0.0	10.72	0.45
19970925	0.01	13.27	0.44
19970926	0.0	11.02	0.44
19970927	0.0	10.87	0.45
19970928	2.55	13.16	0.46
19970929	0.08	11.04	0.45
19970930	0.21	11.77	0.45
19971001	0.01	11.2	0.42
19971002	0.02	12.5	0.42
19971003	0.83	13.04	0.43
19971004	2.22	13.19	0.45
19971005	0.57	13.58	0.46
19971006	2.19	10.36	0.47
19971007	0.58	10.04	0.46
19971008	3.5	10.72	0.48
19971009	17.46	10.45	0.86
19971010	1.32	7.64	2.17
19971011	0.02	5.35	0.95
19971012	0.11	6.18	0.67
19971013	0.21	5.27	0.61
19971014	7.96	6.55	0.72
19971015	9.25	9.42	1.12
19971016	4.15	12.93	3.16
19971017	6.41	13.28	3.27
19971018	0.37	11.91	2.28
19971019	0.39	8.16	1.31
19971020	0.1	5.36	0.95
19971021	0.0	3.64	0.78
19971022	0.03	5.35	0.67
19971023	0.0	5.44	0.61
19971024	0.0	4.69	0.56
19971025	0.0	7.02	0.54
19971026	0.0	4.9	0.52
19971027	0.0	5.02	0.5
19971028	0.03	3.18	0.48
19971029	0.46	4.57	0.48
19971030	0.7	10.23	0.49
19971031	0.12	9.93	0.49
19971101	0.22	10.36	0.49
19971102	0.08	8.81	0.52
19971103	0.02	7.79	0.49
19971104	1.55	7.63	0.48
19971105	9.99	8.39	0.75
19971106	0.04	5.6	1.37
19971107	0.11	4.73	0.83
19971108	9.42	3.23	2.72
19971109	0.81	4.01	1.85
19971110	2.74	7.15	1.21
19971111	0.46	6.44	1.43
19971112	0.19	5.72	1.04
19971113	0.84	4.27	0.86
19971114	2.77	7.09	1.02
19971115	0.06	10.88	1.08
19971116	4.14	12.59	1.23
19971117	6.26	12.65	1.19
19971118	2.8	10.39	2.3
19971119	0.82	9.58	1.9
19971120	8.7	6.55	1.86
19971121	0.02	4.87	3.16
19971122	0.0	4.31	1.5
19971123	4.45	5.82	1.18
19971124	0.81	7.15	1.81
19971125	1.99	6.87	1.35
19971126	3.11	8.08	1.29
19971127	0.25	6.66	1.55
19971128	5.89	6.86	1.28
19971129	3.13	4.6	3.41
19971130	0.01	0.78	1.95
19971201	0.06	-0.78	1.22
19971202	0.17	0.32	0.96
19971203	0.34	1.53	0.87
19971204	0.92	2.97	0.83
19971205	4.58	7.88	0.87
19971206	1.91	9.89	1.98
19971207	3.39	8.9	1.44
19971208	6.12	7.66	2.78
19971209	11.97	6.97	4.26
19971210	21.92	5.35	7.13
19971211	7.37	2.24	14.4
19971212	2.83	3.14	4.56
19971213	0.39	4.99	3.59
19971214	0.21	4.19	2.32
19971215	0.07	3.58	1.78
19971216	0.0	3.66	1.41
19971217	0.26	3.49	1.09
19971218	10.32	5.33	2.04
19971219	11.79	4.83	3.52
19971220	0.83	5.41	5.38
19971221	0.58	4.52	2.46
19971222	2.55	3.63	1.73
19971223	4.51	6.88	2.58
19971224	7.67	6.19	4.44
19971225	13.19	4.17	8.71
19971226	0.19	4.03	4.3
19971227	1.1	4.16	2.56
19971228	0.08	1.58	2.05
19971229	0.92	2.61	1.65
19971230	3.4	6.79	2.07
19971231	0.24	2.95	1.9
19980101	4.28	5.22	1.78
19980102	5.83	5.72	2.46
19980103	16.65	3.75	7.25
19980104	14.04	1.18	6.32
19980105	0.12	1.31	5.3
19980106	1.87	2.46	3.76
19980107	1.21	2.63	3.91
19980108	10.96	6.29	4.7
19980109	0.56	11.23	5.83
19980110	0.29	10.16	2.99
19980111	0.95	8.25	2.18
19980112	0.84	6.45	1.81
19980113	18.7	3.98	4.84
19980114	2.66	4.44	6.6
19980115	1.41	3.15	3.8
19980116	4.72	3.51	2.72
19980117	14.94	3.97	8.83
19980118	3.49	2.14	6.07
19980119	0.0	-1.21	3.4
19980120	0.89	-0.09	2.13
19980121	0.37	5.49	1.99
19980122	6.29	7.47	2.3
19980123	1.5	3.88	3.81
19980124	0.12	2.01	2.41
19980125	0.0	0.29	1.79
19980126	0.12	-0.1	1.5
19980127	0.19	1.12	1.36
19980128	0.1	1.72	1.23
19980129	0.09	1.61	1.16
19980130	0.31	3.34	1.15
19980131	0.72	2.83	1.07
19980201	0.05	3.33	1.11
19980202	0.01	1.8	0.96
19980203	2.64	4.0	0.95
19980204	2.01	5.26	1.07
19980205	0.68	6.76	1.36
19980206	9.83	4.19	2.28
19980207	2.38	4.55	3.29
19980208	5.28	8.63	2.14
19980209	8.85	7.92	6.98
19980210	15.53	8.08	4.55
19980211	13.87	10.82	15.11
19980212	2.29	11.68	5.62
19980213	3.19	10.89	3.48
19980214	7.73	10.85	6.6
19980215	2.17	9.16	4.28
19980216	0.4	7.02	2.86
19980217	0.13	8.76	2.11
19980218	0.08	8.09	1.75
19980219	0.73	9.5	1.48
19980220	1.91	7.6	1.46
19980221	2.85	4.09	1.52
19980222	7.26	5.9	1.5
19980223	2.18	9.28	3.75
19980224	0.01	8.32	2.49
19980225	0.37	6.8	1.56
19980226	9.44	6.3	1.62
19980227	5.54	1.77	5.95
19980228	0.45	0.56	2.73
19980301	10.3	1.18	3.43
19980302	6.02	4.84	5.18
19980303	1.38	3.38	3.75
19980304	1.63	1.41	2.58
19980305	0.87	0.65	2.0
19980306	12.87	2.52	2.92
19980307	2.85	3.9	5.97
19980308	0.12	1.82	3.09
19980309	1.63	3.97	2.01
19980310	7.86	4.81	4.1
19980311	0.11	2.26	3.37
19980312	0.47	5.88	2.09
19980313	0.01	7.88	1.64
19980314	0.0	10.23	1.38
19980315	0.3	9.82	1.22
19980316	0.66	7.2	1.15
19980317	0.35	7.99	1.11
19980318	0.0	5.05	0.96
19980319	0.03	7.38	0.88
19980320	0.0	8.52	0.85
19980321	0.0	5.59	0.83
19980322	0.0	6.35	0.81
19980323	5.89	6.28	0.81
19980324	0.03	6.55	1.12
19980325	8.16	8.5	0.94
19980326	4.13	7.45	3.63
19980327	0.38	10.19	2.04
19980328	0.16	9.95	1.28
19980329	10.94	9.98	2.39
19980330	0.02	10.25	2.85
19980331	0.44	8.01	1.44
19980401	0.57	5.59	1.19
19980402	18.52	4.17	1.43
19980403	6.89	4.87	9.13
19980404	14.38	5.91	7.04
19980405	1.29	5.64	6.75
19980406	3.52	7.35	3.42
19980407	6.87	6.38	4.08
19980408	19.72	2.93	12.7
19980409	1.44	1.61	5.13
19980410	1.13	2.45	3.08
19980411	0.35	1.95	2.12
19980412	0.02	2.36	1.64
19980413	0.0	0.98	1.36
19980414	0.16	2.71	1.18
19980415	0.93	1.75	1.09
19980416	3.49	3.79	1.21
19980417	0.0	3.23	1.02
19980418	0.0	5.66	0.91
19980419	1.1	8.14	0.86
19980420	0.15	5.64	0.86
19980421	1.23	9.41	0.82
19980422	1.77	11.04	0.75
19980423	0.49	9.27	0.74
19980424	4.9	9.27	0.72
19980425	2.04	9.24	0.8
19980426	4.68	8.32	0.93
19980427	0.14	6.57	0.88
19980428	4.13	8.24	1.55
19980429	2.39	9.17	1.78
19980430	0.54	5.32	1.04
19980501	0.0	8.38	0.86
