date	precipitation	temperature	discharge_spec
19960930	2.39	9.57	0.23
19961001	0.65	10.82	0.22
19961002	0.0	13.1	0.22
19961003	1.37	11.01	0.22
19961004	4.84	11.05	0.24
19961005	0.12	10.58	0.22
19961006	0.0	12.83	0.21
19961007	1.15	13.57	0.21
19961008	6.91	11.2	0.25
19961009	0.0	11.72	0.26
19961010	0.0	11.16	0.22
19961011	0.02	13.26	0.21
19961012	0.02	14.24	0.2
19961013	4.86	15.64	0.21
19961014	14.05	12.15	0.56
19961015	0.62	9.96	0.33
19961016	0.14	7.95	0.25
19961017	8.1	10.02	0.24
19961018	6.41	11.65	0.54
19961019	0.64	13.25	0.32
19961020	2.0	12.2	0.3
19961021	0.05	12.34	0.28
19961022	0.12	13.71	0.25
19961023	0.0	14.36	0.24
19961024	5.15	15.31	0.28
19961025	7.72	12.22	0.36
19961026	12.31	12.83	0.36
19961027	4.87	14.06	0.93
19961028	2.5	12.25	0.68
19961029	0.06	9.06	0.48
19961030	3.23	11.23	0.38
19961031	0.54	13.14	0.4
19961101	0.04	14.23	0.35
19961102	4.07	15.0	0.35
19961103	22.82	13.77	1.21
19961104	3.41	11.26	4.25
19961105	2.33	11.79	0.98
19961106	5.33	10.51	0.73
19961107	0.47	5.74	0.73
19961108	1.26	7.12	0.59
19961109	12.29	6.6	0.8
19961110	0.03	3.93	1.53
19961111	0.07	4.32	0.85
19961112	0.12	4.41	0.62
19961113	0.02	4.77	0.51
19961114	0.03	5.85	0.46
19961115	0.05	4.3	0.43
19961116	8.2	6.36	0.41
19961117	0.39	4.12	0.77
19961118	31.92	3.16	1.01
19961119	19.85	5.5	13.35
19961120	0.43	3.16	8.21
19961121	0.26	1.95	2.97
19961122	0.2	3.08	1.54
19961123	0.78	2.43	1.23
19961124	17.42	6.77	6.17
19961125	2.59	5.53	6.51
19961126	4.95	4.14	2.61
19961127	2.57	1.54	3.82
19961128	4.76	5.61	2.11
19961129	4.76	9.21	4.53
19961130	0.42	7.48	2.31
19961201	0.31	9.21	1.5
