date	precipitation	temperature	discharge_spec
19920501	0.75	7.9	1.22
19920502	2.59	7.54	1.41
19920503	0.0	9.7	1.2
19920504	0.29	12.22	1.18
19920505	2.64	11.48	1.27
19920506	0.62	13.93	1.31
19920507	0.02	12.35	1.25
19920508	0.61	8.72	1.22
19920509	9.89	6.1	2.34
19920510	0.02	8.19	1.48
19920511	2.09	11.26	1.4
19920512	0.0	13.6	1.29
19920513	0.0	15.34	1.26
19920514	0.0	17.66	1.22
19920515	0.0	13.02	1.21
19920516	0.0	10.44	1.15
19920517	0.0	10.59	1.13
19920518	0.0	12.77	1.16
19920519	0.0	16.65	1.16
19920520	0.0	16.99	1.16
19920521	0.0	16.33	1.13
19920522	0.0	15.19	1.12
19920523	0.0	14.81	1.11
19920524	0.0	17.16	1.05
19920525	0.0	18.19	1.05
19920526	0.0	16.02	1.08
19920527	0.06	15.95	1.07
19920528	7.69	17.77	1.89
19920529	4.63	15.46	1.72
19920530	4.76	13.99	2.22
19920531	13.31	16.09	2.54
19920601	3.8	15.97	2.05
19920602	0.13	16.69	1.48
19920603	11.08	15.37	2.17
19920604	13.92	10.79	3.45
19920605	4.24	12.8	2.34
19920606	0.0	15.82	1.6
19920607	0.08	16.1	1.42
19920608	0.16	15.53	1.35
19920609	0.94	16.49	1.31
19920610	0.03	15.31	1.27
19920611	0.0	15.06	1.23
19920612	0.0	16.07	1.17
19920613	0.0	18.73	1.13
19920614	0.0	18.86	1.14
19920615	0.0	16.33	1.18
19920616	0.0	12.23	1.15
19920617	0.0	14.49	1.16
19920618	0.0	12.16	1.14
19920619	0.0	13.61	1.13
19920620	0.0	14.92	1.13
19920621	0.0	16.35	1.15
19920622	0.0	16.36	1.18
19920623	0.0	14.92	1.15
19920624	0.0	14.51	1.18
19920625	0.0	16.68	1.16
19920626	0.0	18.42	1.15
19920627	0.0	19.57	1.13
19920628	0.0	19.24	1.13
19920629	0.03	21.02	1.18
19920630	23.26	18.38	3.62
19920701	12.32	11.52	4.35
19920702	2.86	13.95	1.78
19920703	23.32	13.48	4.5
19920704	12.63	12.45	3.79
19920705	0.04	14.34	2.21
19920706	0.0	17.06	1.75
19920707	0.32	16.24	1.57
19920708	0.99	17.27	1.37
19920709	10.3	14.43	2.27
19920710	0.0	14.69	1.55
19920711	12.03	15.35	3.25
19920712	0.22	15.36	1.78
19920713	0.07	15.08	1.48
19920714	0.11	14.63	1.41
19920715	0.14	17.44	1.34
19920716	6.69	19.43	1.84
19920717	0.09	18.13	1.4
19920718	0.0	19.0	1.2
19920719	0.0	17.6	1.23
19920720	17.01	16.15	2.88
19920721	0.15	15.34	2.3
19920722	0.0	16.37	1.62
19920723	4.1	15.87	1.83
19920724	0.0	15.69	1.42
19920725	0.0	16.34	1.31
19920726	0.7	15.18	1.28
19920727	0.1	14.06	1.28
19920728	0.0	15.05	1.2
19920729	0.0	18.42	1.18
19920730	0.0	17.9	1.16
19920731	0.0	18.55	1.11
19920801	0.0	18.1	1.09
19920802	2.62	17.62	1.27
19920803	0.04	15.54	1.19
19920804	0.02	16.81	1.12
19920805	0.04	16.69	1.12
19920806	0.01	15.01	1.13
19920807	1.47	16.9	1.16
19920808	26.04	15.18	5.4
19920809	0.24	16.53	2.73
19920810	7.2	16.05	2.23
19920811	4.98	15.75	1.86
19920812	5.66	14.41	2.27
19920813	0.21	12.59	1.54
19920814	0.0	13.57	1.39
19920815	5.41	17.72	1.67
19920816	0.2	14.31	1.52
19920817	0.31	13.63	1.38
19920818	0.0	13.4	1.3
19920819	0.0	17.15	1.29
19920820	0.0	15.11	1.26
19920821	0.0	17.18	1.27
19920822	0.9	13.36	1.28
19920823	5.38	14.15	1.59
19920824	3.71	15.84	1.67
19920825	0.02	15.5	1.34
19920826	11.45	13.46	2.3
19920827	6.02	14.51	2.61
19920828	0.01	12.95	1.7
19920829	8.04	13.91	2.13
19920830	0.56	11.34	1.82
19920831	0.01	11.72	1.46
19920901	2.37	13.11	1.46
19920902	4.01	14.02	1.84
19920903	0.19	11.46	1.55
19920904	0.0	10.29	1.46
19920905	0.7	10.08	1.37
19920906	2.06	13.69	1.54
19920907	0.0	11.1	1.42
19920908	0.0	12.4	1.38
19920909	0.17	13.27	1.35
19920910	0.4	14.25	1.34
19920911	0.15	11.69	1.31
19920912	5.26	13.35	1.65
19920913	0.01	9.12	1.5
19920914	0.0	12.99	1.38
19920915	0.0	13.29	1.33
19920916	0.37	13.3	1.33
19920917	1.0	15.61	1.35
19920918	0.18	14.94	1.33
19920919	1.94	13.24	1.77
19920920	1.18	13.61	1.37
19920921	11.53	12.85	2.67
19920922	22.21	13.03	4.07
19920923	2.22	11.14	2.8
19920924	0.34	11.77	1.87
19920925	29.1	10.8	6.36
19920926	0.33	13.35	2.72
19920927	0.28	13.77	1.89
19920928	0.3	17.18	1.74
19920929	4.5	15.39	1.86
19920930	0.27	11.03	1.74
19921001	0.04	11.51	1.55
19921002	16.63	11.06	3.79
19921003	5.44	11.27	3.14
19921004	0.0	11.52	1.98
19921005	0.06	10.21	1.75
19921006	0.19	9.63	1.61
19921007	0.0	9.41	1.55
19921008	0.0	8.78	1.5
19921009	0.0	9.03	1.46
19921010	0.0	9.11	1.43
19921011	0.53	9.5	1.44
19921012	0.0	7.08	1.43
19921013	0.0	10.34	1.4
19921014	0.88	6.02	1.47
19921015	0.0	4.18	1.4
19921016	0.0	4.19	1.39
19921017	4.28	6.74	1.65
19921018	0.22	4.05	1.54
19921019	0.11	5.36	1.44
19921020	6.34	4.23	1.98
19921021	0.12	5.59	1.49
19921022	0.65	6.6	1.44
19921023	3.83	5.76	1.65
19921024	14.6	4.91	2.97
19921025	1.93	4.67	2.66
19921026	2.14	6.21	2.02
19921027	6.35	4.83	2.82
19921028	0.08	4.76	1.78
19921029	0.0	4.57	1.55
19921030	0.0	3.86	1.3
19921031	0.0	5.51	1.51
19921101	4.39	9.44	1.63
19921102	2.66	8.73	1.47
19921103	0.19	7.71	1.31
19921104	0.0	10.21	1.24
19921105	0.0	11.02	1.19
19921106	0.0	13.07	1.35
19921107	0.0	7.01	1.37
19921108	1.2	6.77	1.39
19921109	13.38	7.16	3.22
19921110	11.24	6.03	2.88
19921111	2.92	5.53	2.86
19921112	2.93	4.15	2.36
19921113	0.0	1.23	1.83
19921114	7.97	2.16	2.19
19921115	1.65	4.32	2.23
19921116	1.97	4.19	2.16
19921117	0.2	3.4	1.81
19921118	2.71	6.77	2.02
19921119	2.14	4.35	1.87
19921120	0.14	4.7	1.64
19921121	7.92	7.29	2.91
19921122	6.28	11.3	2.59
19921123	0.15	8.31	2.0
19921124	15.7	8.16	4.27
19921125	2.88	5.9	3.28
19921126	0.01	5.06	2.2
19921127	0.62	5.3	1.99
19921128	0.1	2.95	1.81
19921129	4.31	8.0	1.91
19921130	7.54	8.21	3.39
19921201	13.66	8.5	3.59
19921202	6.0	7.61	5.12
19921203	5.24	2.74	3.68
19921204	1.61	1.99	2.51
19921205	0.01	2.75	2.15
19921206	17.01	3.85	5.4
19921207	0.74	5.82	3.0
19921208	0.81	4.98	2.25
19921209	0.38	4.94	2.11
19921210	0.38	5.35	1.84
19921211	3.94	7.97	2.36
19921212	0.11	5.4	1.87
19921213	0.0	7.74	1.81
19921214	0.0	9.22	1.95
19921215	0.25	8.3	1.83
19921216	1.51	3.04	1.82
19921217	1.59	4.35	1.7
19921218	8.35	4.54	3.34
19921219	0.0	-0.13	1.93
19921220	0.01	-1.66	1.75
19921221	0.0	-2.0	1.71
19921222	0.0	-0.9	1.65
19921223	0.0	-1.48	1.6
19921224	0.0	-1.68	1.57
