date	precipitation	temperature	discharge_spec
19701001	11.29	8.58	0.37
19701002	4.45	5.81	1.01
19701003	2.5	9.02	0.41
19701004	7.73	9.95	0.6
19701005	4.62	6.74	0.7
19701006	3.9	6.59	0.52
19701007	4.55	5.67	0.68
19701008	0.05	6.0	0.52
19701009	0.0	6.7	0.35
19701010	0.03	9.82	0.28
19701011	0.65	11.49	0.25
19701012	0.0	11.33	0.23
19701013	0.04	11.29	0.21
19701014	0.61	9.66	0.2
19701015	0.0	7.67	0.19
19701016	0.01	7.43	0.18
19701017	0.01	9.02	0.17
19701018	4.73	6.43	0.17
19701019	0.4	3.7	0.17
19701020	0.0	2.14	0.16
19701021	0.0	3.61	0.15
19701022	0.01	5.74	0.14
19701023	3.65	7.21	0.15
19701024	18.32	8.47	1.01
19701025	15.55	6.61	3.17
19701026	0.45	4.5	0.99
19701027	18.75	6.7	1.93
19701028	8.9	6.95	1.69
19701029	17.75	10.77	2.48
19701030	18.93	8.85	3.35
19701031	18.53	8.7	2.94
19701101	15.69	6.91	1.92
19701102	13.09	8.14	2.07
19701103	15.07	6.07	2.63
19701104	9.86	5.82	1.55
19701105	3.85	3.71	1.73
19701106	0.11	3.69	1.08
19701107	0.02	2.74	0.8
19701108	8.56	5.67	1.05
19701109	0.4	4.4	0.82
19701110	12.41	6.79	1.18
19701111	7.73	4.11	1.64
19701112	12.61	1.73	1.64
19701113	2.42	1.06	1.48
19701114	0.03	-0.47	0.95
19701115	6.32	-0.24	0.71
19701116	6.97	2.32	1.1
19701117	34.67	2.31	2.96
19701118	10.71	2.38	1.57
19701119	4.86	1.1	1.25
19701120	6.82	1.9	0.93
19701121	1.17	2.0	0.78
19701122	14.59	2.47	0.47
19701123	12.71	6.9	1.81
19701124	0.17	8.37	0.69
19701125	4.74	6.12	0.84
19701126	2.07	5.79	0.75
19701127	5.04	6.84	0.52
19701128	7.09	6.11	0.32
19701129	12.23	4.45	1.21
19701130	3.27	3.01	1.11
19701201	1.87	3.84	0.84
19701202	14.92	4.03	0.76
19701203	4.81	3.69	0.12
19701204	3.96	4.18	0.12
19701205	13.31	4.24	0.12
19701206	5.23	2.42	0.12
19701207	0.05	0.97	0.84
19701208	0.0	2.43	0.75
19701209	0.1	2.43	0.63
19701210	0.03	1.87	0.69
19701211	0.18	2.97	0.66
19701212	2.37	4.8	0.63
19701213	0.01	2.93	0.59
19701214	0.01	1.89	0.54
19701215	0.58	2.77	0.51
19701216	2.99	5.23	0.49
19701217	0.29	4.73	0.44
19701218	0.39	6.81	0.41
19701219	1.81	4.42	0.39
19701220	0.03	1.61	0.38
19701221	0.0	-1.1	0.33
19701222	1.76	0.95	0.3
19701223	3.52	0.57	0.41
19701224	2.62	-1.36	0.45
19701225	5.6	-0.42	0.37
19701226	2.6	-3.0	0.49
19701227	5.05	-1.15	0.38
19701228	3.15	-0.26	0.37
19701229	4.73	-0.74	0.44
19701230	2.6	-2.6	0.38
19701231	0.01	-3.62	0.35
19710101	0.0	-1.73	0.32
19710102	0.0	-2.34	0.29
19710103	0.0	-2.72	0.26
19710104	0.0	-4.13	0.23
19710105	0.04	-3.57	0.2
19710106	9.0	3.13	0.66
19710107	3.55	6.5	3.21
19710108	1.74	6.86	0.82
19710109	0.03	7.89	0.66
19710110	0.01	6.57	0.51
19710111	0.01	1.36	0.43
19710112	0.01	1.66	0.39
19710113	0.65	2.03	0.35
19710114	0.49	2.3	0.31
19710115	0.1	1.6	0.25
19710116	0.11	1.53	0.25
19710117	0.03	2.96	0.24
19710118	10.91	3.8	0.28
19710119	6.61	2.44	0.93
19710120	17.16	1.6	1.0
19710121	0.47	3.02	1.09
19710122	17.43	2.29	0.77
19710123	7.99	2.53	1.86
19710124	7.89	4.05	1.19
19710125	0.1	2.83	1.18
19710126	0.82	3.14	0.91
19710127	3.49	2.27	0.77
19710128	4.64	1.5	0.72
19710129	1.2	1.52	0.64
19710130	5.1	0.55	0.63
19710131	3.06	-0.21	0.64
19710201	0.01	-1.99	0.54
19710202	2.61	2.43	0.47
19710203	0.02	3.39	0.54
19710204	0.01	3.62	0.4
19710205	0.07	1.11	0.36
19710206	0.05	2.16	0.34
19710207	0.02	4.47	0.31
19710208	0.18	2.67	0.29
19710209	0.09	2.82	0.27
19710210	0.0	2.12	0.25
19710211	11.58	2.93	0.24
19710212	51.82	3.38	4.97
19710213	12.93	1.15	2.04
19710214	13.27	0.94	1.9
19710215	4.26	-2.93	1.35
19710216	0.05	-1.65	0.84
19710217	12.48	0.57	0.84
19710218	0.11	1.04	1.95
19710219	1.8	3.07	1.14
19710220	5.76	4.59	1.2
19710221	0.04	3.07	0.88
19710222	0.05	3.43	0.64
19710223	0.0	4.3	0.54
19710224	0.02	4.8	0.46
19710225	0.0	3.34	0.42
19710226	0.0	1.44	0.38
19710227	7.26	-0.67	0.37
19710228	0.57	-1.98	0.35
19710301	9.38	-0.88	0.31
19710302	0.75	0.52	0.39
19710303	0.19	-2.61	0.38
19710304	0.73	-2.71	0.35
19710305	2.51	-1.61	0.31
19710306	0.31	-1.47	0.3
19710307	3.92	1.14	0.7
19710308	0.16	2.34	1.39
19710309	1.46	0.54	0.66
19710310	0.76	1.21	0.49
19710311	0.02	4.62	0.42
19710312	0.85	5.25	0.36
19710313	0.13	4.14	0.32
19710314	0.3	2.28	0.28
19710315	0.0	0.89	0.25
19710316	1.4	2.03	0.24
19710317	17.29	2.06	0.25
19710318	13.08	3.28	1.53
19710319	12.27	3.62	1.47
19710320	6.44	1.88	1.43
19710321	0.14	1.57	0.77
19710322	0.01	2.04	0.53
19710323	4.5	3.99	0.51
19710324	13.14	4.54	1.46
19710325	5.83	2.42	1.06
19710326	1.58	2.07	1.01
19710327	0.22	5.22	0.68
19710328	0.41	5.62	0.55
19710329	2.77	5.68	0.49
19710330	0.03	3.98	0.44
19710331	0.02	1.38	0.39
19710401	0.37	2.12	0.35
19710402	0.28	2.89	0.3
19710403	0.32	2.72	0.28
19710404	0.73	2.56	0.26
19710405	0.08	4.01	0.25
19710406	0.01	3.44	0.24
19710407	0.49	3.89	0.23
19710408	0.09	3.44	0.22
19710409	0.0	3.64	0.21
19710410	0.0	4.76	0.2
19710411	0.0	7.76	0.19
19710412	0.0	6.34	0.19
19710413	0.0	5.1	0.18
19710414	0.0	5.66	0.17
19710415	1.51	8.29	0.16
19710416	4.18	1.77	0.18
19710417	0.07	5.16	0.17
19710418	0.0	7.13	0.16
19710419	0.01	8.17	0.16
19710420	0.0	7.59	0.15
19710421	0.0	8.69	0.15
19710422	1.71	11.33	0.15
19710423	52.26	7.19	1.34
19710424	9.45	2.74	2.18
19710425	0.03	2.38	0.74
19710426	0.34	1.2	0.53
19710427	0.9	1.88	0.44
19710428	0.01	5.0	0.38
19710429	1.15	5.99	0.28
19710430	2.24	4.31	0.25
19710501	0.02	3.83	0.23
19710502	0.0	6.36	0.27
19710503	0.0	8.36	0.24
19710504	0.0	8.79	0.22
19710505	0.0	9.62	0.21
19710506	16.36	11.66	0.31
19710507	8.6	9.9	0.43
19710508	0.39	9.66	0.35
19710509	0.06	11.32	0.23
19710510	0.02	11.75	0.2
19710511	5.26	12.7	0.19
19710512	0.0	10.18	0.19
19710513	0.0	7.87	0.17
19710514	0.83	10.21	0.16
19710515	0.04	5.06	0.16
19710516	3.34	5.85	0.16
19710517	1.65	7.57	0.16
19710518	0.02	6.56	0.14
19710519	0.0	7.46	0.14
19710520	0.0	7.1	0.14
19710521	0.0	10.65	0.13
19710522	8.98	9.32	0.13
19710523	15.56	9.73	0.2
19710524	2.81	7.74	0.19
19710525	0.01	6.62	0.16
19710526	4.02	7.61	0.15
19710527	0.12	6.53	0.14
19710528	0.35	6.66	0.13
19710529	5.89	9.62	0.13
19710530	2.19	10.05	0.14
19710531	0.04	9.17	0.13
19710601	0.0	12.22	0.12
19710602	0.0	11.58	0.12
19710603	0.0	8.81	0.11
19710604	0.01	8.85	0.11
19710605	0.23	7.77	0.11
19710606	0.9	7.25	0.11
19710607	0.09	7.31	0.1
19710608	0.02	5.96	0.1
19710609	0.29	5.02	0.1
19710610	1.26	8.13	0.1
19710611	20.02	8.8	0.16
19710612	8.69	10.3	0.22
19710613	0.7	5.97	0.29
19710614	0.0	5.53	0.17
19710615	1.7	7.73	0.14
19710616	0.92	6.3	0.12
19710617	1.27	6.86	0.11
19710618	16.04	8.09	0.16
19710619	11.56	9.76	0.38
19710620	1.81	9.03	0.51
19710621	7.28	8.53	0.57
19710622	0.02	10.34	0.33
19710623	0.0	11.94	0.21
19710624	0.6	12.94	0.17
19710625	10.59	11.37	0.4
19710626	3.58	10.6	0.49
19710627	7.81	9.23	0.33
19710628	2.21	8.07	0.42
19710629	1.55	10.77	0.27
19710630	1.16	13.67	0.2
19710701	0.02	14.26	0.18
19710702	0.0	18.4	0.17
19710703	0.01	16.68	0.16
19710704	0.05	14.46	0.15
19710705	0.05	14.28	0.14
19710706	0.0	16.12	0.13
19710707	0.0	16.27	0.13
19710708	0.0	18.53	0.12
19710709	0.0	13.91	0.11
19710710	0.0	14.21	0.11
19710711	0.0	15.75	0.11
19710712	0.0	10.31	0.1
19710713	0.0	13.67	0.1
19710714	0.0	11.98	0.1
19710715	0.0	10.32	0.1
19710716	0.0	9.8	0.1
19710717	0.0	9.85	0.1
19710718	0.0	10.38	0.1
19710719	0.64	12.4	0.1
19710720	0.01	12.22	0.1
19710721	0.16	11.96	0.1
19710722	12.23	13.02	0.1
19710723	11.75	14.03	0.12
19710724	14.42	14.0	0.14
19710725	12.18	14.54	0.24
19710726	8.16	14.56	0.16
19710727	3.31	14.23	0.17
19710728	0.04	13.42	0.16
19710729	0.0	15.18	0.12
19710730	9.7	16.44	0.11
19710731	6.56	11.74	0.16
19710801	1.45	13.19	0.12
19710802	0.01	12.35	0.11
19710803	33.39	12.31	1.0
19710804	17.95	12.93	2.72
19710805	0.62	12.37	0.95
19710806	4.1	12.33	0.7
19710807	0.25	9.53	0.48
19710808	6.27	13.84	0.45
19710809	0.83	11.34	0.54
19710810	28.78	9.32	0.99
19710811	0.12	11.33	1.01
19710812	19.18	12.41	1.07
19710813	21.61	11.45	1.99
19710814	8.56	9.54	1.99
19710815	0.02	8.95	0.83
19710816	0.0	10.01	0.54
19710817	0.0	12.38	0.43
19710818	0.0	12.45	0.35
19710819	0.31	13.29	0.3
19710820	0.03	14.63	0.24
19710821	0.36	13.49	0.23
19710822	0.17	12.7	0.23
19710823	0.93	14.01	0.19
19710824	0.56	13.06	0.18
19710825	0.0	13.38	0.17
19710826	0.01	12.87	0.18
19710827	5.71	11.95	0.17
19710828	22.58	12.26	0.22
19710829	15.4	10.98	1.45
19710830	16.62	10.2	1.79
19710831	0.81	12.37	0.86
19710901	0.07	10.32	0.53
19710902	6.17	12.66	0.55
19710903	4.34	11.3	0.66
19710904	0.01	10.2	0.59
19710905	0.0	12.67	0.39
