date	precipitation	temperature	discharge_spec
19990517	0.0	9.74	1.21
19990518	0.0	12.7	1.09
19990519	0.0	12.97	1.02
19990520	0.15	13.08	0.98
19990521	2.16	10.67	1.11
19990522	0.4	11.78	0.89
19990523	2.16	13.24	0.87
19990524	9.1	10.0	2.13
19990525	0.56	11.16	1.06
19990526	0.1	12.66	0.98
19990527	4.95	17.06	1.14
19990528	0.62	13.87	1.11
19990529	1.15	11.67	0.93
19990530	0.02	10.17	0.89
19990531	0.03	12.05	0.82
19990601	1.85	14.93	0.8
19990602	15.66	12.15	2.87
19990603	4.4	12.64	2.4
19990604	5.3	9.63	2.76
19990605	0.07	10.59	1.54
19990606	15.4	11.39	3.46
19990607	3.36	9.86	4.71
19990608	0.1	9.9	2.23
19990609	0.03	11.3	1.35
19990610	0.0	12.26	1.14
19990611	0.94	11.57	1.04
19990612	3.97	12.04	1.28
19990613	0.54	13.78	1.02
19990614	0.01	14.72	0.94
19990615	0.0	16.42	0.89
19990616	2.38	16.11	0.88
19990617	0.0	11.94	1.02
19990618	0.15	16.64	0.86
19990619	19.25	14.19	3.6
19990620	1.81	10.68	2.75
19990621	0.04	10.41	1.32
19990622	1.01	12.95	1.03
19990623	0.01	13.94	0.96
19990624	0.0	15.7	0.9
19990625	0.0	16.39	0.87
19990626	7.74	17.76	0.97
19990627	19.99	11.81	3.84
19990628	2.91	11.65	4.57
19990629	0.0	14.26	1.5
19990630	3.06	13.56	1.15
19990701	2.64	15.63	1.19
19990702	5.4	18.66	1.45
19990703	0.46	15.57	1.3
19990704	0.38	16.08	1.0
19990705	0.35	17.0	0.91
19990706	0.0	17.49	0.85
19990707	0.0	17.28	0.82
19990708	0.0	19.86	0.81
19990709	0.0	19.68	0.81
19990710	0.01	18.42	0.75
19990711	0.0	17.25	0.74
19990712	0.0	17.24	0.77
19990713	2.09	15.61	0.88
19990714	0.17	13.89	0.81
19990715	4.19	14.91	0.77
19990716	0.07	15.91	1.12
19990717	1.46	16.77	0.77
19990718	0.07	17.21	0.75
19990719	11.12	18.18	1.21
19990720	6.15	14.79	1.76
19990721	2.35	13.35	1.4
19990722	0.01	13.14	0.92
19990723	0.0	16.74	0.81
19990724	0.0	17.23	0.77
19990725	0.0	14.16	0.73
19990726	0.0	13.34	0.74
19990727	0.0	14.83	0.74
19990728	0.0	15.01	0.75
19990729	0.0	18.05	0.74
19990730	0.0	19.82	0.73
19990731	0.01	21.39	0.7
19990801	7.76	21.4	1.69
19990802	0.7	21.92	0.81
19990803	0.07	18.8	0.76
19990804	2.35	20.04	0.74
19990805	2.23	16.26	0.93
19990806	8.55	19.39	1.22
19990807	0.18	15.33	1.05
19990808	1.88	14.49	0.75
19990809	5.8	12.07	1.15
19990810	0.01	12.61	0.97
19990811	1.31	14.42	0.79
19990812	0.89	15.23	0.77
19990813	20.94	15.25	3.08
19990814	5.35	14.13	2.83
19990815	0.18	12.64	1.14
19990816	0.96	11.91	0.94
19990817	3.12	12.67	0.96
19990818	7.37	14.16	1.48
19990819	0.16	12.2	0.98
19990820	0.0	10.97	0.82
19990821	0.0	11.28	0.75
19990822	0.35	13.71	0.71
19990823	0.01	14.89	0.73
19990824	2.53	14.78	0.79
19990825	2.55	16.46	0.94
19990826	0.14	15.88	0.75
19990827	0.0	15.85	0.74
19990828	0.0	14.98	0.7
19990829	4.96	14.36	1.09
19990830	0.02	14.55	0.77
19990831	0.0	14.52	0.74
19990901	0.0	17.71	0.74
19990902	0.0	17.84	0.73
19990903	0.04	17.16	0.67
19990904	0.01	18.42	0.6
19990905	0.0	19.1	0.58
19990906	8.43	18.79	0.7
19990907	0.85	14.21	1.21
19990908	5.36	15.57	1.15
19990909	0.05	12.19	0.75
19990910	0.0	17.38	0.65
19990911	7.99	15.39	1.28
19990912	0.46	13.38	0.79
19990913	0.01	11.74	0.66
19990914	0.04	12.14	0.62
19990915	0.54	14.62	0.61
19990916	4.2	12.59	0.83
19990917	0.24	13.39	0.67
19990918	3.75	15.27	0.71
19990919	25.09	15.11	2.67
19990920	2.3	14.91	2.68
19990921	0.02	13.98	1.01
19990922	8.46	15.51	1.03
19990923	5.19	15.32	2.44
19990924	3.47	14.61	1.67
19990925	1.73	13.92	1.16
19990926	7.93	11.9	1.47
19990927	4.93	12.62	2.92
19990928	2.94	13.43	1.88
19990929	26.96	11.54	11.42
19990930	13.98	11.3	8.31
19991001	42.07	8.99	35.59
19991002	11.42	8.87	10.85
19991003	3.42	8.51	6.11
19991004	0.06	6.5	2.53
19991005	0.01	7.23	1.74
19991006	4.32	10.01	1.48
19991007	11.11	11.69	2.73
19991008	9.92	13.32	6.98
19991009	4.26	14.38	4.98
19991010	1.21	11.19	3.65
19991011	0.01	8.69	2.01
19991012	0.03	8.11	1.48
19991013	0.05	10.73	1.26
19991014	0.0	11.04	1.14
19991015	0.05	9.93	1.05
19991016	0.0	10.99	0.97
19991017	0.0	9.48	0.9
19991018	0.0	7.63	0.85
19991019	0.0	8.18	0.82
19991020	0.04	8.06	0.8
19991021	7.63	9.37	1.11
19991022	8.16	11.76	1.78
19991023	1.71	11.56	1.28
19991024	8.52	10.63	2.36
19991025	0.17	10.58	2.28
19991026	0.01	10.93	1.26
19991027	2.25	10.41	1.07
19991028	0.05	7.63	1.09
19991029	1.55	10.72	1.0
19991030	6.95	11.77	1.83
19991031	2.92	11.63	1.34
19991101	9.61	9.24	2.54
19991102	2.36	9.25	3.45
19991103	0.01	10.34	1.96
19991104	1.81	10.21	1.45
19991105	15.97	7.84	6.66
19991106	0.03	6.15	2.8
19991107	2.51	8.93	1.7
19991108	1.32	7.15	2.07
19991109	0.03	6.04	1.54
19991110	0.06	6.99	1.26
19991111	0.07	8.05	1.14
19991112	0.37	8.68	1.07
19991113	0.08	7.73	0.98
19991114	1.4	7.78	0.92
19991115	3.05	5.29	1.14
19991116	1.24	3.16	1.24
19991117	0.04	2.28	1.03
19991118	0.0	2.75	0.93
19991119	0.03	3.26	0.86
19991120	0.06	1.69	0.81
19991121	2.02	3.1	0.79
19991122	0.22	7.38	0.86
19991123	0.57	9.56	0.81
19991124	9.6	8.67	2.45
19991125	0.1	9.38	1.48
19991126	5.96	7.92	2.01
19991127	0.13	8.73	1.7
19991128	0.92	8.46	1.28
19991129	1.29	6.43	1.07
19991130	1.59	9.35	1.17
19991201	3.35	6.06	1.48
19991202	27.85	7.82	10.34
19991203	4.96	4.25	9.2
19991204	2.82	1.78	4.16
19991205	9.3	5.1	3.7
19991206	15.39	8.14	16.05
19991207	4.09	5.73	4.66
19991208	12.07	6.68	8.37
19991209	13.46	5.47	10.02
19991210	8.96	5.41	6.79
19991211	28.03	6.08	24.23
19991212	5.24	3.54	8.25
19991213	7.27	0.37	7.17
19991214	1.62	-0.05	3.85
19991215	1.26	2.36	2.62
19991216	23.44	6.94	9.33
19991217	0.04	2.29	11.48
19991218	0.0	-1.58	3.2
19991219	0.0	-2.85	2.14
19991220	9.34	-1.34	2.33
19991221	3.34	3.7	4.87
19991222	5.86	5.69	6.34
19991223	9.52	5.66	5.94
19991224	9.26	7.23	8.44
19991225	4.85	3.17	4.17
19991226	12.41	3.32	9.58
19991227	1.42	1.57	4.85
19991228	0.9	1.63	2.82
19991229	7.23	2.63	2.26
19991230	5.08	4.89	6.53
19991231	4.78	4.96	4.16
20000101	0.53	4.09	3.24
20000102	5.31	7.87	2.74
20000103	0.01	4.68	3.41
20000104	3.68	2.84	3.08
20000105	2.33	6.73	2.61
20000106	1.38	5.34	2.37
20000107	6.23	5.85	2.97
20000108	1.41	4.86	2.84
20000109	0.06	2.69	2.11
20000110	12.84	4.94	3.63
20000111	12.14	7.71	8.06
20000112	18.23	3.04	19.35
20000113	0.74	1.92	5.77
20000114	0.12	2.87	3.24
20000115	0.0	1.28	2.28
20000116	0.11	2.84	1.91
20000117	0.11	2.68	1.73
20000118	0.15	3.47	1.6
20000119	0.04	3.22	1.5
20000120	0.39	2.59	1.39
20000121	1.54	3.69	1.32
20000122	0.05	3.26	1.34
20000123	0.13	2.45	1.2
20000124	0.14	2.88	1.2
20000125	0.03	2.79	1.11
20000126	0.0	3.21	1.06
20000127	1.52	4.52	1.1
20000128	16.05	6.92	4.46
20000129	11.23	7.52	10.4
20000130	10.21	8.22	10.59
20000131	2.0	8.43	4.54
20000201	6.56	6.53	5.38
20000202	0.19	6.21	2.96
20000203	3.12	7.74	2.21
20000204	1.33	9.05	2.68
20000205	0.51	8.54	1.99
20000206	2.35	7.39	1.81
20000207	10.04	6.78	3.29
20000208	1.67	5.91	3.5
20000209	10.47	6.03	2.36
20000210	0.22	5.01	5.69
20000211	11.41	5.47	4.29
20000212	5.58	3.63	6.05
20000213	1.19	3.44	3.54
20000214	5.59	5.26	4.35
20000215	10.56	3.37	6.79
20000216	4.24	0.93	4.83
20000217	9.19	4.76	5.34
20000218	3.61	4.79	4.85
20000219	0.0	2.12	2.97
20000220	8.44	3.31	2.87
20000221	0.05	2.98	3.51
20000222	0.11	3.96	2.21
20000223	5.58	6.71	2.47
20000224	2.14	4.45	2.75
20000225	0.03	5.24	2.05
20000226	0.12	7.49	1.65
20000227	24.22	6.85	12.94
20000228	4.55	4.98	4.03
20000229	1.36	4.76	3.66
20000301	7.41	4.52	2.47
20000302	24.05	6.57	21.89
20000303	0.25	2.85	5.51
20000304	0.58	2.48	2.96
20000305	1.13	5.94	2.35
20000306	3.28	10.4	2.12
20000307	24.31	10.34	8.5
20000308	0.6	10.57	12.43
20000309	2.02	8.53	3.5
20000310	2.24	8.33	3.25
20000311	0.01	6.57	2.47
20000312	0.23	7.26	1.87
20000313	1.89	8.19	1.71
20000314	0.12	5.29	1.67
20000315	0.26	7.1	1.42
20000316	0.0	8.6	1.31
20000317	0.0	6.57	1.21
20000318	0.07	5.68	1.11
20000319	0.01	6.47	1.05
20000320	0.0	7.48	1.04
20000321	0.0	6.2	1.0
20000322	0.25	7.68	0.98
20000323	10.7	6.89	2.37
20000324	1.31	6.25	1.81
20000325	0.34	4.74	1.36
20000326	0.07	6.41	1.14
20000327	0.78	5.21	1.05
20000328	0.01	3.59	0.98
20000329	0.03	4.46	0.94
20000330	0.0	4.98	0.92
20000331	0.01	4.62	0.91
20000401	1.52	5.91	0.93
20000402	7.27	4.2	1.53
20000403	0.53	2.12	1.34
20000404	0.11	2.52	1.06
20000405	0.01	3.91	0.95
20000406	0.0	6.7	0.88
20000407	0.0	7.54	0.86
20000408	1.04	6.49	0.87
20000409	0.03	5.66	0.81
20000410	7.14	6.52	1.04
20000411	4.28	4.52	2.09
20000412	4.58	4.82	1.87
20000413	4.74	3.91	2.42
20000414	0.03	3.82	1.65
20000415	0.01	4.06	1.18
20000416	0.6	6.96	1.03
20000417	2.98	6.12	1.17
