date	precipitation	temperature	discharge_spec
19730601	0.35	7.56	0.87
19730602	5.68	9.69	0.92
19730603	0.07	9.36	1.09
19730604	0.0	8.06	0.85
19730605	0.0	11.67	0.75
19730606	0.0	14.13	0.7
19730607	0.0	16.03	0.65
19730608	0.01	15.6	0.62
19730609	0.09	13.37	0.6
19730610	0.03	11.78	0.57
19730611	0.01	12.75	0.54
19730612	1.02	10.37	0.52
19730613	0.0	8.1	0.5
19730614	0.0	11.05	0.46
19730615	0.01	13.55	0.42
19730616	0.5	17.14	0.4
19730617	0.02	12.36	0.39
19730618	0.31	16.67	0.38
19730619	2.16	11.73	0.38
19730620	0.14	11.88	0.37
19730621	0.0	16.17	0.35
19730622	0.01	17.31	0.33
19730623	11.12	14.73	0.34
19730624	3.93	13.04	0.46
19730625	0.45	13.5	0.42
19730626	1.44	13.24	0.37
19730627	1.66	14.5	0.36
19730628	0.04	15.21	0.35
19730629	0.16	14.22	0.32
19730630	0.01	13.85	0.31
19730701	0.04	16.2	0.27
19730702	0.0	13.24	0.26
19730703	0.0	13.9	0.25
19730704	0.0	14.61	0.24
19730705	0.01	18.67	0.23
19730706	6.58	11.05	0.24
19730707	0.03	9.23	0.25
19730708	0.01	11.78	0.21
19730709	0.74	14.58	0.2
19730710	0.32	15.65	0.2
19730711	0.2	13.61	0.19
19730712	0.07	14.11	0.19
19730713	3.3	14.94	0.19
19730714	17.21	13.52	0.24
19730715	46.73	13.86	1.12
19730716	18.01	12.03	3.53
19730717	0.43	13.41	1.76
19730718	2.45	12.44	0.97
19730719	1.14	12.71	0.84
19730720	4.53	12.89	0.79
19730721	5.75	11.3	1.0
19730722	4.29	10.86	0.87
19730723	0.63	10.12	0.76
19730724	0.78	11.78	0.68
19730725	0.0	12.7	0.62
19730726	0.0	12.76	0.52
19730727	0.0	12.29	0.48
19730728	0.0	14.26	0.44
19730729	0.21	16.39	0.41
19730730	0.69	15.99	0.39
19730731	14.41	16.54	1.01
19730801	0.35	16.65	0.78
19730802	0.97	15.04	0.62
19730803	1.64	11.81	0.57
19730804	19.29	12.24	1.3
19730805	84.4	14.23	11.64
19730806	10.31	11.03	22.04
19730807	3.56	11.13	9.21
19730808	0.3	12.77	5.41
