date	precipitation	temperature	discharge_spec
19701001	0.32	14.91	0.27
19701002	0.12	12.79	0.25
19701003	0.14	12.35	0.24
19701004	0.02	15.7	0.24
19701005	4.66	10.53	0.25
19701006	0.53	8.51	0.27
19701007	0.43	7.3	0.25
19701008	0.04	8.1	0.25
19701009	0.15	9.34	0.25
19701010	0.72	12.14	0.25
19701011	10.52	12.99	0.44
19701012	0.45	12.54	0.4
19701013	0.08	13.2	0.32
19701014	0.01	13.23	0.31
19701015	0.0	11.29	0.31
19701016	0.0	8.76	0.27
19701017	0.0	11.22	0.25
19701018	1.14	12.42	0.25
19701019	1.79	9.05	0.25
19701020	0.82	6.08	0.27
19701021	0.03	5.79	0.29
19701022	0.0	9.53	0.27
19701023	0.0	9.93	0.25
19701024	0.0	11.89	0.25
19701025	2.11	11.14	0.25
19701026	1.53	8.36	0.25
19701027	0.47	11.75	0.25
19701028	0.01	11.42	0.25
19701029	0.12	13.89	0.25
19701030	0.86	14.26	0.25
19701031	0.26	12.75	0.25
19701101	13.48	12.92	0.24
19701102	12.39	13.29	0.56
19701103	0.01	11.05	0.88
19701104	0.8	10.29	0.51
19701105	0.0	8.79	0.38
19701106	16.74	9.37	0.66
19701107	0.13	5.43	1.45
19701108	0.4	8.51	0.66
19701109	0.66	9.07	0.55
19701110	0.86	10.69	0.47
19701111	11.98	9.92	0.49
19701112	1.42	5.28	1.4
19701113	8.47	6.75	1.59
19701114	4.53	3.86	1.97
19701115	1.99	3.39	1.29
19701116	6.68	6.77	1.95
19701117	15.89	8.93	5.29
19701118	20.25	9.43	8.98
19701119	3.74	6.55	4.74
19701120	1.92	7.19	2.72
19701121	0.72	5.15	1.85
19701122	17.61	8.65	2.13
19701123	0.5	12.07	7.04
19701124	0.07	11.85	2.34
19701125	0.03	11.47	1.61
19701126	0.01	11.43	1.23
19701127	12.05	11.24	1.11
19701128	7.98	11.08	3.42
19701129	10.08	9.12	6.58
19701130	0.23	7.47	2.77
19701201	0.02	6.26	1.82
19701202	1.3	9.76	1.48
19701203	3.75	10.36	1.25
19701204	0.53	8.32	1.22
19701205	1.24	8.53	1.11
19701206	2.24	7.48	1.12
19701207	0.09	5.47	1.05
19701208	0.0	2.61	0.92
19701209	0.07	2.85	0.83
19701210	0.0	6.3	0.79
19701211	0.31	8.14	0.73
19701212	3.61	6.59	0.8
19701213	0.0	3.09	0.78
19701214	0.07	2.91	0.72
19701215	0.01	7.54	0.68
19701216	0.25	7.94	0.66
19701217	0.15	8.8	0.68
19701218	0.08	9.49	0.68
19701219	0.01	7.0	0.66
19701220	0.29	4.18	0.64
19701221	0.01	1.17	0.63
19701222	0.0	1.44	0.58
19701223	1.7	2.2	0.58
19701224	0.37	-0.84	0.58
19701225	0.33	-1.31	0.58
19701226	2.21	-1.81	0.56
19701227	0.03	-2.39	0.56
19701228	6.6	0.39	0.53
19701229	10.34	0.64	1.54
19701230	0.05	-0.97	1.78
19701231	0.19	-0.97	1.11
19710101	0.26	-0.13	0.96
19710102	0.02	0.23	0.91
19710103	0.0	-2.97	0.86
19710104	0.0	-1.95	0.77
19710105	0.09	3.05	0.71
19710106	7.05	7.63	1.41
19710107	14.15	9.97	7.64
19710108	0.72	10.13	3.72
19710109	0.1	8.79	2.44
19710110	0.02	7.04	1.81
19710111	0.03	5.01	1.52
19710112	0.27	8.02	1.26
19710113	0.01	5.98	1.13
19710114	2.18	4.27	1.09
19710115	0.46	3.97	1.07
19710116	7.36	6.02	2.26
19710117	0.5	7.25	2.05
19710118	8.69	7.43	2.58
19710119	8.63	5.83	3.01
19710120	20.61	6.25	8.57
19710121	15.69	6.92	11.62
19710122	9.51	7.85	7.26
19710123	13.71	7.7	11.35
19710124	12.18	7.3	6.49
19710125	10.0	7.03	8.45
19710126	4.0	7.86	6.72
19710127	2.72	6.67	3.11
19710128	1.64	5.07	2.77
19710129	7.81	4.29	2.52
19710130	13.84	1.83	3.45
19710131	8.42	1.89	4.76
19710201	0.1	0.2	5.95
19710202	0.05	2.99	2.87
19710203	0.0	4.64	2.56
19710204	0.0	5.31	2.1
19710205	0.0	5.91	1.8
19710206	0.02	4.6	1.59
19710207	0.01	4.65	1.43
19710208	0.0	5.82	1.3
19710209	0.0	5.02	1.23
19710210	0.0	4.66	1.16
19710211	0.0	7.32	1.08
19710212	3.13	6.85	1.05
19710213	0.2	5.24	1.09
19710214	9.82	5.37	1.23
19710215	0.04	1.75	2.39
19710216	0.77	3.13	1.46
19710217	6.69	7.1	1.55
19710218	0.07	5.91	1.75
19710219	1.93	8.17	1.37
19710220	1.55	7.8	1.25
19710221	0.0	5.01	1.15
19710222	0.01	3.65	1.03
19710223	0.0	4.64	0.96
19710224	0.0	3.17	0.91
19710225	0.0	2.77	0.85
19710226	0.0	3.99	0.82
19710227	2.11	3.87	0.81
19710228	0.05	2.29	0.8
19710301	13.93	3.77	1.37
19710302	0.02	5.59	2.51
19710303	0.0	1.12	1.45
19710304	0.0	-1.26	1.13
19710305	0.04	-0.78	1.02
19710306	0.04	-2.34	0.94
19710307	1.46	0.22	0.81
19710308	0.56	5.0	0.82
19710309	0.0	6.27	0.82
19710310	0.0	5.62	0.77
19710311	0.0	6.12	0.72
19710312	0.0	6.99	0.66
19710313	0.0	4.49	0.66
19710314	21.09	4.56	1.06
19710315	4.68	5.1	3.43
19710316	2.17	5.45	2.33
19710317	23.88	7.53	6.39
19710318	0.94	8.11	6.35
19710319	4.91	6.41	2.71
19710320	0.28	6.14	2.68
19710321	0.02	5.89	2.01
19710322	0.0	3.15	1.59
19710323	0.14	7.35	1.33
19710324	0.49	9.27	1.21
19710325	0.91	6.61	1.13
19710326	0.0	5.71	1.1
19710327	0.12	7.96	1.03
19710328	0.15	9.02	0.99
19710329	2.93	7.57	0.97
19710330	0.02	7.36	0.94
19710331	0.0	5.54	0.87
19710401	0.0	7.04	0.82
19710402	0.0	8.06	1.01
19710403	0.0	5.68	0.98
19710404	0.0	6.43	0.95
19710405	0.18	6.82	0.93
19710406	0.39	7.07	0.85
19710407	0.03	6.48	0.8
19710408	7.12	6.52	0.72
19710409	2.88	6.19	0.87
19710410	0.0	7.14	0.77
19710411	0.0	6.92	0.7
19710412	0.16	8.63	0.67
19710413	0.0	8.41	0.65
19710414	0.0	7.56	0.6
19710415	0.0	10.76	0.54
19710416	0.14	6.49	0.55
19710417	0.0	7.53	0.55
19710418	0.0	9.89	0.55
19710419	0.0	8.48	0.55
19710420	0.02	12.76	0.55
19710421	0.13	13.57	0.55
19710422	3.86	14.98	0.51
19710423	22.55	9.39	1.23
19710424	0.03	8.24	1.61
19710425	7.52	6.86	0.89
19710426	0.02	2.02	1.02
19710427	0.0	5.68	0.86
19710428	0.0	5.32	0.72
19710429	0.0	8.99	0.63
19710430	0.0	6.81	0.62
19710501	0.0	7.12	0.62
19710502	0.0	7.61	0.62
19710503	0.0	8.09	0.6
19710504	0.0	11.56	0.58
19710505	1.9	13.74	0.57
19710506	2.21	12.32	0.52
19710507	1.37	12.23	0.51
19710508	0.01	12.25	0.51
19710509	0.18	13.2	0.51
19710510	0.0	12.54	0.51
19710511	0.0	15.61	0.51
19710512	0.0	16.8	0.51
19710513	0.0	14.58	0.42
19710514	0.0	14.57	0.41
19710515	2.91	11.94	0.41
19710516	0.12	9.48	0.41
19710517	0.06	7.78	0.43
19710518	0.0	11.19	0.44
19710519	0.0	13.18	0.44
19710520	0.0	12.79	0.4
19710521	0.0	11.49	0.38
19710522	0.55	14.25	0.38
19710523	0.06	10.52	0.38
19710524	6.75	12.54	0.38
19710525	0.34	9.84	0.4
19710526	1.88	9.99	0.41
19710527	0.89	8.85	0.41
19710528	3.06	10.71	0.39
19710529	7.75	12.16	0.42
19710530	3.14	12.22	0.49
19710531	0.0	10.9	0.47
19710601	0.0	15.01	0.41
19710602	0.02	16.79	0.38
19710603	0.06	14.62	0.32
19710604	0.0	14.44	0.32
19710605	0.0	12.17	0.32
19710606	0.69	12.08	0.32
19710607	0.01	12.92	0.32
19710608	3.16	13.1	0.32
19710609	4.46	12.76	0.32
19710610	54.6	9.5	1.81
19710611	6.65	11.06	3.43
19710612	1.85	9.41	1.85
19710613	5.75	13.3	1.17
19710614	16.27	9.42	3.22
19710615	0.03	10.97	2.41
19710616	0.64	11.61	1.2
19710617	0.65	12.01	0.85
19710618	21.71	12.86	2.68
19710619	3.03	14.97	2.69
19710620	0.04	11.91	1.51
19710621	0.06	13.15	1.07
19710622	0.0	13.71	0.81
19710623	0.0	14.35	0.7
19710624	0.0	15.38	0.62
19710625	5.82	13.78	0.63
19710626	1.94	13.28	0.68
19710627	10.5	12.31	0.74
19710628	0.03	13.41	1.04
19710629	0.04	14.71	0.71
19710630	0.01	17.79	0.66
19710701	0.0	17.79	0.57
19710702	0.0	18.85	0.54
19710703	0.0	18.43	0.53
19710704	1.46	17.37	0.49
19710705	0.02	17.61	0.49
19710706	0.0	18.51	0.49
19710707	0.0	19.78	0.47
19710708	0.0	21.02	0.42
19710709	0.49	22.28	0.4
19710710	0.0	19.92	0.4
19710711	0.0	21.64	0.4
19710712	0.0	16.26	0.4
19710713	0.0	14.98	0.36
19710714	0.0	17.46	0.32
19710715	0.0	18.8	0.32
19710716	0.0	14.21	0.32
19710717	0.0	13.67	0.32
19710718	0.0	14.13	0.31
19710719	0.0	15.69	0.3
19710720	0.14	16.89	0.29
19710721	0.08	15.24	0.29
19710722	0.19	16.41	0.29
19710723	2.4	17.3	0.29
19710724	1.53	16.69	0.29
19710725	0.67	16.84	0.29
19710726	0.43	17.09	0.29
19710727	1.21	16.08	0.29
19710728	0.01	15.69	0.29
19710729	0.0	16.03	0.28
19710730	11.05	18.62	0.33
19710731	0.59	16.51	0.38
19710801	13.98	15.71	0.47
19710802	0.22	16.95	0.46
19710803	3.53	16.86	0.44
19710804	12.68	16.17	0.44
19710805	5.63	16.09	1.1
19710806	0.53	15.92	0.55
19710807	0.15	15.0	0.38
19710808	0.0	17.24	0.38
19710809	4.77	18.81	0.33
19710810	1.09	16.13	0.43
19710811	4.03	16.01	0.45
19710812	2.97	15.98	0.36
19710813	11.58	16.21	0.6
19710814	6.73	15.29	0.95
19710815	2.33	12.18	0.58
19710816	0.0	14.42	0.48
19710817	0.3	16.64	0.45
19710818	8.33	17.88	0.44
19710819	2.41	16.13	0.49
19710820	0.51	17.86	0.47
19710821	0.44	15.62	0.45
19710822	2.02	16.61	0.45
19710823	0.37	17.43	0.44
19710824	0.0	16.44	0.44
19710825	0.0	16.71	0.39
19710826	0.17	16.81	0.29
19710827	0.09	16.02	0.29
19710828	0.08	18.33	0.29
19710829	0.62	14.52	0.29
19710830	0.19	14.99	0.29
19710831	1.06	15.96	0.29
19710901	0.59	15.02	0.29
19710902	0.02	16.12	0.27
19710903	0.0	15.75	0.27
19710904	0.0	15.99	0.27
19710905	0.0	15.01	0.27
19710906	0.0	15.67	0.27
19710907	0.0	15.59	0.26
19710908	0.0	16.48	0.26
19710909	0.0	16.24	0.22
19710910	0.09	15.83	0.21
19710911	0.09	12.18	0.21
19710912	0.0	13.28	0.21
19710913	0.07	13.85	0.21
19710914	0.19	16.16	0.21
19710915	0.08	14.76	0.21
19710916	0.0	12.48	0.22
19710917	0.0	11.2	0.22
19710918	0.0	12.25	0.22
19710919	0.0	12.86	0.22
19710920	0.01	14.65	0.22
19710921	0.0	16.37	0.22
19710922	0.02	17.28	0.22
19710923	0.61	15.68	0.22
19710924	0.74	15.97	0.22
19710925	1.62	15.05	0.22
19710926	1.46	14.55	0.22
19710927	0.21	11.48	0.22
19710928	0.0	13.51	0.22
19710929	0.01	15.34	0.22
19710930	0.0	15.32	0.22
19711001	0.0	14.34	0.21
19711002	0.0	15.44	0.21
19711003	0.32	16.38	0.21
19711004	0.04	12.41	0.21
