date	precipitation	temperature	discharge_spec
19960930	2.25	8.23	2.82
19961001	5.79	8.9	2.35
19961002	1.16	11.3	1.86
19961003	9.31	10.41	2.3
19961004	5.23	9.88	2.02
19961005	0.31	9.79	1.71
19961006	0.03	12.15	1.53
19961007	3.47	12.82	1.45
19961008	6.91	9.03	1.93
19961009	0.31	9.6	1.54
19961010	0.0	9.56	1.36
19961011	0.0	11.81	1.27
19961012	0.0	12.84	1.21
19961013	2.59	13.7	1.17
19961014	23.75	11.02	2.96
19961015	19.3	8.35	3.31
19961016	8.65	7.52	4.03
19961017	29.28	9.19	6.86
19961018	8.86	10.48	8.56
19961019	14.76	11.11	7.57
19961020	35.18	10.85	27.58
19961021	2.28	11.07	12.69
19961022	0.82	12.8	8.09
19961023	6.25	14.08	5.84
19961024	4.85	13.43	5.17
19961025	13.12	10.3	4.78
19961026	39.45	11.23	8.44
19961027	9.72	12.58	14.78
19961028	20.84	10.12	13.72
19961029	0.87	7.73	9.97
19961030	14.52	10.19	8.61
19961031	2.86	11.44	8.76
19961101	15.89	12.64	7.57
19961102	25.13	13.4	18.13
19961103	21.7	11.83	19.81
19961104	8.98	9.51	16.05
19961105	16.74	10.02	12.94
19961106	10.65	9.02	10.91
19961107	1.8	4.47	9.58
19961108	4.34	6.24	7.7
19961109	0.15	4.31	6.22
19961110	0.04	3.31	5.19
19961111	1.44	4.42	4.44
19961112	0.01	3.18	3.76
19961113	0.03	4.86	3.26
19961114	0.19	6.77	2.9
19961115	0.12	6.91	2.61
19961116	12.73	7.43	3.11
19961117	0.02	3.0	3.11
19961118	18.11	2.8	2.79
19961119	9.81	2.81	5.26
19961120	2.11	1.78	3.44
19961121	8.02	1.99	3.43
19961122	2.64	2.09	4.11
19961123	1.39	1.84	3.1
19961124	30.84	6.23	10.27
19961125	1.2	4.6	6.45
19961126	7.28	3.4	5.51
19961127	0.81	1.05	5.37
19961128	29.11	5.14	9.46
19961129	2.65	7.36	11.16
19961130	4.37	7.91	7.79
19961201	4.04	8.2	6.65
19961202	34.71	7.23	10.11
19961203	3.05	6.15	11.56
19961204	7.83	3.0	9.43
19961205	0.43	1.83	6.74
19961206	0.1	0.81	5.46
19961207	0.06	1.84	4.57
19961208	0.08	3.04	3.94
19961209	0.01	3.7	3.44
19961210	0.08	2.18	3.01
19961211	0.02	1.64	2.68
19961212	0.23	2.06	2.44
19961213	0.08	-0.02	2.23
19961214	0.58	1.86	2.05
19961215	2.4	6.3	2.0
19961216	2.13	4.08	1.98
19961217	6.4	7.26	1.96
19961218	10.33	5.87	3.38
19961219	0.39	4.7	2.18
19961220	1.56	2.95	1.89
19961221	0.0	0.02	1.72
19961222	0.0	1.43	1.63
19961223	0.0	0.2	1.57
19961224	0.0	-0.18	1.53
19961225	0.0	-0.27	1.5
19961226	0.01	-0.09	1.44
19961227	0.17	1.66	1.42
19961228	0.0	-0.62	1.36
19961229	0.03	0.29	1.32
19961230	0.27	-0.27	1.27
19961231	0.01	-2.84	1.18
19970101	0.0	-4.97	1.12
19970102	0.0	-3.37	1.12
19970103	0.0	-1.88	1.08
19970104	0.0	-0.48	1.05
19970105	0.02	1.0	1.03
19970106	0.0	-0.13	1.01
19970107	0.01	-2.77	0.97
19970108	0.0	-2.3	0.93
19970109	0.0	-1.43	0.92
19970110	2.11	1.0	0.93
19970111	3.76	5.99	1.1
19970112	0.15	6.62	1.04
19970113	0.01	5.35	0.95
19970114	0.01	2.91	0.89
19970115	0.19	1.78	0.85
19970116	2.97	5.99	0.85
19970117	2.65	6.23	1.06
19970118	1.75	6.23	0.91
19970119	0.05	3.62	0.9
19970120	0.0	3.22	0.81
19970121	2.59	2.13	0.8
19970122	3.64	2.38	0.96
19970123	0.06	3.88	0.87
19970124	0.01	4.95	0.8
19970125	0.04	5.39	0.77
19970126	0.04	3.89	0.74
19970127	0.04	4.89	0.72
19970128	0.0	3.45	0.7
19970129	0.0	3.18	0.69
19970130	0.0	2.22	0.69
19970131	0.05	2.23	0.67
19970201	3.19	3.84	0.71
19970202	0.11	2.16	0.73
19970203	12.1	3.64	0.69
19970204	4.1	4.23	1.93
19970205	1.89	5.08	1.04
19970206	9.59	8.13	1.15
19970207	0.1	3.31	1.88
19970208	4.81	4.03	1.24
19970209	32.78	7.9	5.34
19970210	4.15	6.05	8.78
19970211	55.22	7.58	22.07
19970212	18.48	5.91	26.28
19970213	1.35	3.62	13.73
19970214	1.04	1.75	8.84
19970215	3.73	4.67	6.2
19970216	6.47	7.01	5.26
19970217	49.72	6.53	20.08
19970218	2.01	4.78	11.2
19970219	10.49	7.09	9.01
19970220	7.19	7.81	6.61
19970221	0.68	8.2	6.02
19970222	3.64	8.15	4.78
19970223	29.93	6.54	10.56
19970224	32.16	7.1	14.22
19970225	5.64	6.44	12.18
19970226	0.33	4.78	8.36
19970227	9.06	7.77	6.41
19970228	0.45	7.52	7.18
19970301	13.96	8.1	5.6
19970302	0.0	5.1	5.16
19970303	8.47	5.34	4.91
19970304	1.34	7.12	4.42
19970305	7.12	5.03	5.2
19970306	0.13	6.99	4.17
19970307	0.84	7.78	3.89
19970308	0.64	7.77	3.57
19970309	0.55	5.77	3.23
19970310	0.01	9.81	2.9
19970311	0.2	9.95	2.63
19970312	0.28	8.27	2.43
19970313	1.75	8.83	2.33
19970314	2.17	9.81	2.21
19970315	0.21	9.13	2.07
