date	precipitation	temperature	discharge_spec
19791108	0.04	4.95	0.12
19791109	0.24	3.17	0.12
19791110	0.24	4.39	0.09
19791111	2.96	6.01	0.07
19791112	0.02	0.02	0.07
19791113	2.3	0.65	0.08
19791114	0.56	4.15	0.08
19791115	4.85	3.07	0.08
19791116	0.59	2.46	0.09
19791117	1.2	4.64	0.13
19791118	0.04	5.72	0.13
19791119	0.03	3.55	0.1
19791120	0.2	0.66	0.1
19791121	0.09	3.11	0.08
19791122	0.26	8.82	0.07
19791123	0.15	4.74	0.07
19791124	0.89	4.46	0.07
19791125	0.9	9.42	0.08
19791126	7.23	10.57	0.1
19791127	0.06	9.55	0.11
19791128	0.0	9.1	0.19
19791129	0.03	9.72	0.23
19791130	0.02	10.69	0.18
19791201	0.27	10.28	0.16
19791202	0.08	9.71	0.12
19791203	0.0	8.52	0.08
19791204	0.63	10.83	0.07
19791205	4.47	8.43	0.11
19791206	0.53	10.02	0.09
19791207	0.48	10.82	0.11
19791208	3.7	8.78	0.12
19791209	17.97	9.52	0.45
19791210	9.27	7.34	1.84
19791211	1.23	3.45	2.16
19791212	5.59	5.99	1.96
19791213	18.14	5.95	1.56
19791214	5.85	6.46	3.23
19791215	1.92	3.7	4.8
19791216	0.02	5.18	3.06
19791217	0.0	4.66	1.48
19791218	2.14	3.08	0.82
19791219	0.0	1.9	0.6
19791220	0.01	1.28	0.45
19791221	0.33	0.23	0.4
19791222	0.88	0.67	0.42
19791223	0.37	0.4	0.38
19791224	0.01	0.2	0.37
19791225	0.12	1.52	0.33
19791226	3.29	5.08	0.29
19791227	32.1	6.91	1.82
19791228	0.6	2.96	9.08
19791229	1.25	2.16	4.76
19791230	0.04	0.55	2.01
19791231	0.01	-0.19	1.34
19800101	0.0	-2.87	0.81
19800102	2.1	-2.09	0.61
19800103	11.66	5.32	0.99
19800104	0.11	4.48	3.74
19800105	0.06	5.12	3.06
19800106	0.09	4.96	1.66
19800107	0.0	3.54	1.05
19800108	0.01	1.41	0.79
19800109	0.0	1.39	0.64
19800110	0.0	-0.36	0.53
19800111	0.0	-2.11	0.47
19800112	0.0	-2.17	0.37
19800113	0.0	-3.28	0.33
19800114	5.15	-2.33	0.31
19800115	0.4	0.76	0.32
19800116	0.1	1.06	0.27
19800117	0.0	-0.26	0.22
19800118	0.03	-1.58	0.23
19800119	0.23	1.15	0.23
19800120	7.84	2.2	0.23
19800121	1.71	4.92	1.37
19800122	0.03	4.06	3.22
19800123	0.1	3.12	1.54
19800124	0.01	3.17	0.89
19800125	0.01	2.61	0.63
19800126	0.0	-0.34	0.5
19800127	0.01	-0.63	0.43
19800128	1.27	3.04	0.35
19800129	0.74	5.73	0.35
19800130	7.97	6.99	0.41
19800131	3.2	2.06	1.26
19800201	3.11	2.26	2.38
19800202	4.75	5.78	1.77
19800203	3.91	3.12	3.09
19800204	5.88	4.5	3.1
19800205	2.7	7.02	3.3
19800206	6.62	4.03	3.54
19800207	7.32	5.94	3.71
19800208	2.64	9.15	3.9
19800209	0.39	7.68	3.94
19800210	0.0	7.03	2.24
19800211	0.33	6.83	1.18
19800212	0.0	6.41	0.91
19800213	0.0	6.15	0.83
19800214	1.81	6.5	0.61
19800215	0.07	6.52	0.55
19800216	0.13	5.81	0.51
19800217	0.01	7.85	0.44
19800218	0.0	6.54	0.52
19800219	0.0	4.56	0.54
19800220	0.41	5.11	0.52
19800221	3.49	8.17	0.51
19800222	3.34	3.97	0.55
19800223	0.1	4.22	0.71
19800224	1.34	3.63	0.65
19800225	1.28	3.31	0.61
19800226	0.16	2.53	0.61
19800227	0.01	2.13	0.6
19800228	0.05	5.28	0.57
19800229	0.0	6.87	0.54
