date	precipitation	temperature	discharge_spec
19960930	0.02	9.56	0.37
19961001	0.63	8.88	0.32
19961002	0.0	12.27	0.3
19961003	3.81	10.81	0.3
19961004	7.93	9.37	0.39
19961005	0.19	10.42	0.42
19961006	0.16	11.97	0.39
19961007	0.8	12.21	0.35
19961008	3.68	8.57	0.34
19961009	0.2	9.99	0.36
19961010	0.08	9.1	0.34
19961011	0.0	11.59	0.33
19961012	0.0	12.93	0.32
19961013	0.01	14.4	0.32
19961014	3.05	12.52	0.31
19961015	0.78	8.82	0.35
19961016	0.91	8.12	0.34
19961017	5.82	9.54	0.34
19961018	1.51	10.99	0.42
19961019	2.33	12.17	0.43
19961020	7.23	11.35	0.45
19961021	0.11	11.64	0.52
19961022	0.07	12.51	0.42
19961023	0.02	13.37	0.37
19961024	1.94	14.23	0.36
19961025	3.25	10.36	0.37
19961026	4.58	10.62	0.39
19961027	1.31	12.86	0.38
19961028	10.34	10.31	0.41
19961029	0.02	7.6	0.62
19961030	1.6	9.5	0.47
19961031	6.52	9.91	0.43
19961101	2.07	12.82	0.59
19961102	1.16	14.55	0.49
19961103	3.84	12.89	0.44
19961104	3.33	10.07	0.47
19961105	2.77	10.53	0.5
19961106	3.75	8.79	0.5
19961107	2.4	4.02	0.5
19961108	0.17	5.76	0.5
19961109	0.06	4.05	0.44
19961110	0.08	3.0	0.41
19961111	3.21	4.55	0.39
19961112	0.04	3.01	0.41
19961113	0.01	3.23	0.4
19961114	1.28	6.3	0.39
19961115	1.09	7.09	0.4
19961116	8.87	7.46	0.41
19961117	1.88	2.02	0.67
19961118	6.22	1.73	0.68
19961119	13.29	1.37	0.63
19961120	0.08	0.61	1.07
19961121	0.11	1.99	1.07
19961122	0.18	1.4	0.78
19961123	2.04	1.96	0.66
19961124	12.29	3.55	0.77
19961125	5.15	3.82	1.36
19961126	0.01	2.65	1.53
19961127	0.0	0.65	1.06
19961128	8.58	3.04	0.82
19961129	3.55	5.92	1.09
19961130	1.06	5.42	1.17
19961201	0.59	7.8	0.95
19961202	10.7	5.69	0.81
19961203	2.38	6.57	1.12
19961204	0.89	3.01	1.27
19961205	0.17	2.01	0.99
19961206	0.0	1.69	0.83
19961207	0.03	0.82	0.72
19961208	0.02	1.41	0.65
19961209	0.03	1.7	0.6
19961210	0.05	2.01	0.57
19961211	0.01	3.2	0.55
19961212	0.11	2.64	0.54
19961213	0.0	0.34	0.52
19961214	0.06	2.89	0.5
