date	precipitation	temperature	discharge_spec
19961001	0.11	7.49	0.36
19961002	0.62	10.55	0.24
19961003	14.55	9.47	0.46
19961004	1.59	6.52	1.22
19961005	3.32	8.87	1.04
19961006	0.58	11.47	1.07
19961007	1.48	8.36	0.57
19961008	0.05	8.13	0.28
19961009	0.09	6.86	0.24
19961010	0.0	7.76	0.19
19961011	3.86	9.79	0.18
19961012	0.48	10.61	0.17
19961013	0.03	12.12	0.23
19961014	5.43	11.1	0.24
19961015	2.9	7.36	0.31
19961016	5.18	6.07	0.77
19961017	4.53	8.05	0.7
19961018	4.44	10.03	0.5
19961019	0.86	9.81	0.86
19961020	3.24	10.61	0.49
19961021	0.1	8.35	0.65
19961022	0.04	10.98	0.75
19961023	0.01	12.49	0.66
19961024	4.47	12.21	0.32
19961025	11.29	8.39	0.36
19961026	5.82	8.79	2.24
19961027	6.31	10.37	1.59
19961028	10.22	6.96	2.37
19961029	0.19	4.5	2.44
19961030	0.74	8.48	1.16
19961031	2.98	8.95	0.99
19961101	1.65	10.46	1.01
19961102	3.22	12.23	1.68
19961103	8.46	9.51	1.79
19961104	8.05	7.28	2.17
19961105	19.09	7.22	3.72
19961106	8.32	3.07	5.61
19961107	0.18	1.63	2.29
19961108	6.21	4.26	1.22
19961109	0.5	0.75	2.65
19961110	0.2	0.79	1.69
19961111	24.08	3.25	3.56
19961112	1.21	1.78	5.09
19961113	2.2	3.35	1.69
19961114	0.12	6.37	1.61
19961115	0.23	7.46	1.32
19961116	3.87	5.71	1.12
19961117	0.55	-0.96	0.99
19961118	0.04	-2.45	0.84
19961119	17.33	0.17	0.71
19961120	2.25	-1.9	1.3
19961121	1.84	0.21	0.94
19961122	0.47	-1.2	1.38
19961123	0.75	-0.82	1.27
19961124	9.33	0.73	1.16
19961125	5.76	1.33	4.53
19961126	0.06	-0.06	3.7
19961127	0.1	-1.47	1.51
19961128	4.43	0.4	1.01
19961129	1.17	2.66	2.27
19961130	1.06	3.32	3.13
19961201	8.86	4.58	4.37
19961202	3.98	2.44	4.22
19961203	23.71	1.45	4.81
19961204	2.47	0.78	6.4
19961205	0.09	-1.48	2.99
19961206	0.03	-1.94	1.56
19961207	0.37	2.21	1.16
19961208	0.24	5.09	3.15
19961209	0.16	4.16	2.6
19961210	0.05	2.84	1.85
19961211	0.12	1.78	1.49
19961212	0.74	0.54	1.28
19961213	0.27	-1.06	0.85
19961214	1.14	4.17	0.73
19961215	1.97	4.65	1.22
19961216	0.43	3.09	1.25
19961217	2.43	2.11	1.28
19961218	23.03	4.06	2.8
19961219	3.72	1.45	8.95
19961220	0.14	0.78	3.21
19961221	0.0	-0.65	2.04
19961222	0.62	0.73	1.65
19961223	0.42	-0.64	1.52
19961224	0.35	-0.86	1.4
19961225	0.54	-1.4	1.3
19961226	1.65	-0.98	1.22
19961227	3.91	0.6	1.19
19961228	0.65	0.44	1.34
