date	precipitation	temperature	discharge_spec
19701001	0.01	13.28	0.45
19701002	0.83	9.88	0.44
19701003	0.01	11.58	0.43
19701004	0.09	14.41	0.43
19701005	1.92	9.48	0.44
19701006	0.48	7.73	0.44
19701007	0.13	6.86	0.43
19701008	0.01	7.21	0.43
19701009	0.0	7.07	0.42
19701010	1.16	9.27	0.42
19701011	1.09	13.69	0.42
19701012	0.12	12.16	0.43
19701013	0.11	11.62	0.42
19701014	0.0	11.48	0.42
19701015	0.0	8.31	0.42
19701016	0.0	8.4	0.41
19701017	0.0	10.17	0.41
19701018	1.12	10.87	0.4
19701019	1.52	6.9	0.4
19701020	0.23	4.33	0.38
19701021	0.0	4.5	0.4
19701022	0.0	8.31	0.4
19701023	0.0	9.16	0.4
19701024	0.27	11.27	0.4
19701025	4.19	9.39	0.4
19701026	1.16	7.06	0.4
19701027	5.85	9.57	0.41
19701028	0.12	11.79	0.4
19701029	0.17	12.01	0.41
19701030	3.97	13.28	0.4
19701031	0.92	11.9	0.4
19701101	21.88	11.37	0.43
19701102	7.1	11.8	0.47
19701103	0.11	9.35	0.46
19701104	0.92	8.52	0.43
19701105	0.03	7.48	0.42
19701106	30.38	7.18	0.44
19701107	0.26	3.9	0.55
19701108	0.52	6.97	0.52
19701109	0.23	7.82	0.48
19701110	1.31	9.06	0.48
19701111	11.61	8.45	0.49
19701112	0.1	4.08	0.52
19701113	2.44	4.58	0.53
19701114	4.06	2.34	0.52
19701115	1.35	1.57	0.53
19701116	5.77	5.01	0.56
19701117	15.92	6.91	0.6
19701118	22.11	7.24	0.79
19701119	1.1	4.74	0.85
19701120	6.23	6.41	0.93
19701121	0.25	4.1	1.02
19701122	10.82	6.67	1.14
19701123	0.48	10.87	1.31
19701124	0.01	10.58	1.35
19701125	0.08	9.68	1.39
19701126	0.01	8.48	1.45
19701127	6.72	8.87	1.49
19701128	12.64	9.98	1.62
19701129	17.25	7.86	1.79
19701130	2.59	6.54	1.81
19701201	0.38	5.14	1.88
19701202	1.92	8.59	1.98
19701203	10.47	8.81	2.05
19701204	0.37	7.09	2.11
19701205	7.3	6.41	2.06
19701206	4.8	4.85	2.14
19701207	0.02	3.47	2.12
19701208	0.01	1.42	2.09
19701209	0.08	1.16	2.09
19701210	0.01	4.38	2.11
19701211	0.04	5.69	2.1
19701212	2.66	4.23	2.07
19701213	0.02	1.33	2.03
19701214	0.04	1.37	1.98
19701215	0.02	4.27	1.92
19701216	0.14	6.26	1.88
19701217	0.4	6.94	1.8
19701218	0.29	9.07	1.75
19701219	0.11	6.56	1.71
19701220	0.16	3.22	1.67
19701221	0.0	0.16	1.62
19701222	0.03	0.9	1.59
19701223	4.35	1.11	1.56
19701224	0.14	-1.69	1.53
19701225	2.09	-1.39	1.49
19701226	0.92	-2.48	1.47
19701227	0.06	-2.88	1.42
19701228	4.09	-0.02	1.4
19701229	7.41	0.72	1.4
19701230	0.18	-1.56	1.42
19701231	0.0	-1.7	1.35
19710101	0.0	-1.14	1.3
19710102	0.0	-1.54	1.27
19710103	0.07	-3.9	1.26
19710104	0.01	-4.11	1.22
19710105	0.8	-1.75	1.2
19710106	4.24	5.22	1.19
19710107	12.96	8.95	1.33
19710108	2.35	9.34	1.35
19710109	0.03	8.37	1.3
19710110	0.01	6.56	1.3
19710111	0.07	2.08	1.31
19710112	0.54	5.02	1.32
19710113	0.11	4.08	1.33
19710114	5.93	2.81	1.37
19710115	1.25	2.43	1.39
19710116	5.12	4.07	1.4
19710117	0.45	5.64	1.43
19710118	6.72	5.63	1.43
19710119	3.75	4.65	1.47
19710120	13.18	4.63	1.48
19710121	3.71	5.78	1.66
19710122	11.06	6.36	1.65
19710123	11.42	6.64	1.92
19710124	3.37	6.04	2.01
19710125	4.8	5.83	2.19
19710126	11.44	5.38	2.39
19710127	1.07	5.37	2.46
19710128	2.66	4.17	2.58
19710129	3.43	3.79	2.63
19710130	12.24	1.5	2.69
19710131	24.59	1.52	2.87
19710201	0.01	-0.6	2.85
19710202	0.01	2.24	3.01
19710203	0.0	6.06	3.12
19710204	0.0	4.96	3.19
19710205	0.0	4.5	3.15
19710206	0.07	3.35	3.08
19710207	0.0	4.35	2.96
19710208	0.0	4.83	2.9
19710209	0.0	4.03	2.8
