date	precipitation	temperature	discharge_spec
19960930	0.25	7.59	0.79
19961001	0.31	7.26	0.56
19961002	1.16	10.45	0.45
19961003	15.32	9.36	1.36
19961004	1.68	6.98	1.19
19961005	1.39	9.77	0.75
19961006	0.11	11.91	0.61
19961007	0.38	7.11	0.54
19961008	0.19	8.26	0.49
19961009	0.04	7.55	0.44
19961010	0.27	8.2	0.4
19961011	55.45	11.11	2.23
19961012	10.61	11.1	18.06
19961013	1.09	14.0	4.87
19961014	37.24	10.66	8.95
19961015	23.41	6.82	13.86
19961016	9.81	5.3	15.93
19961017	9.56	7.67	7.77
19961018	9.22	9.78	10.22
19961019	2.0	10.32	6.67
19961020	4.51	10.9	5.58
19961021	0.3	8.18	4.32
19961022	0.29	11.41	3.3
19961023	0.33	13.33	2.68
19961024	28.36	11.95	6.57
19961025	13.48	8.66	8.62
19961026	30.31	9.33	12.26
19961027	25.21	10.09	20.87
19961028	11.06	6.95	23.61
19961029	0.09	5.33	9.51
19961030	11.97	9.36	6.33
19961031	2.65	9.49	8.86
19961101	6.93	10.81	6.02
19961102	11.05	11.59	7.04
19961103	13.19	9.46	7.0
19961104	10.04	7.34	11.38
19961105	28.68	7.47	15.52
19961106	9.25	3.55	13.63
19961107	0.58	2.26	7.36
19961108	5.17	3.87	5.53
19961109	0.22	1.82	4.97
19961110	0.0	-0.1	3.84
19961111	2.1	2.47	3.24
19961112	0.0	1.72	2.77
19961113	2.73	3.91	2.32
19961114	0.1	7.71	2.19
19961115	0.66	7.36	1.89
19961116	4.53	5.61	2.09
19961117	0.0	-0.96	1.97
19961118	0.6	-1.78	1.6
19961119	2.11	0.34	1.49
19961120	0.01	-0.78	1.34
19961121	1.97	0.67	1.16
19961122	0.35	-1.13	1.21
19961123	1.57	-0.15	1.08
19961124	19.3	1.38	1.25
19961125	0.63	0.58	3.12
19961126	0.22	-0.27	2.27
19961127	0.26	-0.26	1.68
19961128	29.8	2.99	7.44
19961129	10.33	4.19	11.43
19961130	1.53	4.72	7.34
19961201	21.77	5.38	8.06
19961202	8.71	3.28	10.25
19961203	26.06	1.73	11.19
19961204	0.34	1.07	9.55
19961205	0.1	-1.58	6.36
19961206	0.08	-1.12	4.66
19961207	6.39	4.25	5.62
19961208	1.98	6.08	7.29
19961209	0.44	5.51	5.0
19961210	0.03	4.17	3.79
19961211	0.11	2.49	3.07
19961212	0.3	0.28	2.61
19961213	0.29	-0.67	2.2
19961214	2.07	4.99	2.15
19961215	2.68	5.12	2.11
19961216	0.7	3.31	2.09
19961217	6.51	2.94	1.81
