date	precipitation	temperature	discharge_spec
20091116	1.48	7.85	2.96
20091117	17.15	8.22	2.27
20091118	3.28	9.13	3.79
20091119	3.36	11.55	2.99
20091120	1.09	7.83	2.53
20091121	10.33	8.69	2.61
20091122	11.49	6.37	2.87
20091123	15.64	7.96	5.36
20091124	9.53	8.0	4.7
20091125	3.85	5.65	4.53
20091126	1.1	4.13	3.51
20091127	7.88	3.67	3.01
20091128	12.42	2.58	3.2
20091129	9.31	3.1	7.03
20091130	0.03	0.57	5.65
20091201	6.09	1.56	4.0
20091202	2.52	5.03	3.69
20091203	3.43	3.01	3.44
20091204	6.25	4.54	2.97
20091205	19.46	7.8	3.58
20091206	0.74	5.85	7.29
20091207	4.65	5.39	4.79
20091208	1.91	6.6	3.93
20091209	4.63	6.94	3.53
20091210	0.06	3.41	3.36
20091211	0.08	2.51	3.09
20091212	0.17	3.62	2.94
20091213	1.23	3.83	2.79
20091214	6.28	3.16	2.7
20091215	0.66	2.01	2.76
20091216	5.01	1.89	2.69
20091217	0.54	-1.21	2.66
20091218	0.1	-3.52	2.48
20091219	3.05	-3.45	2.42
20091220	7.4	-1.89	2.38
20091221	0.62	-2.98	2.02
20091222	2.12	-1.41	1.6
20091223	5.02	-1.03	1.54
20091224	0.82	-0.37	1.51
20091225	3.27	0.72	1.46
20091226	2.87	2.91	1.77
20091227	2.73	0.62	2.44
20091228	0.17	0.04	2.29
20091229	12.76	0.76	2.3
20091230	2.88	0.45	3.2
20091231	0.02	-1.22	2.55
20100101	0.34	-1.71	2.18
20100102	7.72	-2.51	2.02
20100103	0.2	-4.28	1.83
20100104	3.01	-2.2	1.7
20100105	6.16	-1.42	1.69
20100106	0.48	-3.82	1.56
20100107	0.03	-3.78	1.45
20100108	1.07	-2.89	1.38
20100109	0.2	-2.1	1.34
20100110	5.86	-0.14	1.33
20100111	0.99	-0.6	1.34
20100112	0.54	-1.1	1.3
20100113	2.49	-1.36	1.29
20100114	1.74	-0.11	1.26
20100115	15.06	2.02	1.95
20100116	3.28	2.75	6.26
20100117	0.04	3.94	4.46
20100118	1.35	4.65	4.0
20100119	0.07	2.43	3.78
20100120	0.05	1.12	3.79
20100121	7.23	2.9	3.01
20100122	11.45	3.56	5.86
20100123	0.31	2.4	4.59
20100124	2.66	1.97	3.44
20100125	0.08	0.35	3.04
20100126	0.03	1.08	2.52
20100127	1.16	3.74	2.43
20100128	5.47	2.9	2.66
20100129	0.04	-0.81	3.29
20100130	0.03	-0.82	2.23
20100131	0.06	-0.63	1.93
20100201	6.48	1.22	1.79
20100202	9.75	1.1	3.27
20100203	6.77	0.24	2.88
20100204	3.88	3.41	2.72
20100205	0.34	3.53	3.49
20100206	0.15	2.05	2.81
20100207	0.46	1.0	2.43
20100208	0.53	0.0	2.21
20100209	0.43	1.19	2.03
20100210	0.5	-0.9	1.85
20100211	0.74	0.62	1.7
20100212	1.02	1.49	1.66
20100213	0.55	1.22	1.59
20100214	0.27	2.23	1.54
20100215	9.05	1.8	1.57
20100216	0.55	0.28	1.75
20100217	1.82	-1.23	1.52
20100218	2.96	-0.14	1.47
20100219	0.73	-0.29	1.45
20100220	5.99	-0.22	1.39
20100221	2.33	-1.11	1.4
20100222	0.11	-0.32	1.36
20100223	3.98	0.42	1.36
20100224	0.9	3.15	1.48
20100225	12.59	3.88	1.89
20100226	7.09	1.08	3.55
20100227	3.66	1.58	3.23
20100228	0.14	1.03	3.0
20100301	0.16	2.08	2.38
20100302	0.05	2.51	2.12
20100303	0.01	1.24	1.93
20100304	0.0	1.56	1.78
20100305	0.09	3.56	1.66
20100306	0.11	-1.11	1.59
20100307	0.01	-1.55	1.5
20100308	0.0	1.88	1.42
20100309	0.01	4.39	1.38
20100310	0.02	1.49	1.38
20100311	1.22	3.87	1.31
20100312	0.96	2.32	1.31
20100313	0.03	4.59	1.29
20100314	0.0	6.0	1.31
20100315	0.0	4.51	1.39
20100316	0.04	6.93	1.24
20100317	0.0	9.27	1.16
20100318	0.24	9.02	1.18
20100319	8.22	9.02	1.2
20100320	5.8	5.65	1.59
20100321	0.03	7.91	1.49
20100322	1.58	4.66	1.16
20100323	7.38	7.47	1.14
20100324	10.07	9.87	1.33
20100325	8.64	8.83	2.23
20100326	1.13	7.72	2.52
20100327	0.04	6.51	1.8
20100328	2.13	5.75	1.5
20100329	9.94	5.63	1.81
20100330	16.06	5.04	3.02
20100331	6.23	1.75	3.79
