date	precipitation	temperature	discharge_spec
19960930	0.66	9.97	0.13
19961001	0.21	9.32	0.13
19961002	0.01	12.55	0.13
19961003	0.6	10.86	0.13
19961004	0.78	10.38	0.13
19961005	0.24	9.85	0.12
19961006	0.1	11.8	0.13
19961007	0.06	13.63	0.13
19961008	4.99	11.04	0.12
19961009	0.08	10.72	0.12
19961010	0.0	9.88	0.14
19961011	0.0	12.39	0.14
19961012	0.0	13.22	0.13
19961013	0.06	14.88	0.15
19961014	1.87	13.38	0.13
19961015	3.22	9.97	0.14
19961016	0.46	7.67	0.14
19961017	2.09	9.44	0.14
19961018	1.96	11.72	0.16
19961019	0.63	13.27	0.14
19961020	2.34	11.97	0.18
19961021	0.19	11.97	0.13
19961022	0.0	13.44	0.13
19961023	0.0	14.04	0.13
19961024	0.13	15.11	0.14
19961025	2.97	11.64	0.14
19961026	3.67	12.0	0.14
19961027	3.63	13.93	0.16
19961028	1.93	12.03	0.16
19961029	0.0	7.78	0.15
19961030	1.2	9.9	0.14
19961031	1.33	11.12	0.14
19961101	0.02	13.12	0.15
19961102	1.01	15.21	0.15
19961103	16.05	13.63	0.16
19961104	0.21	11.19	0.28
19961105	2.23	11.52	0.23
19961106	6.62	10.12	0.2
19961107	0.57	5.23	0.23
19961108	0.13	6.81	0.21
19961109	2.92	6.91	0.2
19961110	0.05	2.27	0.2
19961111	0.48	3.47	0.19
19961112	0.85	4.11	0.18
19961113	0.0	2.85	0.16
19961114	0.0	4.02	0.15
19961115	0.0	4.5	0.15
19961116	6.89	5.42	0.15
19961117	3.66	3.92	0.2
19961118	7.43	1.56	0.22
19961119	10.73	3.44	0.33
19961120	0.54	1.78	0.4
19961121	0.09	1.66	0.32
19961122	0.44	2.14	0.26
19961123	0.07	2.44	0.22
19961124	8.11	5.54	0.24
19961125	0.11	5.17	0.27
19961126	0.0	2.82	0.27
19961127	0.0	1.37	0.23
19961128	6.05	4.39	0.21
19961129	0.74	7.37	0.23
19961130	0.23	5.69	0.24
19961201	0.08	8.35	0.23
19961202	7.66	7.4	0.22
19961203	0.49	6.95	0.27
19961204	0.71	3.24	0.29
19961205	0.21	2.26	0.26
19961206	0.04	2.39	0.23
19961207	0.26	2.59	0.21
19961208	0.09	2.92	0.2
19961209	0.02	2.2	0.19
19961210	0.01	2.34	0.19
19961211	0.0	2.89	0.19
19961212	0.76	2.74	0.19
19961213	0.17	-0.0	0.19
19961214	0.35	1.97	0.18
19961215	0.08	6.81	0.18
19961216	0.6	4.46	0.18
19961217	0.87	6.42	0.18
19961218	5.91	8.47	0.19
19961219	1.87	5.7	0.23
19961220	0.24	4.14	0.25
19961221	0.0	1.04	0.24
19961222	0.0	2.06	0.22
19961223	0.0	0.71	0.2
19961224	0.0	-0.35	0.19
19961225	0.03	-0.43	0.18
19961226	0.09	-1.31	0.17
19961227	0.29	1.7	0.17
19961228	0.0	-1.71	0.18
19961229	0.11	-0.15	0.17
19961230	0.1	-1.01	0.18
19961231	0.0	-3.75	0.14
19970101	0.0	-4.99	0.16
19970102	0.0	-4.04	0.16
19970103	0.0	-1.84	0.16
19970104	0.0	-0.03	0.16
19970105	0.0	0.82	0.16
19970106	0.0	-0.94	0.17
19970107	0.0	-2.51	0.16
19970108	0.0	-1.95	0.16
19970109	0.01	-0.62	0.16
19970110	0.0	0.34	0.16
19970111	0.16	4.3	0.16
19970112	0.06	6.07	0.19
19970113	0.0	3.87	0.18
19970114	0.0	1.87	0.17
19970115	0.04	0.1	0.17
19970116	0.11	3.05	0.17
19970117	1.16	6.13	0.17
19970118	1.31	5.6	0.18
19970119	0.18	3.64	0.18
19970120	0.0	3.47	0.18
19970121	3.07	2.59	0.18
19970122	1.05	4.38	0.2
19970123	0.04	4.43	0.19
19970124	0.0	3.31	0.19
19970125	0.0	4.57	0.19
19970126	0.0	4.15	0.18
19970127	0.03	3.76	0.18
19970128	0.0	3.06	0.18
19970129	0.0	3.61	0.18
19970130	0.0	3.12	0.18
19970131	0.0	3.58	0.19
19970201	0.1	3.74	0.19
19970202	0.09	1.88	0.19
19970203	0.22	3.64	0.19
19970204	3.07	5.74	0.19
19970205	0.03	6.29	0.19
19970206	0.05	9.39	0.19
19970207	0.45	4.12	0.19
19970208	0.03	4.38	0.18
19970209	2.4	9.16	0.19
19970210	4.26	6.88	0.22
19970211	4.57	8.79	0.23
19970212	6.07	7.52	0.26
19970213	0.07	3.72	0.36
19970214	0.06	2.65	0.34
19970215	0.02	5.83	0.28
19970216	2.18	6.65	0.25
19970217	11.27	7.92	0.28
19970218	1.88	4.96	0.47
19970219	3.1	7.79	0.53
19970220	0.55	9.37	0.48
19970221	0.14	10.07	0.4
19970222	0.0	9.32	0.35
19970223	8.33	8.41	0.34
19970224	11.22	8.44	0.59
19970225	6.37	8.23	1.16
19970226	0.1	6.21	1.06
19970227	0.0	7.75	0.74
19970228	0.19	7.84	0.56
19970301	0.36	9.53	0.47
19970302	0.35	6.93	0.41
19970303	4.39	6.53	0.37
19970304	0.59	7.92	0.38
19970305	1.49	6.13	0.38
19970306	0.03	8.38	0.36
19970307	0.07	8.9	0.34
19970308	0.12	7.96	0.32
19970309	0.01	8.26	0.31
19970310	0.0	7.59	0.31
19970311	0.0	9.67	0.29
19970312	0.0	10.14	0.29
19970313	0.01	10.12	0.28
19970314	0.0	10.55	0.28
