date	precipitation	temperature	discharge_spec
19701001	4.34	9.92	0.74
19701002	10.43	7.71	0.74
19701003	6.02	9.33	0.74
19701004	11.64	11.11	0.74
19701005	3.64	6.81	0.74
19701006	2.67	6.22	0.74
19701007	4.22	5.71	0.74
19701008	2.64	5.67	0.74
19701009	0.06	5.51	0.74
19701010	2.09	9.17	0.74
19701011	21.17	10.84	0.74
19701012	0.14	9.84	0.74
19701013	0.19	9.51	0.74
19701014	0.18	11.82	0.74
19701015	0.0	9.02	0.74
19701016	0.0	6.72	0.74
19701017	0.0	9.36	0.74
19701018	4.52	7.68	0.74
19701019	16.87	4.26	0.74
19701020	1.33	2.5	0.74
19701021	0.2	3.45	0.74
19701022	0.18	7.08	0.74
19701023	4.97	7.52	0.74
19701024	3.91	9.0	0.74
19701025	12.43	7.5	0.74
19701026	5.04	5.62	0.74
19701027	36.49	8.82	0.74
19701028	4.06	10.29	0.74
19701029	8.98	10.97	0.74
19701030	18.15	11.22	0.74
19701031	9.69	9.52	0.74
19701101	34.92	9.71	0.74
19701102	18.03	9.49	0.74
19701103	4.52	7.14	0.74
19701104	17.91	7.45	0.74
19701105	0.21	6.13	0.74
19701106	42.52	5.05	0.74
19701107	0.21	2.73	0.74
19701108	7.82	6.76	2.21
19701109	2.48	5.86	3.24
19701110	9.51	7.85	2.32
19701111	26.92	5.96	11.75
19701112	10.43	2.54	11.45
19701113	10.68	2.67	7.15
19701114	2.97	0.37	6.69
19701115	10.2	1.84	3.14
19701116	5.88	4.69	5.68
19701117	21.28	4.6	9.03
19701118	16.49	4.43	11.33
19701119	7.15	2.42	9.89
19701120	26.96	4.01	11.5
19701121	7.01	2.81	10.32
19701122	15.13	6.27	5.81
19701123	6.78	9.83	10.86
19701124	0.29	10.83	5.09
19701125	0.11	9.05	2.72
19701126	0.73	8.2	1.52
19701127	5.6	8.79	0.8
19701128	8.33	7.21	0.76
19701129	11.38	4.82	3.43
19701130	5.81	4.79	4.21
19701201	3.67	4.51	3.66
19701202	12.53	7.01	4.07
19701203	19.42	6.12	11.53
19701204	4.05	4.93	8.96
19701205	14.42	4.44	2.66
19701206	12.37	4.21	8.61
19701207	0.08	1.87	6.15
19701208	0.0	1.07	2.81
19701209	0.07	1.49	1.66
19701210	0.01	2.28	1.09
19701211	0.15	4.5	0.76
19701212	3.76	3.84	0.76
19701213	0.18	1.56	0.75
19701214	0.01	1.54	0.74
19701215	2.18	4.43	0.74
19701216	2.77	6.25	0.74
19701217	0.3	5.7	0.74
19701218	2.23	7.59	0.74
19701219	4.84	6.53	0.74
19701220	0.22	2.04	0.74
19701221	0.01	-1.34	0.74
19701222	0.21	-0.92	0.74
19701223	1.51	0.11	0.74
19701224	0.42	-2.32	0.74
19701225	2.55	-1.58	0.74
19701226	4.72	-3.26	0.74
19701227	0.77	-3.07	0.74
19701228	0.76	-0.75	0.74
19701229	0.37	-0.51	0.74
19701230	0.17	-3.7	0.74
19701231	0.0	-3.71	0.74
19710101	0.45	-1.04	0.74
19710102	0.11	-1.36	0.74
19710103	0.0	-3.82	0.74
19710104	0.01	-3.47	0.74
19710105	3.69	-0.46	0.74
19710106	24.87	5.6	0.74
19710107	8.08	7.71	0.74
19710108	7.77	8.44	0.74
19710109	0.53	9.04	0.74
19710110	0.0	7.85	0.74
19710111	0.01	2.71	0.74
19710112	0.97	6.12	0.74
19710113	0.18	4.03	0.74
19710114	0.04	1.01	0.74
19710115	0.45	1.17	0.74
19710116	6.45	2.94	0.74
19710117	1.01	4.85	0.74
19710118	17.64	4.5	0.74
19710119	15.26	2.4	0.74
19710120	18.7	2.04	0.74
19710121	6.25	3.42	4.03
19710122	16.4	3.77	4.98
19710123	14.78	3.62	11.12
19710124	17.84	4.71	9.68
19710125	12.61	3.63	10.4
19710126	13.28	4.03	11.72
19710127	9.75	3.94	7.31
19710128	11.37	2.34	9.76
19710129	3.57	1.72	6.1
19710130	5.95	-0.15	3.71
19710131	1.67	-0.05	2.3
19710201	0.0	-2.76	0.85
19710202	1.11	0.32	0.74
19710203	0.14	2.68	0.77
19710204	0.0	3.29	0.74
19710205	0.0	2.86	0.74
19710206	0.0	1.57	0.74
19710207	0.0	3.25	0.74
19710208	0.22	3.02	0.74
19710209	0.01	3.29	0.74
19710210	0.0	2.22	0.74
19710211	7.3	3.87	0.74
19710212	33.42	4.14	2.06
19710213	5.19	1.81	4.02
19710214	20.76	1.7	4.1
19710215	5.84	-1.82	6.32
19710216	6.5	-0.49	3.41
19710217	29.96	3.71	10.21
19710218	0.44	2.86	17.71
19710219	3.0	4.87	5.02
19710220	4.69	5.57	3.46
19710221	0.02	2.61	1.86
19710222	0.0	2.67	0.91
19710223	0.0	4.49	0.76
19710224	0.07	2.35	0.74
19710225	0.0	1.37	0.74
19710226	0.04	1.79	0.74
19710227	5.99	1.98	0.74
19710228	3.2	0.22	0.74
19710301	12.78	1.25	0.74
19710302	0.2	2.1	0.74
19710303	0.0	-1.85	0.74
19710304	0.0	-3.19	0.74
19710305	2.51	-1.78	0.74
19710306	0.17	-3.64	0.74
19710307	0.24	-0.14	0.74
19710308	0.08	2.97	0.74
19710309	0.03	2.11	0.74
19710310	0.12	2.82	0.74
19710311	0.08	5.57	0.74
19710312	1.94	5.42	0.74
19710313	2.5	2.97	0.74
19710314	6.12	2.24	0.74
19710315	2.58	2.93	0.74
19710316	7.26	2.81	0.74
19710317	26.72	3.15	0.74
19710318	16.42	5.13	0.85
19710319	5.37	2.82	7.09
19710320	0.51	2.02	4.99
19710321	0.06	2.22	2.36
19710322	0.08	2.02	1.04
19710323	4.27	4.38	0.76
19710324	15.06	4.75	0.77
19710325	5.76	3.97	1.77
19710326	0.38	3.09	1.86
19710327	0.11	6.08	0.83
19710328	0.57	6.27	0.76
19710329	2.89	6.68	0.76
19710330	0.06	4.91	0.74
19710331	0.0	2.9	0.74
19710401	1.5	3.82	0.74
19710402	0.0	3.34	0.74
19710403	0.03	3.46	0.74
19710404	0.17	3.02	0.74
19710405	1.92	4.85	0.74
19710406	0.47	4.83	0.74
19710407	0.25	5.58	0.74
19710408	0.0	4.31	0.74
19710409	0.0	4.21	0.74
19710410	0.0	5.81	0.74
19710411	0.0	7.17	0.74
19710412	0.0	7.83	0.74
19710413	0.0	6.8	0.74
19710414	0.0	6.09	0.74
19710415	0.14	9.33	0.74
19710416	5.81	2.77	0.74
19710417	0.11	5.17	0.74
19710418	0.0	6.58	0.74
19710419	0.02	5.15	0.74
19710420	0.0	10.06	0.74
19710421	2.62	9.45	0.74
19710422	13.12	10.7	0.74
19710423	27.93	6.4	0.74
19710424	3.21	4.01	0.74
19710425	9.9	3.63	0.74
19710426	0.2	1.94	0.74
19710427	0.36	3.18	0.74
19710428	0.0	3.62	0.74
19710429	0.53	7.29	0.74
19710430	0.88	4.23	0.74
19710501	0.0	4.28	0.74
19710502	0.0	5.22	0.74
19710503	0.0	7.11	0.74
19710504	0.0	9.05	0.74
19710505	0.49	12.06	0.74
19710506	2.95	10.9	0.74
19710507	7.46	11.24	0.74
19710508	0.2	10.18	0.74
19710509	0.91	10.9	0.74
19710510	0.21	11.34	0.74
19710511	0.0	11.9	0.74
19710512	0.0	13.24	0.74
19710513	0.0	10.7	0.74
19710514	0.33	11.54	0.74
19710515	0.58	4.28	0.74
19710516	2.9	5.99	0.74
19710517	0.44	6.87	0.74
19710518	0.01	5.72	0.74
19710519	0.0	7.8	0.74
19710520	0.0	8.76	0.74
19710521	0.0	10.21	0.74
19710522	22.04	10.25	0.74
19710523	9.43	8.09	0.74
19710524	1.84	10.19	0.74
19710525	0.14	6.37	0.74
19710526	1.69	8.77	0.74
19710527	8.7	7.56	0.74
19710528	3.84	7.74	0.74
19710529	10.83	10.24	0.74
19710530	1.49	9.64	0.74
19710531	0.07	7.88	0.74
19710601	0.0	11.98	0.74
19710602	0.56	13.8	0.74
19710603	0.61	11.81	0.74
19710604	0.0	11.78	0.74
19710605	0.0	8.87	0.74
19710606	0.08	8.31	0.74
19710607	0.02	9.72	0.74
19710608	14.48	7.81	0.74
19710609	1.97	6.4	0.74
19710610	2.24	8.1	0.74
19710611	17.65	8.13	0.74
19710612	0.75	5.93	0.74
19710613	2.98	9.9	0.74
19710614	0.91	3.51	0.74
19710615	1.87	8.53	0.74
19710616	5.27	6.98	0.74
19710617	1.04	8.62	0.74
19710618	57.28	9.32	0.74
19710619	14.02	11.18	0.74
19710620	0.55	9.59	0.74
19710621	2.0	8.58	0.74
19710622	0.0	10.03	0.74
19710623	0.0	11.51	0.74
19710624	2.12	12.29	0.74
19710625	9.19	10.76	0.74
19710626	5.78	9.55	0.74
19710627	6.92	9.01	0.74
19710628	0.2	9.4	0.74
19710629	0.17	11.43	0.74
19710630	0.43	14.91	0.74
19710701	0.0	16.41	0.74
19710702	0.01	16.83	0.74
19710703	0.08	17.55	0.74
19710704	0.41	13.16	0.74
19710705	0.01	12.17	0.74
19710706	0.0	15.83	0.74
19710707	0.0	17.51	0.74
19710708	0.0	17.6	0.74
19710709	0.07	17.64	0.74
19710710	0.0	16.47	0.74
19710711	0.01	17.01	0.74
19710712	0.01	13.06	0.74
