date	precipitation	temperature	discharge_spec
19760101	29.73	1.95	12.02
19760102	33.28	4.4	23.09
19760103	3.41	1.7	5.22
19760104	19.36	4.48	10.14
19760105	14.2	7.3	14.46
19760106	10.5	7.2	9.87
19760107	0.17	7.29	4.28
19760108	13.23	5.78	3.55
19760109	6.12	4.48	6.86
19760110	18.04	7.62	9.97
19760111	6.21	7.91	8.84
19760112	7.43	7.84	5.09
19760113	4.91	6.57	6.29
19760114	1.09	5.17	4.25
19760115	0.05	6.45	2.46
19760116	0.16	6.71	1.86
19760117	0.99	6.58	1.54
19760118	6.0	5.17	1.74
19760119	21.66	6.9	8.23
19760120	0.79	4.95	6.46
19760121	9.78	5.74	2.67
19760122	11.29	4.81	7.16
19760123	2.02	0.01	5.09
19760124	0.03	-0.85	2.44
19760125	0.01	-1.3	1.66
19760126	6.62	0.37	2.0
19760127	0.01	0.98	1.89
19760128	0.02	0.66	1.46
19760129	0.0	-1.14	1.22
19760130	0.0	-1.52	0.78
19760131	0.0	-0.78	0.97
19760201	0.08	-0.09	0.86
19760202	0.27	-0.85	0.78
19760203	0.27	0.78	0.76
19760204	0.14	1.11	0.74
19760205	3.28	0.31	0.73
19760206	11.27	1.59	1.39
19760207	1.29	3.79	2.46
19760208	0.74	3.17	1.74
19760209	4.33	5.42	1.96
19760210	4.24	2.48	2.02
19760211	9.81	2.29	2.22
19760212	15.69	5.0	12.08
19760213	0.08	0.88	3.02
19760214	1.17	1.19	1.74
19760215	2.03	0.7	1.56
19760216	0.03	0.37	1.41
19760217	0.68	0.71	1.17
19760218	0.25	0.81	1.08
19760219	0.0	2.16	0.98
19760220	0.0	4.27	0.89
19760221	6.26	5.46	1.1
19760222	2.46	7.41	1.36
19760223	6.5	5.78	1.67
19760224	0.06	6.26	2.18
19760225	0.01	7.91	1.24
19760226	0.0	6.9	1.0
19760227	0.0	6.85	0.9
19760228	0.0	5.73	0.8
19760229	4.86	5.73	0.83
19760301	0.0	2.12	0.87
19760302	0.01	4.44	0.74
19760303	0.0	3.67	0.69
19760304	0.0	4.33	0.64
19760305	0.0	2.57	0.6
19760306	0.0	0.36	0.55
19760307	0.05	-0.69	0.53
19760308	0.0	-0.56	0.52
19760309	0.55	1.15	0.51
19760310	0.43	2.19	0.51
19760311	5.58	3.52	0.54
19760312	0.73	2.78	0.61
19760313	0.02	2.04	0.57
19760314	0.11	2.12	0.52
19760315	0.47	2.93	0.51
19760316	3.26	1.7	0.5
19760317	1.38	-0.14	0.58
19760318	0.03	2.49	0.58
19760319	0.0	0.3	0.53
19760320	15.31	4.18	0.55
19760321	24.06	0.87	12.18
19760322	0.35	-0.78	3.85
19760323	0.0	-0.88	1.98
19760324	22.21	3.17	8.9
19760325	8.28	4.86	10.54
19760326	2.96	4.67	3.0
19760327	0.02	6.95	2.12
19760328	3.09	6.73	1.47
19760329	1.42	5.8	1.43
19760330	4.16	6.41	1.14
19760331	1.36	5.32	1.55
19760401	7.13	5.11	1.3
19760402	0.99	2.37	2.12
19760403	4.01	4.59	1.49
19760404	0.8	5.53	1.43
19760405	2.89	6.99	1.28
19760406	3.52	6.09	1.38
19760407	0.02	3.12	1.2
19760408	0.16	5.32	0.97
19760409	0.01	7.32	0.87
19760410	0.01	8.25	0.75
19760411	6.58	6.46	0.72
19760412	0.4	4.8	0.86
19760413	22.76	4.66	6.23
19760414	1.13	5.49	4.02
19760415	0.01	6.61	1.71
19760416	0.0	9.2	1.19
19760417	0.07	9.58	0.99
19760418	0.04	11.02	0.88
19760419	0.0	8.29	0.77
19760420	0.0	9.0	0.66
19760421	0.0	7.87	0.59
19760422	0.0	4.71	0.56
19760423	0.0	6.48	0.53
19760424	0.0	8.36	0.51
19760425	0.0	5.53	0.48
19760426	0.0	5.36	0.47
19760427	0.0	1.81	0.44
19760428	0.0	3.82	0.43
19760429	0.0	7.37	0.42
19760430	0.02	5.74	0.41
19760501	11.3	7.84	0.51
19760502	12.37	7.91	0.74
19760503	12.59	6.66	3.41
19760504	4.41	9.01	1.83
19760505	0.67	9.46	1.2
19760506	4.09	11.46	0.92
19760507	6.29	13.09	1.4
19760508	0.18	10.17	1.41
19760509	0.11	11.05	0.84
19760510	0.14	9.59	0.67
19760511	8.38	8.31	0.67
19760512	8.43	6.66	1.93
19760513	0.13	7.08	1.17
19760514	3.06	9.46	0.8
19760515	9.23	7.52	1.88
19760516	0.06	10.89	1.33
19760517	0.59	9.3	0.85
19760518	6.66	10.1	0.72
19760519	12.14	7.78	1.42
19760520	3.88	7.83	3.92
19760521	1.9	11.2	1.59
19760522	0.21	12.55	1.08
19760523	0.0	13.97	0.86
19760524	12.3	13.16	0.71
19760525	3.88	9.88	2.51
19760526	1.17	9.57	1.13
19760527	0.01	10.45	0.82
19760528	5.81	11.14	0.72
19760529	1.08	9.76	0.86
19760530	3.42	10.35	1.01
19760531	2.46	11.66	0.95
19760601	2.72	8.89	0.93
19760602	0.79	10.77	0.88
19760603	0.02	11.47	0.72
19760604	0.12	13.38	0.6
19760605	1.06	13.98	0.56
19760606	0.0	13.49	0.52
19760607	0.0	17.73	0.48
19760608	0.0	18.73	0.43
19760609	1.64	15.99	0.4
19760610	0.11	11.16	0.39
19760611	4.46	12.76	0.39
19760612	0.16	13.31	0.43
19760613	0.83	14.51	0.38
19760614	1.03	12.84	0.38
19760615	1.36	13.22	0.39
19760616	4.5	11.21	0.4
19760617	0.58	11.67	0.44
19760618	11.98	9.5	1.34
19760619	0.58	9.75	0.81
19760620	0.09	10.51	0.49
19760621	0.01	14.73	0.42
19760622	0.0	17.52	0.38
19760623	0.0	16.28	0.36
19760624	0.0	16.29	0.34
19760625	0.0	19.0	0.33
19760626	0.0	16.2	0.31
19760627	0.0	15.58	0.31
19760628	0.0	19.39	0.3
19760629	0.0	21.65	0.29
19760630	0.0	20.18	0.28
19760701	0.0	19.69	0.27
19760702	0.0	21.12	0.26
19760703	0.66	22.74	0.26
19760704	0.05	21.6	0.26
19760705	0.0	20.31	0.25
19760706	0.0	19.76	0.25
19760707	0.0	19.54	0.24
19760708	0.0	20.89	0.24
19760709	3.37	15.78	0.25
19760710	0.03	15.85	0.26
19760711	0.06	19.23	0.25
19760712	17.78	17.78	0.33
19760713	1.02	15.6	0.49
19760714	3.95	15.0	0.31
19760715	17.03	14.73	0.89
19760716	0.0	13.0	0.53
19760717	0.06	12.92	0.33
19760718	18.44	17.92	0.3
19760719	1.48	12.51	1.45
19760720	0.39	12.45	0.47
19760721	0.09	11.62	0.34
19760722	0.33	13.4	0.3
19760723	0.28	12.93	0.28
19760724	0.02	12.88	0.27
19760725	0.0	14.96	0.26
19760726	0.0	14.79	0.26
19760727	0.0	13.27	0.25
19760728	0.0	13.54	0.25
19760729	4.09	13.03	0.25
19760730	1.49	10.16	0.27
19760731	0.87	10.73	0.25
19760801	6.95	12.21	0.27
19760802	3.02	13.71	0.31
19760803	0.63	11.69	0.29
19760804	0.02	12.5	0.27
19760805	0.01	14.02	0.27
19760806	0.01	14.24	0.27
19760807	0.0	15.65	0.23
19760808	0.0	16.76	0.23
19760809	4.2	15.1	0.26
19760810	0.01	16.65	0.26
19760811	0.0	16.37	0.23
19760812	0.0	16.0	0.22
19760813	0.02	16.39	0.22
19760814	0.0	16.38	0.22
19760815	0.0	16.6	0.21
19760816	0.02	17.33	0.22
19760817	0.86	17.38	0.21
19760818	0.0	16.01	0.2
19760819	0.0	16.34	0.2
19760820	0.0	17.25	0.19
19760821	0.0	17.16	0.19
19760822	0.0	16.95	0.19
19760823	0.0	17.32	0.19
19760824	0.0	18.39	0.19
19760825	0.0	18.1	0.19
19760826	0.0	18.15	0.18
19760827	0.0	15.61	0.17
19760828	9.7	15.06	0.18
19760829	1.06	14.67	0.21
19760830	0.03	15.15	0.21
19760831	0.06	14.57	0.19
19760901	1.74	10.1	0.18
19760902	0.01	7.79	0.18
19760903	0.0	11.63	0.19
19760904	0.0	11.26	0.19
19760905	0.0	12.18	0.18
