date	precipitation	temperature	discharge_spec
19950427	0.0	5.63	1.6
19950428	0.0	7.79	1.62
19950429	0.0	10.1	1.59
19950430	0.0	12.81	1.6
19950501	0.0	13.56	1.62
19950502	0.0	15.0	1.63
19950503	0.0	17.01	1.63
19950504	0.0	17.19	1.63
19950505	0.0	16.13	1.52
19950506	0.0	16.85	1.48
19950507	0.0	13.61	1.45
19950508	0.0	9.71	1.42
19950509	0.01	8.64	1.51
19950510	0.01	7.27	1.5
19950511	0.0	4.62	1.49
19950512	0.04	5.33	1.46
19950513	0.28	6.62	1.41
19950514	1.29	8.51	1.47
19950515	0.32	8.2	1.49
19950516	6.06	6.24	1.67
19950517	0.46	4.83	1.61
19950518	3.57	8.92	1.65
19950519	0.08	10.78	1.45
19950520	0.22	9.71	1.37
19950521	0.0	12.16	1.36
19950522	0.04	13.98	1.38
19950523	0.0	14.77	1.39
19950524	7.89	14.13	2.37
19950525	0.18	12.98	1.47
19950526	5.85	14.47	1.48
19950527	1.86	15.51	1.83
19950528	1.69	13.64	1.81
19950529	2.73	13.37	1.51
19950530	0.0	12.78	1.42
19950531	1.82	12.25	1.36
19950601	2.23	11.75	1.51
19950602	4.14	11.41	1.66
19950603	11.67	12.46	3.97
19950604	2.05	11.9	1.96
19950605	1.46	12.65	1.47
19950606	1.33	13.13	1.69
19950607	0.18	11.38	1.36
19950608	0.02	11.48	1.32
19950609	0.0	11.95	1.3
19950610	1.21	11.59	1.3
19950611	0.06	10.46	1.33
19950612	0.04	9.76	1.3
19950613	0.0	10.52	1.28
19950614	0.0	12.22	1.27
19950615	0.0	13.76	1.29
19950616	3.39	12.21	1.29
19950617	1.08	13.47	1.71
19950618	0.0	14.19	1.24
19950619	0.66	17.75	1.23
19950620	0.05	15.49	1.21
19950621	0.01	13.78	1.19
19950622	0.0	16.26	1.21
19950623	0.0	15.76	1.21
19950624	0.0	14.34	1.19
19950625	0.0	15.4	1.19
19950626	0.0	18.33	1.24
19950627	0.0	18.09	1.13
19950628	0.0	20.12	1.12
19950629	0.0	21.43	1.17
19950630	0.0	19.63	1.18
19950701	0.0	13.83	1.18
19950702	0.31	15.31	1.29
19950703	0.09	13.71	1.22
19950704	0.3	13.45	1.2
19950705	0.0	16.84	1.17
19950706	0.0	19.06	1.16
19950707	0.01	17.88	1.17
19950708	0.0	17.83	1.17
19950709	0.0	18.55	1.18
19950710	1.49	20.57	1.46
19950711	11.22	19.85	2.23
19950712	0.01	18.44	1.3
19950713	0.77	18.82	1.22
19950714	2.96	17.33	1.3
19950715	3.32	17.04	2.09
19950716	4.92	17.12	1.44
