date	precipitation	temperature	discharge_spec
19960930	0.51	5.6	1.62
19961001	0.56	5.52	0.67
19961002	1.0	7.38	0.43
19961003	21.36	5.82	13.2
19961004	3.81	3.48	3.72
19961005	2.65	5.53	1.15
19961006	0.34	8.05	0.96
19961007	0.83	6.62	0.72
19961008	0.43	5.47	0.52
19961009	1.63	4.6	0.55
19961010	0.0	4.87	0.39
19961011	2.29	6.14	0.33
19961012	0.03	9.05	0.39
19961013	0.01	11.38	0.32
19961014	17.27	8.45	5.04
19961015	4.51	3.94	5.75
19961016	8.29	3.18	8.8
19961017	3.16	5.09	1.71
19961018	7.32	7.15	5.55
19961019	1.14	7.92	2.28
19961020	5.63	8.86	3.48
19961021	0.16	6.04	1.49
19961022	0.41	8.68	0.86
19961023	0.0	11.58	0.55
19961024	5.91	9.5	1.51
19961025	18.39	5.26	15.17
19961026	12.03	6.04	17.6
19961027	8.94	7.53	8.27
19961028	13.98	3.74	16.46
19961029	1.6	1.85	2.89
19961030	2.12	4.97	1.89
19961031	11.51	5.71	10.16
19961101	3.61	7.1	3.93
19961102	5.04	8.9	4.21
19961103	9.39	6.21	5.15
19961104	17.59	3.84	17.14
19961105	39.37	5.3	14.64
19961106	7.63	1.16	7.25
19961107	0.03	-0.23	2.31
19961108	11.68	1.43	7.37
19961109	0.87	-0.7	5.35
19961110	0.06	-0.09	1.25
19961111	48.95	-0.1	18.81
19961112	1.46	-1.35	4.93
19961113	3.4	1.07	1.51
19961114	0.73	5.74	2.44
19961115	0.68	5.38	1.2
19961116	7.36	2.87	1.35
19961117	1.06	-2.88	1.99
19961118	0.03	-4.21	0.66
19961119	9.75	-2.68	0.39
19961120	1.55	-3.99	0.69
19961121	3.43	-2.22	0.63
19961122	2.27	-3.35	0.52
19961123	2.14	-2.52	0.51
19961124	28.61	-0.6	0.86
19961125	9.24	-1.74	7.02
19961126	0.03	-2.68	2.56
19961127	0.18	-3.77	1.05
19961128	9.76	-2.06	1.08
19961129	3.29	0.27	3.78
19961130	1.37	2.09	12.44
19961201	11.12	2.25	20.94
19961202	41.46	-0.64	8.42
19961203	41.57	-0.19	5.14
19961204	20.51	-0.9	7.19
19961205	0.0	-2.69	5.55
19961206	0.08	-2.63	3.35
19961207	0.2	0.46	2.17
19961208	2.61	2.08	9.41
19961209	0.1	1.56	9.71
19961210	0.58	0.27	3.41
19961211	0.24	-0.89	1.85
19961212	3.96	-1.95	1.27
19961213	0.07	-3.02	0.95
19961214	2.2	1.36	11.0
19961215	8.8	2.06	13.73
19961216	0.63	0.77	6.51
19961217	5.4	1.74	3.89
19961218	16.46	3.33	14.79
19961219	3.75	-1.56	4.41
19961220	0.26	-3.2	1.9
19961221	0.0	-3.33	1.7
19961222	2.85	-2.12	1.17
19961223	0.07	-3.22	0.64
19961224	0.22	-3.34	0.53
19961225	0.32	-2.96	0.39
19961226	2.64	-3.43	0.36
19961227	3.81	-1.91	0.52
19961228	0.45	-1.89	0.38
19961229	4.06	-1.39	0.35
19961230	8.15	-4.02	0.33
19961231	4.62	-6.01	0.58
19970101	0.4	-4.73	0.63
19970102	0.82	-4.4	0.48
19970103	0.15	-4.38	0.4
19970104	0.02	-3.85	0.33
19970105	0.68	-3.49	0.36
19970106	0.89	-3.59	0.32
19970107	0.09	-5.04	0.25
19970108	0.75	-4.34	0.22
19970109	0.1	-3.01	0.2
19970110	0.22	-2.87	0.18
19970111	6.36	1.94	11.38
19970112	2.33	4.2	26.78
19970113	0.93	3.08	11.68
19970114	0.18	3.55	2.09
19970115	0.03	2.36	1.5
19970116	0.02	1.17	0.87
19970117	10.04	2.49	7.09
19970118	0.12	0.83	3.85
19970119	1.48	-0.64	1.39
19970120	0.01	-2.22	0.75
19970121	1.81	-2.25	0.47
19970122	1.0	-3.5	0.41
19970123	0.41	-1.1	0.35
19970124	2.16	1.83	1.38
19970125	0.09	2.32	2.23
19970126	0.04	2.52	1.14
19970127	0.71	0.97	0.95
19970128	0.02	0.45	0.43
19970129	0.07	-0.19	0.39
19970130	0.01	-1.37	0.21
19970131	0.13	-0.91	0.39
19970201	2.4	-0.84	0.27
19970202	0.5	-1.33	0.2
19970203	48.06	1.14	22.76
19970204	5.54	-0.48	14.26
19970205	0.54	-0.34	1.56
19970206	8.21	1.82	6.97
19970207	0.04	-0.94	2.61
19970208	7.6	1.12	3.49
19970209	26.9	3.05	8.5
19970210	8.06	0.77	9.18
19970211	11.83	2.21	7.53
19970212	12.51	2.47	19.27
19970213	0.98	-1.09	3.28
19970214	0.01	-1.38	1.27
19970215	4.87	0.15	0.85
19970216	24.84	1.42	12.29
19970217	63.75	1.71	16.61
19970218	7.36	-0.87	3.47
19970219	43.84	1.98	30.57
19970220	37.35	2.42	20.1
19970221	0.12	2.82	3.45
19970222	21.17	4.48	10.47
19970223	9.02	1.15	10.24
19970224	26.56	-0.81	3.13
19970225	12.05	0.1	8.8
19970226	3.64	-0.46	6.11
19970227	15.82	2.16	24.27
19970228	0.67	1.81	6.43
19970301	15.74	3.03	18.36
19970302	0.16	1.43	4.27
19970303	0.01	-1.55	1.2
19970304	0.79	1.32	1.15
19970305	3.2	-0.28	3.72
19970306	0.7	1.77	1.43
19970307	0.87	1.76	1.12
19970308	0.01	1.36	0.8
19970309	3.36	3.96	0.86
19970310	0.02	3.53	0.86
19970311	0.0	7.5	0.51
19970312	1.15	4.19	0.47
19970313	9.23	3.83	2.43
19970314	1.99	5.17	5.07
19970315	1.84	5.44	12.36
19970316	4.62	5.32	6.57
19970317	6.31	4.32	4.95
19970318	14.81	2.34	18.96
19970319	0.41	1.51	3.73
19970320	0.35	1.66	2.94
19970321	0.0	0.74	1.12
19970322	15.41	2.76	9.56
19970323	3.5	2.91	4.96
19970324	4.21	3.34	4.51
19970325	2.6	4.56	1.96
19970326	3.56	4.13	7.27
19970327	12.85	1.86	9.86
19970328	0.2	1.14	2.78
19970329	0.08	2.56	1.14
19970330	0.0	1.78	0.67
19970331	0.0	3.65	0.49
19970401	0.01	3.75	0.41
19970402	0.37	3.36	0.38
19970403	1.79	-0.88	0.58
19970404	4.31	1.79	1.61
19970405	2.81	3.74	11.61
19970406	1.24	3.87	2.47
19970407	0.01	4.39	1.22
19970408	0.0	5.08	0.65
19970409	0.0	5.71	0.42
19970410	0.0	5.83	0.32
19970411	0.0	1.8	0.28
19970412	0.01	4.31	0.26
19970413	0.0	4.24	0.24
19970414	0.04	4.63	0.24
19970415	0.01	5.0	0.2
19970416	0.0	6.37	0.18
19970417	0.0	3.35	0.18
19970418	0.19	3.36	0.17
19970419	0.0	-0.35	0.15
19970420	0.34	0.9	0.14
19970421	2.01	0.06	0.17
19970422	0.5	0.41	0.16
19970423	2.51	3.51	0.16
19970424	20.11	2.43	7.36
19970425	0.69	0.69	3.18
19970426	0.65	3.54	1.32
19970427	4.44	6.89	1.16
19970428	22.33	5.75	25.18
19970429	0.65	4.07	6.9
19970430	0.08	7.36	1.27
19970501	0.0	10.4	0.55
19970502	0.0	9.79	0.33
19970503	10.03	11.49	0.52
19970504	29.29	4.54	14.56
19970505	7.99	-2.35	8.88
19970506	2.28	-1.98	2.81
19970507	7.55	0.11	2.88
19970508	7.61	0.88	8.5
19970509	0.16	3.42	2.32
19970510	7.81	3.81	5.65
19970511	8.1	2.97	11.91
19970512	9.37	4.31	5.78
19970513	2.49	4.61	5.44
19970514	0.09	6.98	1.26
19970515	0.08	7.82	0.64
19970516	13.51	7.03	0.55
19970517	1.33	10.41	0.98
19970518	0.68	10.46	0.69
19970519	7.12	9.78	0.74
19970520	4.01	7.05	1.66
19970521	0.76	2.56	0.81
19970522	0.62	2.42	0.52
19970523	0.0	1.78	0.34
19970524	0.0	5.24	0.26
19970525	0.0	7.73	0.2
19970526	0.08	8.33	0.18
19970527	0.0	7.17	0.17
19970528	0.0	11.37	0.15
19970529	0.0	13.39	0.14
19970530	0.0	14.51	0.11
19970531	0.0	11.29	0.11
19970601	0.08	7.17	0.08
19970602	0.74	7.45	0.09
