date	precipitation	temperature	discharge_spec
19960930	0.09	9.0	0.09
19961001	0.12	8.17	0.09
19961002	0.02	12.6	0.09
19961003	3.48	10.24	0.09
19961004	2.75	8.8	0.09
19961005	0.16	10.04	0.09
19961006	0.13	11.99	0.09
19961007	1.51	11.57	0.09
19961008	1.36	7.42	0.1
19961009	0.34	9.9	0.1
19961010	0.01	8.45	0.09
19961011	0.0	11.5	0.09
19961012	0.0	12.53	0.09
19961013	0.95	13.16	0.09
19961014	19.47	11.22	0.15
19961015	4.14	7.96	0.18
19961016	1.93	7.44	0.15
19961017	5.15	9.56	0.12
19961018	2.18	10.87	0.12
19961019	0.94	12.12	0.12
19961020	5.35	11.15	0.13
19961021	0.87	11.13	0.12
19961022	0.15	12.06	0.12
19961023	0.68	12.98	0.11
19961024	1.62	13.34	0.1
19961025	6.04	9.56	0.11
19961026	9.43	10.6	0.12
19961027	3.31	12.38	0.16
19961028	10.15	9.93	0.25
19961029	0.04	7.45	0.42
19961030	2.33	9.69	0.33
19961031	9.3	9.81	0.32
19961101	4.1	12.38	0.57
19961102	1.36	13.57	0.5
19961103	8.07	11.83	0.49
19961104	4.55	9.3	0.63
19961105	4.24	10.23	0.7
19961106	11.38	8.35	0.78
19961107	3.28	3.88	1.29
19961108	1.3	4.99	1.21
19961109	0.03	3.33	0.95
19961110	0.19	2.34	0.77
19961111	3.92	3.2	0.66
19961112	0.17	2.83	0.63
19961113	0.24	3.88	0.55
19961114	0.51	6.66	0.49
19961115	0.95	7.29	0.45
19961116	5.32	7.31	0.43
19961117	0.63	1.53	0.48
19961118	9.82	1.63	0.47
19961119	11.83	1.1	0.6
19961120	1.77	0.81	0.96
19961121	0.68	1.38	0.89
19961122	0.29	1.11	0.68
19961123	0.36	1.99	0.64
19961124	14.17	4.0	0.86
19961125	0.82	4.57	2.57
19961126	0.01	2.38	2.34
19961127	0.21	0.02	1.63
19961128	6.79	3.5	1.24
19961129	3.41	6.37	1.51
19961130	0.24	6.95	1.52
19961201	1.79	7.51	1.29
19961202	13.33	6.48	1.18
19961203	4.62	6.18	2.28
19961204	1.05	2.52	2.37
19961205	0.03	1.51	2.04
19961206	0.0	1.28	1.62
19961207	0.01	-0.05	1.33
19961208	0.02	0.68	1.14
19961209	0.12	1.47	1.01
19961210	0.09	1.49	0.91
19961211	0.02	2.24	0.82
19961212	0.15	1.89	0.76
19961213	0.02	-0.43	0.7
19961214	0.09	2.76	0.64
19961215	0.29	6.07	0.61
19961216	1.19	2.36	0.58
19961217	1.41	5.2	0.56
19961218	10.79	7.31	0.66
19961219	9.89	3.14	1.44
19961220	0.39	1.67	1.75
19961221	0.0	-0.03	1.32
19961222	0.0	0.98	1.08
19961223	0.1	0.42	0.98
19961224	0.0	-0.25	0.88
19961225	0.01	-1.17	0.78
19961226	0.53	-1.06	0.69
19961227	0.06	1.59	0.66
19961228	0.0	-1.44	0.62
19961229	0.53	-0.25	0.58
19961230	0.69	-0.98	0.57
19961231	1.7	-3.51	0.53
19970101	0.83	-4.8	0.49
19970102	0.26	-3.11	0.48
19970103	0.06	-1.83	0.47
19970104	0.02	-0.78	0.45
19970105	0.21	0.14	0.43
19970106	0.05	-0.76	0.42
19970107	0.01	-3.13	0.41
19970108	0.02	-2.09	0.39
19970109	0.02	-0.82	0.39
19970110	1.39	-0.16	0.37
