date	precipitation	temperature	discharge_spec
19960930	13.55	11.34	0.14
19961001	0.01	8.86	0.21
19961002	0.0	11.11	0.11
19961003	1.64	10.7	0.09
19961004	1.33	9.72	0.04
19961005	0.15	8.34	0.05
19961006	0.15	10.67	0.05
19961007	0.0	13.63	0.05
19961008	4.99	12.89	0.05
19961009	0.3	11.03	0.08
19961010	0.01	9.15	0.08
19961011	0.01	11.13	0.08
19961012	0.0	10.96	0.07
19961013	1.57	14.12	0.07
19961014	3.3	13.97	0.07
19961015	0.25	9.71	0.07
19961016	0.04	8.59	0.06
19961017	0.86	8.91	0.08
19961018	3.93	10.69	0.08
19961019	0.04	13.29	0.07
19961020	1.51	13.11	0.07
19961021	2.71	10.57	0.09
19961022	0.0	12.21	0.1
19961023	0.0	12.55	0.05
19961024	1.31	13.83	0.06
19961025	3.19	11.05	0.06
19961026	2.92	11.51	0.08
19961027	5.11	13.68	0.1
19961028	10.7	11.92	0.12
19961029	0.01	6.68	0.1
19961030	3.01	9.28	0.12
19961031	1.69	10.9	0.14
19961101	0.38	13.05	0.15
19961102	1.93	14.52	0.11
19961103	24.2	13.75	0.19
19961104	0.84	10.89	0.4
19961105	5.0	10.78	0.21
19961106	1.17	10.87	0.24
19961107	0.92	5.14	0.25
19961108	0.0	6.46	0.25
19961109	16.47	7.74	0.27
19961110	0.86	2.08	0.35
19961111	1.72	3.51	0.29
19961112	8.08	4.87	0.46
19961113	0.0	2.41	0.39
19961114	0.07	3.21	0.33
19961115	0.01	2.19	0.27
19961116	0.4	3.11	0.23
19961117	5.55	4.9	0.24
19961118	8.41	0.48	0.53
19961119	23.44	3.66	1.05
19961120	1.74	1.74	0.79
19961121	0.08	0.53	0.58
19961122	2.63	2.29	0.47
19961123	0.03	1.71	0.4
19961124	18.79	4.97	0.89
19961125	0.28	6.0	0.65
19961126	0.0	2.39	0.56
19961127	0.0	1.58	0.48
19961128	4.41	4.18	0.59
19961129	1.49	6.76	0.61
19961130	0.55	5.22	0.48
19961201	0.17	7.66	0.38
19961202	8.34	6.55	0.57
19961203	3.05	6.18	0.56
19961204	0.09	3.95	0.5
19961205	0.02	3.23	0.48
19961206	0.13	3.13	0.43
19961207	0.15	4.98	0.34
19961208	0.55	3.92	0.32
19961209	0.06	3.27	0.29
19961210	0.0	3.01	0.26
19961211	0.01	2.3	0.25
19961212	0.12	1.96	0.24
19961213	0.8	-0.08	0.24
19961214	0.02	1.25	0.21
19961215	0.01	5.93	0.2
19961216	0.67	4.92	0.2
19961217	1.2	6.53	0.2
19961218	4.27	8.3	0.2
19961219	0.59	6.14	0.22
19961220	0.66	4.61	0.24
19961221	0.01	2.79	0.22
19961222	0.0	3.24	0.22
19961223	0.0	1.27	0.18
19961224	0.0	-0.0	0.16
19961225	0.02	-0.17	0.16
19961226	0.01	-1.79	0.16
19961227	1.58	-0.14	0.16
19961228	0.0	-2.1	0.16
19961229	0.96	0.58	0.17
19961230	0.97	-1.39	0.17
19961231	0.01	-3.43	0.13
19970101	0.0	-4.89	0.1
19970102	0.0	-3.73	0.11
19970103	0.0	-2.25	0.11
19970104	0.56	-0.99	0.11
19970105	0.05	-0.4	0.11
19970106	0.02	-1.47	0.13
19970107	0.05	-2.86	0.11
19970108	0.04	-2.42	0.11
19970109	3.58	-0.84	0.11
19970110	0.0	-1.09	0.11
19970111	1.82	2.34	0.11
19970112	0.46	4.55	0.16
19970113	0.0	3.17	0.2
19970114	0.0	1.12	0.23
19970115	0.0	0.46	0.29
19970116	0.02	3.37	0.31
19970117	1.89	5.39	0.32
19970118	2.65	4.89	0.32
19970119	0.01	4.43	0.32
19970120	0.02	3.23	0.32
19970121	1.95	2.9	0.33
19970122	3.56	5.48	0.39
19970123	0.01	4.16	0.41
19970124	0.0	4.12	0.4
19970125	0.0	3.1	0.25
19970126	0.01	1.74	0.21
19970127	0.11	3.42	0.19
19970128	0.04	4.14	0.18
19970129	0.02	3.5	0.18
19970130	0.0	3.26	0.17
19970131	0.0	3.43	0.17
19970201	0.04	3.66	0.17
19970202	0.33	0.95	0.16
19970203	0.02	3.16	0.16
19970204	8.43	5.08	0.2
19970205	0.02	5.52	0.2
19970206	0.06	7.55	0.21
19970207	2.9	3.71	0.23
19970208	0.04	4.02	0.24
19970209	0.38	8.49	0.22
19970210	6.18	6.22	0.33
19970211	6.57	8.48	0.4
19970212	8.05	6.76	0.57
19970213	0.43	3.26	0.66
19970214	1.44	2.16	0.55
19970215	0.0	4.51	0.48
19970216	3.68	5.68	0.43
19970217	15.57	6.97	0.65
19970218	1.3	5.06	0.86
19970219	5.87	7.38	0.84
19970220	0.29	8.79	0.75
19970221	0.25	8.9	0.63
19970222	0.0	8.49	0.52
19970223	6.38	8.25	0.51
19970224	14.14	8.65	0.78
19970225	4.9	8.28	1.07
19970226	0.01	6.55	0.9
19970227	0.0	7.93	0.73
19970228	0.19	6.45	0.59
19970301	0.48	8.37	0.52
19970302	0.05	6.99	0.46
19970303	8.55	6.73	0.46
19970304	3.23	7.92	0.6
19970305	0.34	7.18	0.65
19970306	0.0	7.72	0.58
19970307	0.0	8.33	0.41
19970308	0.0	8.5	0.28
19970309	0.01	7.11	0.29
19970310	0.0	7.56	0.26
19970311	0.0	8.37	0.25
