date	precipitation	temperature	discharge_spec
19960930	11.74	11.95	0.1
19961001	0.04	10.11	0.07
19961002	0.0	11.85	0.05
19961003	3.06	11.55	0.04
19961004	1.04	10.13	0.04
19961005	0.29	8.83	0.04
19961006	0.9	10.4	0.05
19961007	0.03	13.57	0.05
19961008	4.5	13.14	0.04
19961009	0.53	10.38	0.06
19961010	0.0	10.5	0.04
19961011	0.09	12.0	0.04
19961012	0.03	13.2	0.04
19961013	0.0	15.08	0.04
19961014	4.06	13.76	0.04
19961015	2.56	11.19	0.05
19961016	6.72	9.92	0.06
19961017	0.38	9.37	0.06
19961018	11.14	11.46	0.1
19961019	0.19	13.42	0.06
19961020	1.44	13.44	0.05
19961021	0.0	11.25	0.05
19961022	0.0	12.82	0.05
19961023	0.0	12.87	0.04
19961024	2.38	13.65	0.05
19961025	4.96	12.02	0.06
19961026	2.54	12.55	0.06
19961027	9.14	13.82	0.12
19961028	7.04	12.36	0.1
19961029	0.0	8.09	0.1
19961030	1.49	9.51	0.07
19961031	1.37	11.53	0.06
19961101	0.27	12.91	0.06
19961102	1.48	14.33	0.05
19961103	16.49	13.53	0.06
19961104	2.41	11.75	0.39
19961105	4.74	10.74	0.13
19961106	4.61	11.22	0.13
19961107	1.85	6.34	0.14
19961108	0.03	7.62	0.11
19961109	21.25	8.73	0.2
19961110	0.06	3.43	0.88
19961111	2.13	4.93	0.23
19961112	1.22	5.82	0.15
19961113	0.0	3.62	0.12
19961114	0.0	4.79	0.1
19961115	0.0	3.86	0.08
19961116	0.17	3.66	0.08
19961117	5.64	5.62	0.1
19961118	8.11	0.93	0.09
19961119	20.28	5.9	2.22
19961120	0.46	2.11	1.05
19961121	0.08	1.62	0.36
19961122	13.31	3.45	2.42
19961123	0.0	2.43	1.02
19961124	14.78	5.11	2.64
19961125	0.02	6.91	1.6
19961126	0.02	3.74	0.57
19961127	0.08	2.24	0.35
19961128	6.21	4.22	0.28
19961129	2.04	7.57	0.85
19961130	0.48	5.85	0.55
19961201	2.03	8.23	0.39
19961202	14.84	7.45	3.31
19961203	5.28	6.57	15.76
19961204	1.39	5.7	1.35
19961205	0.12	5.45	0.59
19961206	1.45	3.94	0.51
19961207	0.21	5.83	0.45
19961208	0.56	4.34	0.4
19961209	0.17	2.92	0.36
19961210	0.09	2.63	0.33
19961211	0.05	2.64	0.3
19961212	0.37	2.06	0.28
19961213	0.02	0.93	0.27
19961214	0.0	2.41	0.23
19961215	0.14	6.22	0.22
19961216	0.39	5.64	0.22
19961217	1.29	7.56	0.23
19961218	2.44	9.6	0.26
19961219	0.64	7.74	0.3
19961220	5.31	5.47	0.62
19961221	0.01	2.34	0.5
19961222	0.0	3.41	0.36
19961223	0.0	1.77	0.29
19961224	0.0	-0.17	0.24
