date	precipitation	temperature	discharge_spec
19960930	1.62	7.72	4.61
19961001	1.01	7.27	2.81
19961002	2.55	10.34	1.8
19961003	21.35	9.79	9.26
19961004	4.65	6.23	6.19
19961005	1.74	9.03	3.55
19961006	0.32	11.53	2.61
19961007	1.03	9.29	2.13
19961008	0.19	7.37	1.75
19961009	0.17	7.37	1.42
19961010	0.0	7.44	1.29
19961011	7.09	10.0	1.21
19961012	0.6	11.54	1.78
19961013	0.02	13.94	1.28
19961014	22.11	11.36	4.18
19961015	10.03	7.08	7.21
19961016	11.04	6.33	8.04
19961017	9.08	7.89	4.3
19961018	8.78	10.03	8.32
19961019	1.73	10.26	4.89
19961020	10.27	11.25	7.45
19961021	0.17	9.52	5.04
19961022	0.32	11.53	3.52
19961023	0.01	13.2	2.6
19961024	5.13	12.54	2.17
19961025	26.59	8.63	3.94
19961026	16.77	8.98	12.18
19961027	10.09	10.21	13.04
19961028	9.98	7.04	14.38
19961029	0.5	5.48	6.7
19961030	7.01	8.4	4.45
19961031	7.94	8.41	10.13
19961101	7.27	10.43	7.13
19961102	7.84	11.98	8.04
19961103	15.66	9.66	11.63
19961104	13.02	7.72	16.24
19961105	34.57	7.98	25.97
19961106	7.19	4.44	16.63
19961107	0.22	2.19	8.35
19961108	6.34	4.5	6.07
19961109	1.4	1.88	4.81
19961110	0.02	0.95	3.57
19961111	16.99	3.03	5.01
19961112	0.29	1.27	4.34
19961113	2.31	2.53	3.12
19961114	0.43	6.41	2.83
19961115	0.53	7.44	2.31
19961116	9.1	5.79	2.88
19961117	0.93	-1.04	4.1
19961118	0.01	-1.81	2.54
19961119	7.02	0.15	2.34
19961120	0.35	-2.35	2.38
19961121	3.58	0.44	1.99
19961122	2.62	-1.01	2.51
19961123	1.1	-0.74	1.91
19961124	19.15	1.97	4.3
19961125	0.65	1.13	8.79
19961126	0.01	0.32	4.57
19961127	0.0	-1.51	3.1
19961128	13.62	1.49	4.69
19961129	5.12	3.94	6.78
19961130	1.93	4.21	5.68
19961201	9.61	5.75	8.75
19961202	9.52	2.69	5.56
19961203	17.61	2.69	14.35
19961204	2.08	1.82	9.66
19961205	0.02	-0.06	5.68
19961206	0.03	-0.19	3.87
19961207	0.07	1.78	3.05
19961208	0.19	3.75	2.91
19961209	0.03	2.85	2.51
19961210	0.01	2.23	2.02
19961211	0.0	2.16	1.71
19961212	0.11	0.55	1.49
19961213	0.07	-1.28	1.35
19961214	1.65	4.61	1.4
19961215	2.51	5.28	1.45
19961216	1.09	2.31	1.49
19961217	4.07	3.59	1.37
19961218	19.51	5.45	2.88
19961219	5.01	1.55	5.91
19961220	0.05	0.3	3.2
19961221	0.0	-0.08	2.3
19961222	0.09	0.47	1.87
19961223	0.07	-0.08	1.67
