date	precipitation	temperature	discharge_spec
19710531	0.26	10.18	1.2
19710601	0.0	12.88	1.16
19710602	0.0	13.03	1.16
19710603	0.0	10.54	1.12
19710604	0.01	10.48	1.09
19710605	0.01	8.99	1.03
19710606	1.91	8.43	0.98
19710607	1.42	8.36	1.09
19710608	1.42	7.21	1.06
19710609	0.53	6.71	1.05
19710610	1.78	9.14	1.01
19710611	9.17	9.84	1.5
19710612	9.36	11.52	1.53
19710613	2.44	7.77	1.53
19710614	0.01	6.44	1.29
19710615	0.39	9.13	1.17
19710616	0.67	8.0	1.08
19710617	0.03	8.41	1.03
19710618	16.73	9.61	1.34
19710619	13.99	11.05	2.0
19710620	2.31	10.33	2.66
19710621	6.68	9.76	2.03
19710622	0.01	10.91	1.9
19710623	0.0	13.31	1.51
19710624	0.3	14.66	1.43
19710625	8.2	12.54	1.48
19710626	3.07	12.14	1.59
19710627	5.05	10.86	1.41
19710628	1.24	9.51	1.66
19710629	0.06	12.19	1.38
19710630	0.34	14.87	1.31
19710701	0.13	14.8	1.69
19710702	0.11	19.22	2.14
19710703	0.0	17.8	1.34
19710704	0.06	15.52	1.0
19710705	0.0	15.02	1.15
19710706	0.0	16.79	0.73
19710707	0.0	16.95	0.46
19710708	0.0	19.48	0.46
19710709	0.0	15.88	0.46
19710710	0.0	15.91	0.46
19710711	0.0	17.56	0.46
19710712	0.0	11.58	0.46
19710713	0.0	14.6	0.46
19710714	0.0	12.84	0.46
19710715	0.0	11.86	0.46
19710716	0.0	10.96	0.46
19710717	0.0	10.94	0.46
19710718	0.0	11.76	0.46
19710719	0.07	13.48	0.46
19710720	0.0	13.49	0.46
19710721	0.0	13.74	0.46
19710722	8.18	15.11	0.46
19710723	7.49	15.73	0.46
19710724	7.48	15.4	0.46
19710725	5.24	16.09	0.46
19710726	6.59	15.73	0.46
19710727	21.19	15.68	0.46
19710728	0.02	14.35	0.46
19710729	0.0	16.27	0.79
19710730	10.47	17.77	0.74
19710731	3.96	13.14	1.06
19710801	2.61	14.58	0.74
19710802	0.1	14.48	0.7
19710803	13.77	13.21	1.08
19710804	6.37	14.52	1.25
19710805	0.37	13.49	0.97
19710806	2.03	14.09	0.8
19710807	0.01	11.01	0.68
19710808	7.16	15.66	0.59
19710809	6.84	13.21	0.87
19710810	25.33	10.7	3.8
19710811	0.03	12.63	1.85
19710812	12.85	13.85	1.7
19710813	16.63	13.58	2.66
19710814	4.39	11.52	5.0
19710815	0.02	10.21	2.37
19710816	0.0	10.8	1.88
19710817	0.0	14.35	1.64
19710818	0.08	14.34	1.48
19710819	0.0	14.6	1.35
19710820	0.16	16.18	1.17
19710821	0.57	14.74	1.02
19710822	0.04	13.6	0.94
19710823	1.44	14.81	0.98
19710824	1.03	13.68	0.97
19710825	0.0	14.25	0.91
