date	precipitation	temperature	discharge_spec
19970716	10.53	16.34	0.17
19970717	7.35	14.57	1.12
19970718	0.95	15.76	0.9
19970719	0.0	15.91	0.46
19970720	0.01	15.42	0.32
19970721	0.01	16.09	0.29
19970722	0.0	16.57	0.26
19970723	0.35	19.95	0.24
19970724	12.5	18.06	0.58
19970725	0.19	15.87	0.56
19970726	4.81	16.57	0.36
19970727	0.0	16.26	0.33
19970728	0.0	17.08	0.29
19970729	1.4	19.86	0.16
19970730	0.08	17.32	0.13
19970731	1.5	15.04	0.12
19970801	1.44	15.37	0.14
19970802	0.0	16.27	0.13
19970803	0.0	15.3	0.13
19970804	0.0	16.56	0.15
19970805	0.0	17.47	0.14
19970806	0.0	20.38	0.13
19970807	0.0	20.41	0.13
19970808	0.0	22.59	0.12
19970809	0.0	22.41	0.12
19970810	0.0	23.53	0.12
19970811	0.0	23.83	0.12
19970812	18.69	23.67	0.13
19970813	4.17	19.4	0.16
19970814	0.0	19.1	0.12
19970815	0.0	20.33	0.13
19970816	0.08	21.99	0.11
19970817	0.63	20.76	0.13
19970818	0.23	22.07	0.12
19970819	0.06	21.0	0.11
19970820	0.0	22.17	0.11
19970821	2.82	20.72	0.13
19970822	5.82	20.87	0.15
19970823	5.53	21.39	0.18
19970824	16.45	17.77	0.24
19970825	7.29	14.57	0.73
19970826	1.75	16.36	0.29
19970827	4.42	13.49	0.25
19970828	1.64	16.14	0.27
19970829	9.56	16.22	0.21
19970830	1.22	14.61	0.44
19970831	2.96	17.64	0.34
19970901	0.0	14.4	0.3
19970902	0.77	17.15	0.22
19970903	2.03	13.8	0.17
19970904	0.01	15.43	0.16
19970905	0.03	13.75	0.14
19970906	1.14	15.49	0.17
19970907	0.0	14.95	0.16
19970908	0.0	14.01	0.14
19970909	0.0	11.96	0.13
19970910	0.0	14.84	0.13
19970911	0.68	15.18	0.15
19970912	3.71	10.95	0.18
19970913	0.05	10.68	0.14
19970914	0.0	13.2	0.16
19970915	0.0	14.74	0.15
19970916	0.0	15.56	0.15
19970917	0.0	15.33	0.13
19970918	7.63	15.96	0.13
19970919	1.8	12.77	0.18
19970920	0.0	10.5	0.17
19970921	0.0	11.27	0.19
19970922	0.0	11.52	0.18
19970923	0.0	11.63	0.15
19970924	0.0	14.56	0.13
19970925	0.0	14.15	0.13
19970926	0.0	13.76	0.13
19970927	0.0	13.13	0.13
19970928	0.0	14.29	0.13
19970929	0.8	16.12	0.12
19970930	0.61	16.63	0.11
19971001	0.0	14.51	0.11
19971002	0.0	11.02	0.08
19971003	0.0	13.44	0.08
19971004	0.0	15.02	0.08
19971005	0.0	12.95	0.07
19971006	10.28	14.73	0.09
19971007	0.31	10.93	0.1
19971008	36.56	13.94	1.91
19971009	2.27	13.7	3.15
19971010	0.01	11.22	1.38
19971011	4.05	9.16	0.72
19971012	1.93	6.64	0.51
19971013	0.06	6.19	0.4
19971014	5.24	7.22	0.36
19971015	1.62	9.78	0.38
19971016	1.01	13.18	0.47
19971017	0.01	12.49	0.5
19971018	0.01	13.51	0.41
19971019	0.86	12.38	0.36
19971020	0.0	8.82	0.32
19971021	0.0	5.87	0.28
19971022	0.0	7.25	0.27
19971023	0.0	6.45	0.22
19971024	0.0	4.25	0.2
19971025	0.0	5.34	0.19
19971026	0.0	6.63	0.2
19971027	0.0	5.63	0.18
19971028	0.0	1.9	0.15
19971029	0.0	2.47	0.15
19971030	0.0	4.76	0.14
19971031	0.0	5.89	0.14
19971101	0.0	7.45	0.13
19971102	0.01	7.81	0.16
19971103	0.01	8.52	0.17
19971104	4.68	10.04	0.19
19971105	12.69	11.1	0.34
19971106	0.01	9.13	0.89
19971107	2.71	7.77	0.5
19971108	3.69	8.05	0.56
19971109	2.42	6.85	1.08
19971110	0.1	7.14	0.82
19971111	0.0	5.49	0.58
19971112	0.01	4.94	0.43
19971113	0.06	4.07	0.36
19971114	0.7	6.96	0.32
19971115	0.02	12.81	0.3
