date	precipitation	temperature	discharge_spec
19960930	13.44	11.44	0.28
19961001	0.01	9.71	0.24
19961002	0.0	11.7	0.16
19961003	2.66	11.35	0.14
19961004	0.15	10.26	0.14
19961005	0.03	9.0	0.12
19961006	0.24	10.94	0.11
19961007	0.02	13.37	0.13
19961008	4.41	13.06	0.13
19961009	0.7	10.92	0.16
19961010	0.0	9.73	0.14
19961011	0.06	11.85	0.12
19961012	0.02	12.65	0.12
19961013	0.01	14.65	0.12
19961014	5.21	14.06	0.16
19961015	1.2	10.74	0.15
19961016	3.61	9.12	0.14
19961017	2.91	9.27	0.15
19961018	8.11	11.2	0.28
19961019	0.1	13.58	0.18
19961020	1.43	13.29	0.14
19961021	0.01	11.18	0.14
19961022	0.0	12.85	0.13
19961023	0.0	13.03	0.13
19961024	3.38	14.19	0.12
19961025	5.11	11.86	0.24
19961026	2.71	12.42	0.17
19961027	8.07	13.81	0.25
19961028	6.88	12.26	0.3
19961029	0.0	7.7	0.21
19961030	2.07	9.84	0.19
19961031	2.29	11.42	0.21
19961101	0.49	13.16	0.18
19961102	3.16	14.46	0.17
19961103	21.85	13.76	0.2
19961104	3.34	11.44	1.38
19961105	5.31	11.14	0.37
19961106	5.92	11.04	0.32
19961107	1.33	5.72	0.38
19961108	0.01	7.01	0.33
19961109	21.23	8.28	0.34
19961110	0.06	2.74	1.63
19961111	2.05	3.97	0.52
19961112	2.97	5.12	0.44
19961113	0.0	3.09	0.42
19961114	0.0	3.94	0.31
19961115	0.0	2.84	0.24
19961116	0.13	3.49	0.22
19961117	4.61	5.19	0.24
19961118	10.35	0.81	0.25
19961119	22.76	5.04	5.8
19961120	0.41	2.11	2.19
19961121	0.02	1.09	0.82
19961122	11.58	3.28	1.55
19961123	0.0	2.33	1.31
19961124	20.98	5.38	5.43
19961125	0.04	6.19	3.43
19961126	0.01	3.02	1.06
19961127	0.04	1.74	0.73
19961128	7.3	4.47	0.59
19961129	2.33	7.49	1.94
19961130	0.64	5.65	1.05
19961201	2.67	7.96	0.72
19961202	13.41	7.0	0.69
19961203	4.44	6.45	6.01
19961204	1.3	4.85	1.55
19961205	0.02	4.04	0.98
19961206	0.5	3.37	0.74
19961207	0.13	5.53	0.67
19961208	0.41	4.47	0.56
19961209	0.04	3.04	0.52
19961210	0.1	2.83	0.5
19961211	0.04	2.38	0.47
19961212	0.19	1.91	0.45
19961213	0.1	0.61	0.45
19961214	0.01	2.09	0.4
19961215	0.05	6.15	0.38
19961216	0.57	5.36	0.36
19961217	1.51	7.03	0.39
19961218	2.05	9.01	0.43
19961219	1.11	7.18	0.47
19961220	2.95	5.31	0.66
19961221	0.0	2.7	0.65
19961222	0.0	3.27	0.47
19961223	0.0	1.48	0.41
19961224	0.0	-0.32	0.37
19961225	0.0	-0.02	0.34
19961226	0.0	-1.48	0.32
19961227	0.53	-0.37	0.31
19961228	0.0	-2.11	0.33
19961229	0.15	0.07	0.31
19961230	4.99	-1.68	0.32
19961231	0.03	-3.92	0.33
19970101	0.0	-5.54	0.29
19970102	0.0	-4.13	0.28
19970103	0.0	-2.51	0.29
19970104	0.11	-1.03	0.29
19970105	0.06	-0.81	0.29
19970106	0.0	-2.19	0.28
19970107	0.01	-3.12	0.28
19970108	0.14	-2.77	0.26
19970109	4.25	-0.76	0.28
19970110	0.0	-0.75	0.29
19970111	2.52	2.71	0.28
19970112	0.93	4.45	1.1
19970113	0.0	3.19	0.98
19970114	0.0	0.85	0.62
19970115	0.01	1.1	0.48
19970116	0.03	3.62	0.43
19970117	2.5	5.89	0.46
19970118	3.79	4.9	0.53
19970119	0.02	5.13	0.82
19970120	0.01	3.54	0.61
19970121	2.77	3.39	0.51
19970122	3.09	5.77	0.6
19970123	0.04	4.21	0.78
19970124	0.0	4.71	0.63
19970125	0.0	4.52	0.5
19970126	0.0	3.22	0.45
19970127	0.08	3.47	0.43
19970128	0.0	4.27	0.38
19970129	0.0	3.22	0.36
19970130	0.0	3.12	0.36
19970131	0.0	3.38	0.36
19970201	0.04	3.75	0.36
19970202	0.03	1.58	0.35
19970203	0.01	3.32	0.33
19970204	14.42	5.29	0.65
19970205	0.0	5.86	1.78
19970206	0.03	7.59	0.8
19970207	2.36	3.85	0.7
19970208	0.12	4.53	0.64
19970209	0.11	8.03	0.55
19970210	6.62	6.6	1.18
19970211	6.85	8.13	1.27
19970212	10.3	6.76	3.66
19970213	0.58	3.97	3.31
19970214	0.81	2.66	1.52
19970215	0.01	5.05	0.97
19970216	4.34	5.88	1.04
19970217	14.18	7.58	2.74
19970218	1.94	5.43	3.76
19970219	5.19	7.64	2.39
19970220	0.32	8.92	1.89
19970221	0.03	8.88	1.27
19970222	0.0	8.2	1.03
19970223	6.72	8.43	0.97
19970224	14.22	8.67	3.76
19970225	3.43	8.41	4.25
19970226	0.02	6.8	2.03
19970227	0.0	8.01	1.19
19970228	0.38	6.93	1.04
19970301	0.87	8.38	0.88
19970302	0.25	7.19	0.89
19970303	7.58	6.68	0.89
19970304	4.24	8.28	2.19
19970305	0.42	7.34	1.5
19970306	0.01	8.37	1.06
19970307	0.0	8.65	0.94
19970308	0.0	8.93	0.84
19970309	0.01	7.12	0.72
19970310	0.01	6.32	0.64
19970311	0.01	8.63	0.6
19970312	0.0	10.36	0.58
19970313	0.0	9.05	0.57
19970314	0.0	10.39	0.55
19970315	0.0	11.65	0.54
19970316	0.05	9.37	0.51
19970317	0.15	10.66	0.5
19970318	0.46	9.62	0.48
19970319	0.02	6.65	0.48
19970320	0.0	8.5	0.44
19970321	0.05	5.71	0.43
19970322	0.18	7.69	0.42
19970323	0.07	7.93	0.42
19970324	0.1	6.78	0.42
19970325	0.01	10.89	0.4
19970326	0.24	8.14	0.35
19970327	0.0	9.03	0.37
19970328	0.0	6.98	0.37
19970329	0.0	6.97	0.34
19970330	0.0	6.75	0.34
19970331	0.0	7.28	0.34
19970401	0.0	9.2	0.34
19970402	0.0	10.54	0.34
19970403	0.0	7.93	0.34
19970404	0.0	9.38	0.34
19970405	0.0	12.22	0.34
19970406	0.0	6.3	0.34
19970407	0.0	6.7	0.33
19970408	0.0	8.28	0.33
19970409	0.0	10.14	0.32
19970410	0.0	12.29	0.31
19970411	0.0	7.08	0.31
19970412	0.0	7.4	0.31
19970413	0.0	8.07	0.31
19970414	0.0	9.18	0.3
19970415	0.0	5.88	0.3
19970416	0.19	7.96	0.29
19970417	0.05	6.54	0.29
19970418	0.05	7.97	0.3
19970419	0.0	5.25	0.3
19970420	0.0	3.4	0.3
19970421	0.0	7.57	0.29
19970422	0.0	6.07	0.27
19970423	0.0	8.38	0.23
19970424	0.0	9.37	0.22
19970425	4.03	9.89	0.22
19970426	5.15	10.51	0.27
19970427	0.54	13.16	0.29
19970428	0.02	13.12	0.27
19970429	0.0	10.83	0.25
19970430	0.0	11.19	0.22
19970501	0.0	12.46	0.21
19970502	0.0	14.89	0.21
19970503	3.28	16.68	0.21
19970504	4.13	12.84	0.23
19970505	6.03	9.35	0.27
19970506	0.27	3.85	0.29
19970507	2.28	7.1	0.25
19970508	3.49	8.41	0.24
19970509	4.35	10.29	0.25
19970510	4.66	10.14	0.25
19970511	0.48	10.99	0.26
19970512	1.62	9.71	0.25
19970513	0.0	10.56	0.23
19970514	0.0	10.56	0.21
19970515	1.11	12.96	0.19
19970516	2.77	16.97	0.21
19970517	0.11	18.49	0.22
19970518	0.02	13.91	0.18
19970519	3.81	12.53	0.2
19970520	8.0	12.21	0.36
19970521	0.06	10.65	0.27
19970522	0.08	10.61	0.21
19970523	0.0	8.81	0.19
19970524	0.0	9.2	0.18
19970525	0.0	10.39	0.16
19970526	0.0	15.41	0.17
19970527	0.0	12.12	0.17
19970528	0.0	10.66	0.15
19970529	0.0	13.12	0.15
19970530	0.0	14.77	0.15
19970531	0.0	15.28	0.14
19970601	0.7	13.85	0.13
19970602	0.01	14.51	0.14
19970603	0.0	14.39	0.13
19970604	0.0	16.02	0.14
19970605	2.33	18.42	0.17
19970606	23.13	19.31	0.34
19970607	0.01	16.54	0.39
19970608	0.02	14.5	0.17
19970609	0.01	15.89	0.17
19970610	9.87	19.89	0.19
19970611	1.68	17.77	0.28
19970612	2.88	14.77	0.22
19970613	1.56	15.56	0.19
19970614	0.05	13.26	0.19
19970615	0.02	13.07	0.16
19970616	2.66	14.87	0.36
19970617	0.46	12.85	0.19
19970618	0.35	14.85	0.15
19970619	5.09	11.5	0.21
19970620	14.43	12.54	0.29
19970621	7.28	13.26	0.46
19970622	9.83	13.34	0.77
19970623	7.49	13.61	0.52
19970624	3.53	14.19	0.34
19970625	15.78	13.08	0.82
19970626	26.16	13.98	1.06
19970627	19.59	12.53	5.75
19970628	0.03	12.07	1.12
19970629	7.32	14.57	0.56
19970630	1.3	12.94	0.59
19970701	0.08	12.82	0.38
19970702	3.74	13.12	0.29
19970703	7.69	12.95	0.43
19970704	0.41	13.71	0.5
19970705	0.0	15.94	0.34
19970706	0.0	18.61	0.25
19970707	0.0	18.86	0.22
19970708	0.22	18.32	0.21
19970709	0.0	18.11	0.21
19970710	0.0	15.74	0.19
19970711	0.0	17.65	0.19
19970712	0.0	17.2	0.19
19970713	0.0	17.43	0.19
19970714	0.0	17.28	0.18
19970715	0.01	17.9	0.17
19970716	0.0	16.21	0.18
