date	precipitation	temperature	discharge_spec
19701001	0.0	14.37	0.06
19701002	0.19	10.72	0.05
19701003	2.1	11.5	0.05
19701004	0.03	15.52	0.05
19701005	2.88	12.88	0.05
19701006	0.44	9.04	0.05
19701007	0.0	8.6	0.05
19701008	0.0	8.25	0.05
19701009	0.0	9.5	0.05
19701010	0.0	13.0	0.05
19701011	0.0	17.7	0.05
19701012	0.0	16.4	0.05
19701013	0.0	15.94	0.05
19701014	0.08	12.73	0.05
19701015	0.0	8.95	0.05
19701016	0.0	9.39	0.05
19701017	0.0	11.95	0.05
19701018	1.16	11.97	0.05
19701019	2.53	7.56	0.05
19701020	1.14	5.48	0.05
19701021	1.22	5.27	0.05
19701022	0.37	7.67	0.05
19701023	0.35	9.66	0.05
19701024	1.06	11.95	0.05
19701025	0.97	11.01	0.05
19701026	0.01	7.71	0.04
19701027	5.56	9.74	0.04
19701028	0.45	12.41	0.05
19701029	0.02	13.08	0.05
19701030	1.96	15.03	0.04
19701031	0.64	13.03	0.04
19701101	17.81	12.16	0.04
19701102	8.88	13.0	0.05
19701103	0.01	10.1	0.05
19701104	2.34	9.49	0.05
19701105	0.02	7.84	0.04
19701106	5.28	7.61	0.04
19701107	0.21	4.12	0.04
19701108	0.07	6.6	0.04
19701109	0.01	7.23	0.04
19701110	0.22	9.43	0.04
19701111	5.34	9.6	0.04
19701112	0.05	4.45	0.04
19701113	4.95	5.74	0.04
19701114	39.94	4.16	0.08
19701115	0.11	1.89	0.49
19701116	5.73	4.21	0.16
19701117	5.81	7.31	0.12
19701118	7.47	9.53	0.17
19701119	2.09	5.53	0.37
19701120	1.49	6.5	0.21
19701121	0.0	4.88	0.13
19701122	3.75	5.56	0.08
19701123	0.23	9.47	0.08
19701124	0.0	9.1	0.08
19701125	0.01	9.08	0.08
19701126	0.14	8.86	0.08
19701127	0.1	8.71	0.08
19701128	9.64	9.85	0.08
19701129	20.32	8.19	0.87
19701130	6.57	7.21	1.46
19701201	0.55	5.43	0.97
19701202	1.68	8.36	0.51
19701203	8.98	8.93	0.32
19701204	1.11	8.19	0.95
19701205	0.4	7.47	0.56
19701206	2.68	4.88	0.36
19701207	1.39	5.08	0.27
19701208	0.01	2.68	0.22
19701209	0.11	2.32	0.2
19701210	0.0	6.3	0.19
19701211	0.01	4.86	0.17
19701212	0.09	5.18	0.16
19701213	0.0	3.28	0.15
19701214	0.0	1.26	0.15
19701215	0.0	2.72	0.15
19701216	0.02	4.29	0.15
19701217	0.02	6.65	0.15
19701218	0.29	8.34	0.15
19701219	0.08	6.89	0.15
19701220	0.13	4.33	0.14
19701221	0.4	1.56	0.14
19701222	2.33	1.91	0.14
19701223	6.88	1.0	0.18
19701224	1.28	-1.14	0.28
19701225	3.44	-0.8	0.23
19701226	0.53	-2.09	0.21
19701227	0.2	-0.96	0.19
19701228	7.44	1.48	0.19
19701229	8.31	1.32	0.76
19701230	0.63	0.42	0.85
19701231	0.37	-0.84	0.55
19710101	0.27	-1.42	0.37
19710102	0.17	-1.4	0.3
19710103	0.0	-1.65	0.25
19710104	0.01	-3.12	0.22
19710105	0.02	-2.39	0.21
19710106	0.56	3.71	0.2
19710107	4.2	8.94	0.56
19710108	0.72	8.93	0.71
19710109	0.02	8.66	0.5
19710110	0.01	5.61	0.36
19710111	0.01	2.82	0.31
19710112	0.01	4.03	0.27
19710113	0.03	3.75	0.23
19710114	0.29	3.67	0.23
19710115	1.49	4.92	0.23
19710116	1.62	4.72	0.21
19710117	0.16	5.42	0.21
19710118	0.53	6.77	0.22
19710119	2.58	5.69	0.25
19710120	4.8	5.29	0.23
19710121	1.5	6.77	0.42
19710122	6.7	4.85	0.42
19710123	15.46	7.99	1.33
19710124	1.07	6.91	1.69
19710125	6.83	6.24	0.86
19710126	9.22	5.78	1.48
19710127	2.95	4.95	1.58
19710128	0.14	5.55	0.99
19710129	0.32	4.53	0.68
19710130	4.48	3.1	0.6
19710131	7.76	3.7	0.7
19710201	0.03	0.42	1.0
19710202	0.01	3.18	0.66
19710203	0.0	5.76	0.56
19710204	0.0	5.13	0.49
19710205	0.09	4.89	0.45
19710206	0.16	3.28	0.44
19710207	0.0	5.68	0.42
19710208	0.0	5.96	0.41
19710209	0.0	4.5	0.4
19710210	0.0	4.26	0.39
19710211	0.01	5.05	0.38
19710212	1.27	7.02	0.39
19710213	0.06	4.71	0.38
19710214	3.29	5.15	0.37
19710215	0.82	1.5	0.4
19710216	2.02	1.62	0.38
19710217	3.69	2.87	0.37
19710218	0.67	3.87	0.37
19710219	1.41	5.07	0.36
19710220	0.31	7.49	0.36
19710221	0.01	5.29	0.35
19710222	0.0	4.63	0.34
19710223	0.0	5.32	0.37
19710224	0.41	6.71	0.39
19710225	0.0	5.93	0.34
19710226	0.0	2.25	0.32
19710227	0.0	1.72	0.39
19710228	0.06	0.95	0.3
19710301	5.18	2.31	0.3
19710302	0.15	3.68	0.34
19710303	0.1	-1.06	0.32
19710304	0.0	-1.57	0.31
19710305	0.35	-0.88	0.31
19710306	0.06	-1.82	0.3
19710307	0.74	2.34	0.36
19710308	1.71	5.35	0.31
19710309	1.47	5.28	0.3
19710310	0.15	4.69	0.3
19710311	0.0	5.96	0.29
19710312	0.0	7.99	0.3
19710313	0.03	5.78	0.3
19710314	8.75	7.01	0.3
19710315	2.69	3.45	0.35
19710316	1.1	4.09	0.33
19710317	5.65	7.07	0.33
19710318	2.43	8.51	0.52
19710319	0.37	5.58	0.58
19710320	0.25	7.1	0.46
19710321	0.08	5.82	0.38
19710322	0.0	3.21	0.35
19710323	1.95	7.26	0.33
19710324	0.7	9.3	0.32
19710325	0.32	6.42	0.31
19710326	1.1	5.79	0.3
19710327	0.03	4.09	0.29
19710328	0.36	8.16	0.29
19710329	0.02	4.96	0.29
19710330	0.0	6.16	0.28
19710331	0.0	5.72	0.28
19710401	0.06	4.56	0.27
19710402	0.0	7.2	0.3
19710403	0.0	5.65	0.35
19710404	0.02	6.84	0.32
19710405	0.03	6.3	0.27
19710406	0.0	7.02	0.27
19710407	0.0	6.46	0.26
19710408	0.0	6.23	0.26
19710409	0.03	5.95	0.25
19710410	0.0	6.93	0.25
19710411	0.05	6.5	0.25
19710412	0.0	8.9	0.24
19710413	0.01	7.53	0.25
19710414	0.0	6.2	0.24
19710415	0.02	6.45	0.24
19710416	3.21	6.41	0.25
19710417	0.01	7.41	0.23
19710418	0.0	10.18	0.23
19710419	0.0	10.74	0.23
19710420	0.0	10.3	0.22
19710421	0.0	11.01	0.22
19710422	2.83	16.22	0.23
19710423	12.76	12.15	0.25
19710424	10.97	7.75	0.24
19710425	0.05	4.64	0.28
19710426	0.03	3.41	0.35
19710427	0.7	4.33	0.27
19710428	0.01	6.39	0.23
19710429	0.0	5.67	0.22
19710430	0.0	5.54	0.22
19710501	0.0	6.05	0.22
19710502	0.0	6.51	0.22
19710503	0.0	8.53	0.19
19710504	0.0	10.26	0.2
19710505	0.0	12.83	0.21
19710506	7.08	14.77	0.21
19710507	10.42	11.84	0.25
19710508	0.03	13.63	0.24
19710509	0.0	14.42	0.21
19710510	0.0	15.7	0.2
19710511	0.0	15.94	0.22
19710512	0.0	14.77	0.19
19710513	0.0	12.04	0.19
19710514	0.0	11.83	0.19
19710515	5.95	12.02	0.2
19710516	1.16	10.65	0.19
19710517	0.01	9.29	0.19
19710518	0.0	11.7	0.19
19710519	0.0	11.11	0.18
19710520	0.0	11.04	0.18
19710521	0.0	10.9	0.18
19710522	1.87	14.12	0.18
19710523	3.05	12.59	0.17
19710524	3.56	11.9	0.17
19710525	0.74	9.0	0.19
19710526	0.1	10.67	0.18
19710527	6.86	7.73	0.19
19710528	0.44	10.48	0.18
19710529	0.31	13.15	0.17
19710530	1.09	13.48	0.17
19710531	0.0	13.52	0.17
19710601	0.0	14.03	0.17
19710602	0.79	15.42	0.16
19710603	0.0	14.47	0.17
19710604	0.01	10.95	0.17
19710605	0.29	10.05	0.16
19710606	0.32	11.5	0.16
19710607	0.16	12.73	0.15
19710608	0.94	10.03	0.15
19710609	0.48	10.74	0.15
19710610	27.49	11.65	0.19
19710611	0.06	11.31	0.18
19710612	0.04	12.97	0.16
19710613	4.03	13.53	0.15
19710614	14.03	9.17	0.17
19710615	0.03	10.59	0.18
19710616	3.99	11.43	0.16
19710617	0.11	10.76	0.15
19710618	19.03	11.77	0.17
19710619	12.6	13.35	0.3
19710620	0.1	12.23	0.63
19710621	0.05	14.36	0.36
19710622	0.0	12.41	0.23
19710623	0.0	14.43	0.18
19710624	0.0	16.27	0.17
19710625	0.37	16.38	0.16
19710626	0.09	13.81	0.16
19710627	4.16	13.82	0.15
19710628	2.46	11.7	0.16
19710629	0.27	13.68	0.16
19710630	0.0	16.22	0.16
19710701	0.01	18.34	0.16
19710702	0.01	17.72	0.15
19710703	0.0	15.72	0.15
19710704	0.01	17.84	0.15
19710705	0.0	16.32	0.14
19710706	0.0	15.99	0.15
19710707	0.0	17.2	0.14
19710708	0.0	21.1	0.13
19710709	0.0	20.23	0.13
19710710	0.0	18.04	0.13
19710711	2.47	21.62	0.13
19710712	0.06	14.09	0.12
19710713	0.0	14.37	0.12
19710714	0.0	17.59	0.12
19710715	0.0	17.54	0.11
19710716	0.0	12.77	0.12
19710717	0.0	11.72	0.12
19710718	0.0	12.8	0.11
19710719	0.0	15.75	0.11
19710720	0.03	16.8	0.11
19710721	0.32	15.34	0.11
19710722	1.39	18.36	0.11
19710723	0.07	18.18	0.11
19710724	1.23	17.26	0.1
19710725	2.84	17.3	0.1
19710726	1.3	17.68	0.1
19710727	16.41	18.63	0.1
19710728	2.42	14.51	0.11
19710729	0.09	17.89	0.1
19710730	4.76	20.96	0.09
19710731	0.08	16.88	0.09
19710801	1.54	17.25	0.09
19710802	0.27	18.23	0.09
19710803	14.6	17.51	0.1
19710804	16.88	17.2	0.1
19710805	5.08	16.83	0.1
19710806	5.3	17.01	0.1
19710807	4.01	14.63	0.1
19710808	0.07	17.78	0.1
19710809	1.11	19.54	0.1
19710810	2.81	15.37	0.1
19710811	0.68	13.92	0.1
19710812	3.73	16.64	0.1
19710813	1.22	17.61	0.1
19710814	3.65	16.42	0.09
19710815	0.11	11.87	0.09
19710816	0.0	14.23	0.09
19710817	0.01	15.34	0.09
19710818	0.1	17.98	0.09
19710819	0.12	19.84	0.09
19710820	6.51	15.72	0.09
19710821	0.39	16.61	0.09
19710822	0.03	16.19	0.09
19710823	0.27	17.08	0.09
19710824	0.01	15.05	0.09
19710825	0.03	15.25	0.09
19710826	0.32	17.38	0.09
19710827	0.01	16.21	0.08
19710828	0.01	19.67	0.08
19710829	1.46	15.52	0.08
19710830	0.17	14.19	0.08
19710831	0.0	15.72	0.08
19710901	0.0	16.21	0.07
19710902	0.0	17.84	0.07
19710903	0.0	15.48	0.07
19710904	0.0	14.8	0.07
19710905	0.0	14.41	0.07
19710906	0.0	15.11	0.07
19710907	0.0	15.51	0.07
19710908	0.0	17.08	0.07
19710909	0.0	14.89	0.06
19710910	0.01	12.82	0.06
19710911	0.0	12.22	0.06
19710912	0.0	13.57	0.06
19710913	0.0	12.52	0.06
19710914	0.0	12.81	0.06
19710915	0.0	11.48	0.06
19710916	0.0	13.96	0.06
19710917	0.0	12.6	0.06
19710918	0.0	12.23	0.06
19710919	0.0	13.93	0.06
19710920	0.0	15.82	0.06
19710921	0.0	15.25	0.05
19710922	0.0	16.26	0.05
19710923	0.39	16.64	0.06
19710924	3.77	12.21	0.06
19710925	3.66	11.77	0.06
19710926	7.4	13.97	0.06
19710927	3.82	11.78	0.07
19710928	0.27	12.45	0.07
19710929	0.05	15.67	0.06
19710930	0.01	16.48	0.06
19711001	0.0	14.62	0.06
19711002	0.0	16.02	0.05
19711003	0.55	15.51	0.05
19711004	0.08	9.52	0.05
19711005	0.0	8.54	0.05
19711006	0.0	10.59	0.05
19711007	0.0	11.66	0.05
19711008	0.0	11.15	0.05
19711009	0.0	12.71	0.05
19711010	0.01	15.28	0.05
19711011	5.32	16.58	0.05
19711012	17.7	11.63	0.05
19711013	8.01	6.74	0.06
19711014	0.02	5.7	0.05
19711015	1.97	9.06	0.05
19711016	14.75	9.55	0.06
19711017	6.74	12.41	0.09
19711018	0.8	14.77	0.11
19711019	4.24	12.14	0.08
19711020	1.69	10.28	0.07
19711021	0.01	13.58	0.07
19711022	0.0	15.18	0.06
19711023	0.0	12.96	0.06
19711024	0.0	14.53	0.06
19711025	0.0	8.1	0.06
19711026	0.0	7.86	0.06
19711027	0.0	8.31	0.06
19711028	0.0	7.36	0.06
19711029	0.0	9.23	0.06
19711030	0.0	9.6	0.06
19711031	0.0	9.71	0.06
19711101	0.01	10.95	0.06
19711102	0.01	11.92	0.06
19711103	0.01	10.95	0.06
19711104	0.0	11.26	0.06
19711105	9.39	7.83	0.06
19711106	0.04	3.64	0.06
19711107	5.41	6.24	0.06
19711108	2.01	4.76	0.06
19711109	1.16	2.3	0.06
19711110	0.03	2.5	0.06
19711111	0.0	4.16	0.06
19711112	1.09	7.09	0.06
19711113	0.56	5.42	0.06
19711114	0.03	5.32	0.06
19711115	0.0	8.54	0.06
19711116	0.84	8.72	0.06
19711117	7.54	8.77	0.06
19711118	7.26	2.53	0.08
19711119	2.34	-1.01	0.14
19711120	11.5	5.11	0.1
19711121	4.26	5.86	0.59
19711122	3.69	0.54	0.37
19711123	3.18	1.57	0.31
19711124	0.04	2.43	0.31
19711125	0.95	6.77	0.25
19711126	1.22	9.18	0.14
19711127	11.74	8.51	0.12
19711128	0.29	4.0	0.72
19711129	0.1	2.37	0.4
19711130	0.24	2.85	0.24
19711201	0.11	1.74	0.16
19711202	0.23	1.26	0.16
19711203	0.09	1.64	0.25
19711204	0.01	4.17	0.48
19711205	0.0	6.84	0.25
19711206	0.0	4.44	0.11
19711207	0.07	2.57	0.12
19711208	0.25	5.09	0.13
19711209	0.01	6.77	0.12
19711210	0.0	7.71	0.21
19711211	0.0	7.65	0.15
19711212	0.11	7.79	0.12
19711213	0.0	7.45	0.12
19711214	0.0	7.6	0.12
19711215	0.01	10.09	0.11
19711216	0.0	7.56	0.11
19711217	0.16	6.25	0.11
19711218	1.75	7.72	0.11
19711219	4.93	8.79	0.12
