date	precipitation	temperature	discharge_spec
20000416	0.19	1.52	1.28
20000417	3.01	3.95	1.1
20000418	1.9	3.84	1.65
20000419	0.61	7.41	1.21
20000420	0.19	9.09	1.42
20000421	1.99	6.62	1.13
20000422	1.95	7.12	2.63
20000423	9.06	7.68	3.98
20000424	4.89	2.98	3.81
20000425	1.67	4.13	3.39
20000426	14.95	4.08	5.28
20000427	0.17	7.95	7.22
20000428	0.03	7.87	2.28
20000429	0.0	10.33	1.39
20000430	0.0	7.7	1.03
20000501	0.01	7.91	0.8
20000502	0.0	11.23	0.67
20000503	0.0	7.21	0.59
20000504	0.0	9.42	0.51
20000505	0.0	8.6	0.45
20000506	0.0	11.24	0.41
20000507	0.02	11.08	0.38
20000508	0.0	13.02	0.36
20000509	0.02	12.75	0.33
20000510	0.02	8.2	0.31
20000511	0.0	9.23	0.29
20000512	0.0	11.38	0.26
20000513	0.0	14.2	0.24
20000514	0.0	17.93	0.23
20000515	0.02	12.19	0.22
20000516	0.92	8.29	0.21
20000517	9.27	8.15	0.22
20000518	10.03	7.07	0.39
20000519	0.53	6.08	0.9
20000520	1.82	8.76	0.59
20000521	1.92	7.73	0.48
20000522	4.17	7.68	0.45
20000523	4.25	7.89	0.71
20000524	2.68	6.09	1.16
20000525	3.43	6.27	0.96
20000526	4.95	5.55	1.25
20000527	6.16	6.27	2.09
20000528	7.93	5.54	3.53
20000529	8.76	6.92	5.06
20000530	5.3	6.93	3.73
20000531	5.58	9.15	2.11
20000601	3.84	9.31	2.41
20000602	0.01	6.85	1.67
20000603	0.0	8.6	0.94
20000604	0.0	7.15	0.65
20000605	0.06	7.81	0.5
20000606	2.62	8.52	0.43
20000607	1.19	9.41	0.42
20000608	1.64	10.79	0.42
20000609	0.58	11.16	0.38
20000610	2.57	10.59	0.34
20000611	12.34	10.32	0.36
20000612	11.04	11.34	2.83
20000613	6.06	9.47	3.67
20000614	3.11	9.48	1.85
20000615	0.65	7.56	1.17
20000616	2.05	12.51	0.73
20000617	0.28	12.91	0.61
20000618	9.23	14.39	1.33
20000619	0.01	14.3	1.36
20000620	2.24	14.75	0.66
20000621	9.3	10.62	3.95
20000622	12.38	9.91	5.74
20000623	3.92	8.31	6.04
20000624	0.26	7.67	3.69
20000625	0.0	7.08	1.59
20000626	0.01	11.02	0.94
20000627	0.31	11.81	0.67
20000628	0.0	10.3	0.53
20000629	0.02	9.85	0.42
20000630	0.22	9.87	0.37
20000701	0.0	12.46	0.35
20000702	0.02	12.21	0.31
20000703	0.03	13.82	0.28
20000704	0.34	10.51	0.26
20000705	0.01	8.48	0.24
20000706	2.22	11.06	0.23
20000707	9.26	10.08	0.38
20000708	2.54	10.64	1.31
20000709	16.93	10.28	4.7
20000710	1.47	7.94	3.84
20000711	0.0	7.69	1.7
20000712	2.81	12.01	0.97
20000713	7.22	10.38	2.19
20000714	1.4	9.37	2.88
20000715	0.01	9.23	1.64
20000716	0.0	9.38	0.91
20000717	0.0	14.8	0.63
20000718	0.08	14.32	0.49
20000719	0.18	13.67	0.42
20000720	0.01	13.65	0.39
20000721	0.0	14.55	0.36
20000722	0.0	14.69	0.32
20000723	0.0	13.7	0.29
20000724	0.11	12.42	0.26
20000725	0.57	12.7	0.26
20000726	0.01	15.67	0.25
20000727	0.95	15.55	0.23
20000728	4.41	14.97	1.11
20000729	0.05	14.17	0.39
20000730	0.41	13.95	0.3
20000731	0.03	15.88	0.32
20000801	6.64	12.73	0.36
