date	precipitation	temperature	discharge_spec
19970508	3.94	8.58	0.08
19970509	3.19	10.29	0.09
19970510	3.07	10.45	0.1
19970511	0.5	10.75	0.11
19970512	1.47	10.17	0.09
19970513	0.0	10.02	0.07
19970514	0.0	10.78	0.07
19970515	0.01	13.67	0.07
19970516	1.82	16.54	0.06
19970517	2.43	18.42	0.06
19970518	0.02	13.97	0.06
19970519	5.81	12.56	0.07
19970520	2.61	12.76	0.09
19970521	1.27	10.69	0.11
19970522	0.2	10.23	0.09
19970523	0.0	8.7	0.07
19970524	0.0	9.14	0.06
19970525	0.0	10.79	0.06
19970526	0.0	16.14	0.05
19970527	0.0	12.38	0.05
19970528	0.0	10.49	0.04
19970529	0.0	13.82	0.04
19970530	0.0	15.59	0.04
19970531	0.0	15.79	0.04
19970601	0.13	14.48	0.03
19970602	0.0	14.36	0.03
19970603	0.0	14.77	0.03
19970604	0.0	16.42	0.03
19970605	2.17	19.28	0.03
19970606	10.98	18.94	0.04
19970607	0.04	17.06	0.11
19970608	0.99	14.44	0.08
19970609	0.23	15.61	0.07
19970610	5.75	20.36	0.06
19970611	0.79	18.31	0.05
19970612	0.25	15.57	0.07
19970613	0.21	16.01	0.05
19970614	0.0	12.92	0.04
19970615	0.05	12.99	0.04
19970616	0.7	15.47	0.04
19970617	7.91	13.87	0.04
19970618	6.09	15.09	0.07
19970619	5.02	11.27	0.06
19970620	12.68	12.88	0.15
19970621	6.61	13.54	0.23
19970622	6.64	13.84	0.18
19970623	2.21	14.62	0.17
19970624	4.1	14.3	0.11
19970625	8.1	13.72	0.11
19970626	18.78	13.32	0.32
19970627	6.08	11.53	0.98
19970628	0.06	12.88	0.64
19970629	1.07	14.42	0.27
19970630	5.65	13.18	0.16
19970701	0.7	13.15	0.29
19970702	1.81	13.09	0.21
19970703	4.85	12.96	0.12
19970704	1.03	13.35	0.11
19970705	0.0	15.83	0.13
19970706	0.0	18.03	0.09
19970707	0.0	19.0	0.08
19970708	3.58	19.74	0.07
19970709	0.0	18.42	0.06
19970710	0.0	15.75	0.05
19970711	0.0	17.42	0.05
19970712	0.01	17.92	0.05
