date	precipitation	temperature	discharge_spec
19701001	4.72	10.98	0.62
19701002	15.03	8.02	0.78
19701003	3.16	10.48	1.65
19701004	1.26	12.85	1.45
19701005	3.93	8.22	1.34
19701006	0.19	7.14	1.08
19701007	0.93	6.57	0.9
19701008	0.11	5.75	0.84
19701009	0.0	6.01	0.79
19701010	0.4	9.57	0.74
19701011	0.22	12.04	0.72
19701012	0.09	11.83	0.7
19701013	0.0	11.72	0.66
19701014	0.1	10.93	0.65
19701015	0.0	7.76	0.63
19701016	0.0	7.0	0.62
19701017	0.0	9.94	0.61
19701018	3.4	8.87	0.58
19701019	6.82	5.11	0.61
19701020	0.04	3.88	0.75
19701021	0.0	4.1	0.66
19701022	0.04	7.55	0.62
19701023	0.92	8.52	0.59
19701024	0.73	10.81	0.59
19701025	2.56	8.67	0.59
19701026	2.21	5.84	0.63
19701027	26.16	8.19	1.97
19701028	1.83	10.82	3.43
19701029	0.47	12.5	1.77
19701030	10.82	11.98	1.29
19701031	0.63	11.17	2.58
19701101	17.85	9.59	1.73
19701102	6.43	10.72	4.21
19701103	2.59	7.9	3.06
19701104	8.75	7.16	2.93
19701105	0.56	6.53	3.04
19701106	8.9	5.88	2.09
19701107	0.09	3.65	2.56
19701108	1.89	7.08	1.94
19701109	0.81	6.38	1.79
19701110	4.34	8.62	1.67
19701111	19.35	7.01	4.75
19701112	0.47	3.08	4.21
19701113	8.59	2.16	3.36
19701114	0.01	0.92	3.15
19701115	8.25	0.68	2.17
19701116	4.54	3.27	3.69
19701117	22.89	4.83	5.91
19701118	14.52	5.06	6.47
19701119	4.86	2.53	7.08
19701120	8.28	4.0	4.75
19701121	0.41	3.03	3.91
19701122	9.87	3.62	3.04
19701123	3.67	8.95	5.04
19701124	0.06	9.3	3.41
19701125	5.41	8.35	2.78
19701126	0.33	6.96	3.0
19701127	2.28	7.8	2.43
19701128	7.96	8.02	2.58
19701129	16.58	6.14	4.21
19701130	4.74	4.91	6.49
19701201	0.83	4.4	3.84
19701202	6.1	6.68	3.17
19701203	8.67	6.47	4.08
19701204	0.24	5.45	4.3
19701205	8.85	5.25	3.08
19701206	6.62	3.77	5.28
19701207	0.03	1.9	3.84
19701208	0.0	1.49	2.95
19701209	0.22	1.75	2.52
19701210	0.01	3.35	2.3
19701211	0.43	4.12	2.09
19701212	3.43	4.71	2.04
19701213	0.07	2.24	2.05
19701214	0.0	1.46	1.84
19701215	2.67	3.67	1.73
19701216	1.49	5.8	1.79
19701217	0.05	5.81	1.77
19701218	0.22	7.68	1.63
19701219	0.56	5.97	1.56
19701220	0.06	3.28	1.49
19701221	0.0	-0.34	1.43
19701222	0.52	1.13	1.36
19701223	0.57	0.27	1.33
19701224	1.23	-2.31	1.28
19701225	2.93	-0.97	1.24
19701226	3.94	-2.55	1.23
19701227	0.76	-1.61	1.19
19701228	1.49	0.42	1.2
19701229	1.77	0.28	1.38
19701230	0.08	-1.51	1.42
19701231	0.0	-2.23	1.22
19710101	0.01	-1.46	1.16
19710102	0.0	-2.47	1.06
19710103	0.0	-3.86	0.98
19710104	0.0	-4.75	0.97
19710105	0.03	-3.06	0.96
19710106	6.67	4.12	0.97
19710107	6.06	7.55	3.91
19710108	0.73	8.42	2.3
19710109	0.0	8.62	1.81
19710110	0.0	6.11	1.55
19710111	0.09	1.09	1.42
19710112	0.26	3.0	1.33
19710113	0.19	3.12	1.27
19710114	0.32	2.33	1.23
19710115	0.69	2.42	1.19
19710116	1.1	2.56	1.14
19710117	0.5	4.12	1.12
19710118	7.38	4.81	1.13
19710119	4.59	3.35	1.74
19710120	11.29	3.1	1.82
19710121	1.62	4.67	3.8
19710122	13.76	3.62	2.28
19710123	11.37	4.25	5.86
19710124	1.37	5.54	4.43
19710125	2.43	4.12	3.06
19710126	11.49	4.49	3.63
19710127	1.01	3.75	3.56
19710128	3.24	3.26	2.89
19710129	0.73	2.7	2.56
19710130	6.51	1.13	2.56
19710131	1.55	1.53	2.61
19710201	0.11	-1.15	2.26
19710202	1.21	2.67	1.95
19710203	0.28	4.76	1.98
19710204	0.07	3.2	1.85
19710205	0.13	2.47	1.69
19710206	0.11	3.1	1.6
19710207	0.03	5.25	1.53
19710208	0.04	4.76	1.47
19710209	0.0	3.92	1.41
19710210	0.0	2.87	1.36
19710211	1.93	4.17	1.3
19710212	10.23	5.19	1.72
19710213	1.06	2.58	2.08
19710214	3.21	2.79	1.61
19710215	0.02	-1.08	1.64
19710216	0.13	-1.46	1.47
19710217	9.6	1.36	1.42
19710218	0.43	2.85	2.26
19710219	2.65	5.0	1.98
19710220	3.92	6.02	2.16
19710221	0.18	4.25	2.09
19710222	0.0	3.03	1.78
19710223	0.0	4.2	1.61
19710224	0.0	5.23	1.51
19710225	0.01	4.13	1.44
19710226	0.0	2.58	1.36
19710227	4.57	0.68	1.31
19710228	1.15	-0.79	1.29
19710301	12.63	0.46	1.25
19710302	0.13	2.23	1.53
19710303	0.08	-1.49	1.59
19710304	0.32	-1.61	1.47
19710305	1.07	-1.52	1.39
19710306	0.87	-1.89	1.32
19710307	1.52	1.57	1.27
19710308	0.09	3.69	1.63
19710309	1.38	1.9	1.81
19710310	0.44	3.09	1.57
19710311	0.02	5.97	1.41
19710312	0.0	6.64	1.32
19710313	0.7	5.69	1.28
19710314	0.86	4.72	1.23
19710315	0.07	2.37	1.18
19710316	3.88	3.14	1.11
19710317	18.85	3.87	1.29
