date	precipitation	temperature	discharge_spec
19701001	0.62	14.06	0.19
19701002	0.17	12.51	0.18
19701003	2.09	12.13	0.18
19701004	0.41	14.49	0.19
19701005	3.18	9.75	0.21
19701006	1.41	7.73	0.23
19701007	0.07	7.11	0.22
19701008	0.14	7.9	0.2
19701009	0.39	9.1	0.2
19701010	4.18	10.62	0.2
19701011	22.31	12.04	1.24
19701012	0.13	12.88	0.73
19701013	0.19	12.65	0.48
19701014	0.04	12.53	0.4
19701015	0.0	12.1	0.36
19701016	0.0	9.34	0.33
19701017	0.0	11.26	0.3
19701018	0.97	11.79	0.28
19701019	8.95	8.58	0.27
19701020	1.42	4.99	0.37
19701021	0.32	6.12	0.36
19701022	0.06	8.84	0.31
19701023	0.03	9.71	0.3
19701024	0.58	11.15	0.28
19701025	2.99	10.79	0.27
19701026	1.51	8.38	0.27
19701027	0.67	12.13	0.25
19701028	0.4	12.29	0.25
19701029	0.48	13.64	0.25
19701030	1.68	13.52	0.25
19701031	1.12	12.52	0.24
19701101	14.94	12.63	0.25
19701102	14.62	12.71	1.98
19701103	0.05	10.08	2.35
19701104	1.03	10.42	1.16
19701105	0.25	9.29	0.88
19701106	14.22	9.44	1.3
19701107	0.01	5.77	1.94
19701108	0.75	7.92	1.16
19701109	0.52	8.97	0.96
19701110	2.97	10.77	0.82
19701111	7.86	9.29	0.82
19701112	4.84	5.46	1.48
19701113	2.84	6.53	1.62
19701114	5.35	4.46	1.83
19701115	3.1	3.98	1.52
19701116	2.85	7.17	1.79
19701117	9.59	8.38	2.78
19701118	11.52	8.89	3.57
19701119	5.2	6.4	3.61
19701120	2.47	6.61	3.12
19701121	0.44	4.85	2.15
19701122	12.08	8.24	1.95
19701123	0.23	12.14	4.23
19701124	0.13	11.52	2.27
19701125	0.43	11.17	1.7
19701126	0.08	11.38	1.34
19701127	5.54	11.74	1.16
19701128	10.1	10.39	1.41
19701129	1.74	8.63	3.77
19701130	1.12	7.27	2.04
19701201	0.85	6.34	1.63
19701202	9.04	9.6	1.93
19701203	3.78	9.87	2.74
19701204	0.39	7.89	2.48
19701205	1.4	7.96	1.85
19701206	4.8	7.15	1.96
19701207	0.0	5.1	1.73
19701208	0.0	3.33	1.4
19701209	0.03	3.54	1.25
19701210	0.31	6.26	1.15
19701211	1.89	8.16	1.06
19701212	7.04	6.74	1.41
19701213	0.06	3.99	1.57
19701214	0.21	2.8	1.19
19701215	1.05	6.59	1.08
19701216	1.13	8.14	1.07
19701217	0.11	8.73	1.03
19701218	0.13	9.31	0.96
19701219	0.03	6.47	0.9
19701220	0.02	4.9	0.83
19701221	0.0	1.76	0.76
19701222	0.03	1.38	0.68
19701223	2.53	2.35	0.75
19701224	0.14	-1.07	0.76
19701225	0.25	-1.21	0.66
19701226	1.62	-1.75	0.65
19701227	0.39	-2.36	0.62
19701228	5.31	0.42	0.6
19701229	8.85	0.75	1.5
19701230	0.23	-0.89	1.4
19701231	0.19	-1.39	1.02
19710101	0.14	-0.44	0.89
19710102	0.06	0.45	0.87
19710103	0.0	-0.85	0.84
19710104	0.05	0.74	0.78
19710105	1.03	3.8	0.78
19710106	3.29	8.12	1.21
19710107	6.59	9.96	2.41
19710108	0.47	10.41	1.86
19710109	0.01	8.98	1.47
19710110	0.0	7.18	1.23
19710111	0.54	5.48	1.15
19710112	2.77	7.74	1.09
19710113	0.14	6.35	1.09
19710114	0.25	4.36	1.0
19710115	0.77	4.14	0.93
19710116	6.52	6.42	1.22
19710117	0.45	7.4	1.4
19710118	4.13	7.58	1.35
19710119	9.74	5.61	2.21
19710120	17.1	5.9	8.49
19710121	18.41	6.32	12.72
19710122	4.48	7.6	7.54
19710123	13.6	6.61	8.85
19710124	6.21	6.96	7.05
19710125	15.75	6.68	9.57
19710126	8.97	7.17	9.5
19710127	12.8	6.15	7.34
19710128	7.18	4.48	9.73
19710129	6.78	3.53	6.49
19710130	11.36	1.64	9.44
19710131	10.76	1.99	10.09
19710201	0.29	0.54	6.95
19710202	0.0	2.98	4.62
19710203	0.01	4.31	3.44
19710204	0.03	4.85	2.69
19710205	0.01	5.75	2.24
19710206	0.0	4.64	1.93
19710207	0.0	5.24	1.71
19710208	0.0	5.63	1.54
19710209	0.0	5.42	1.42
19710210	0.0	5.34	1.31
19710211	0.03	7.34	1.15
19710212	3.5	6.79	1.09
19710213	1.53	5.08	1.13
19710214	7.92	4.83	1.19
19710215	0.89	1.73	2.06
19710216	1.34	3.95	1.33
19710217	2.73	7.42	1.22
19710218	1.7	6.25	1.3
19710219	0.79	7.35	1.21
19710220	1.96	7.62	1.27
19710221	0.03	4.92	1.18
19710222	0.0	4.17	1.05
