date	precipitation	temperature	discharge_spec
20060517	3.46	14.49	0.41
20060518	0.03	13.07	0.24
20060519	0.18	11.01	0.16
20060520	0.36	8.68	0.14
20060521	10.82	9.8	0.72
20060522	1.58	6.18	0.45
20060523	0.26	8.66	0.24
20060524	0.01	8.3	0.18
20060525	0.66	10.09	0.12
20060526	1.83	11.68	0.2
20060527	0.42	12.41	0.12
20060528	0.0	10.4	0.1
20060529	1.32	7.85	0.11
20060530	0.0	8.31	0.1
20060531	1.42	10.19	0.09
20060601	0.0	12.48	0.09
20060602	0.0	14.48	0.07
20060603	0.27	14.82	0.07
20060604	0.04	14.01	0.07
20060605	0.0	13.26	0.07
20060606	0.0	17.16	0.06
20060607	0.0	14.47	0.07
20060608	0.0	16.44	0.07
20060609	0.0	15.72	0.06
20060610	0.0	17.47	0.06
20060611	0.6	19.58	0.06
20060612	0.25	18.22	0.08
20060613	0.0	14.21	0.06
20060614	0.0	13.39	0.06
20060615	0.0	15.64	0.06
20060616	0.0	17.99	0.07
20060617	1.18	17.21	0.08
20060618	2.11	15.75	0.11
20060619	0.07	14.31	0.07
20060620	2.14	14.56	0.09
20060621	0.01	13.12	0.06
20060622	0.05	13.4	0.05
20060623	0.0	13.2	0.05
20060624	8.16	13.86	0.26
20060625	1.13	11.5	0.22
20060626	0.0	10.09	0.08
20060627	0.0	12.37	0.06
20060628	0.92	16.14	0.06
20060629	0.02	18.16	0.06
20060630	0.01	16.96	0.07
20060701	0.0	19.73	0.05
20060702	0.0	19.67	0.04
20060703	0.01	17.88	0.04
20060704	0.0	16.57	0.04
20060705	0.0	19.87	0.04
20060706	0.02	20.67	0.04
20060707	0.0	16.04	0.03
20060708	5.09	15.5	0.16
20060709	0.09	15.19	0.1
20060710	0.01	16.91	0.05
20060711	0.0	15.63	0.05
20060712	0.0	14.64	0.04
20060713	0.0	13.09	0.04
20060714	0.0	14.12	0.04
20060715	0.0	15.38	0.03
20060716	0.0	19.35	0.03
20060717	0.0	21.72	0.04
20060718	0.0	20.01	0.03
20060719	0.0	19.72	0.03
20060720	0.01	19.89	0.03
20060721	1.54	21.14	0.03
20060722	0.14	20.33	0.06
20060723	0.0	18.53	0.03
20060724	0.0	20.32	0.03
20060725	0.0	22.34	0.03
20060726	0.07	21.01	0.03
20060727	0.0	20.51	0.03
20060728	0.21	20.31	0.03
20060729	0.66	20.42	0.03
20060730	0.31	18.57	0.03
20060731	5.92	16.14	0.16
20060801	13.02	15.83	0.79
20060802	15.37	13.74	1.46
20060803	0.07	16.47	0.24
20060804	0.08	17.73	0.11
20060805	0.0	21.28	0.1
20060806	3.1	18.83	0.15
20060807	0.0	14.91	0.09
20060808	0.99	15.69	0.08
20060809	0.02	15.3	0.06
20060810	0.12	15.58	0.05
20060811	0.35	14.3	0.05
20060812	3.97	13.9	0.14
20060813	12.56	13.32	1.1
20060814	0.08	14.3	0.34
20060815	0.01	13.6	0.15
20060816	3.14	15.94	0.29
20060817	6.18	16.9	0.14
20060818	11.58	14.66	2.3
20060819	5.8	16.23	0.89
20060820	7.21	16.72	0.5
20060821	0.88	15.41	0.3
20060822	1.2	15.74	0.17
20060823	6.72	16.31	0.52
20060824	0.0	14.32	0.28
20060825	1.05	16.03	0.17
20060826	0.09	15.6	0.12
20060827	1.49	14.7	0.1
20060828	1.44	13.77	0.12
20060829	0.38	14.97	0.1
20060830	2.91	15.44	0.12
20060831	0.66	18.98	0.12
20060901	0.59	16.22	0.08
20060902	23.95	15.07	3.22
20060903	1.86	16.74	0.61
20060904	2.1	16.26	0.25
20060905	0.43	17.34	0.24
20060906	0.0	15.6	0.15
20060907	0.0	11.68	0.12
20060908	0.0	13.36	0.09
20060909	0.0	13.94	0.1
20060910	0.0	15.56	0.08
20060911	4.35	19.54	0.25
20060912	0.0	18.67	0.12
20060913	1.76	18.77	0.08
20060914	4.12	15.61	0.21
20060915	0.1	16.75	0.11
20060916	0.0	16.32	0.08
20060917	0.0	16.41	0.06
20060918	0.55	15.94	0.06
20060919	0.0	14.77	0.06
20060920	0.0	18.02	0.08
20060921	0.1	19.99	0.07
20060922	5.65	14.33	0.23
20060923	6.73	16.06	0.31
20060924	2.07	15.42	0.54
20060925	0.48	14.88	0.14
20060926	0.26	15.66	0.09
20060927	0.38	15.67	0.08
20060928	0.08	14.54	0.07
20060929	0.1	13.24	0.06
20060930	2.63	14.97	0.09
20061001	4.34	13.59	0.27
20061002	1.36	13.56	0.11
20061003	2.03	11.69	0.15
20061004	0.1	11.87	0.11
20061005	2.93	13.21	0.14
20061006	1.63	12.98	0.17
20061007	0.0	12.85	0.09
20061008	1.61	14.09	0.08
20061009	0.14	10.54	0.09
20061010	0.62	12.24	0.07
20061011	4.14	12.16	0.19
20061012	0.0	11.08	0.11
20061013	0.0	13.27	0.07
20061014	0.0	13.55	0.06
20061015	0.0	11.84	0.05
20061016	1.61	11.92	0.07
20061017	2.8	11.64	0.18
20061018	7.54	13.42	0.14
20061019	2.49	13.03	0.79
20061020	9.27	11.84	1.63
20061021	5.97	12.55	0.52
20061022	0.92	10.82	0.6
20061023	0.14	9.2	0.29
20061024	3.74	9.45	0.33
20061025	15.65	11.83	2.56
20061026	0.27	8.99	1.0
20061027	4.62	9.88	0.77
20061028	0.01	12.95	0.44
20061029	0.68	12.11	0.28
20061030	1.99	12.95	0.3
20061031	0.33	7.62	0.21
20061101	0.01	4.83	0.14
20061102	0.0	4.86	0.12
20061103	0.09	6.28	0.1
20061104	0.0	10.78	0.1
20061105	0.0	11.02	0.09
20061106	0.0	9.05	0.08
20061107	0.95	10.98	0.09
20061108	1.24	8.48	0.08
20061109	0.07	5.42	0.08
20061110	0.42	8.52	0.07
20061111	2.12	6.96	0.11
20061112	0.15	9.64	0.08
20061113	0.0	9.56	0.07
20061114	1.62	8.27	0.07
20061115	2.38	10.76	0.16
20061116	0.34	6.12	0.1
20061117	0.63	5.82	0.08
20061118	0.39	3.98	0.07
20061119	1.87	6.72	0.09
20061120	0.69	6.56	0.12
20061121	0.01	5.8	0.09
20061122	4.72	6.34	0.19
20061123	0.54	7.34	0.19
20061124	8.34	8.15	0.49
20061125	0.99	8.0	0.5
20061126	0.6	7.86	0.29
20061127	0.92	10.9	0.21
