date	precipitation	temperature	discharge_spec
19960930	15.87	10.05	0.03
19961001	0.04	9.88	0.03
19961002	0.01	12.67	0.03
19961003	2.55	10.72	0.03
19961004	1.3	10.27	0.03
19961005	0.09	9.7	0.03
19961006	0.17	11.48	0.03
19961007	0.02	13.24	0.03
19961008	7.22	11.76	0.03
19961009	0.01	11.57	0.03
19961010	0.0	10.41	0.03
19961011	0.0	12.62	0.03
19961012	0.0	13.76	0.03
19961013	0.02	15.52	0.03
19961014	2.69	12.99	0.03
19961015	4.52	10.25	0.03
19961016	2.45	7.51	0.03
19961017	8.06	9.73	0.03
19961018	4.39	11.55	0.03
19961019	0.89	13.13	0.03
19961020	3.26	12.15	0.03
19961021	0.01	11.96	0.03
19961022	0.0	13.84	0.03
19961023	0.0	14.5	0.03
19961024	2.83	15.16	0.03
19961025	3.73	12.02	0.03
19961026	10.93	12.63	0.03
19961027	4.73	13.98	0.03
19961028	2.9	12.2	0.44
19961029	0.0	8.09	0.3
19961030	4.61	10.78	0.2
19961031	1.25	12.31	0.4
19961101	0.26	14.05	0.31
19961102	6.27	14.73	0.26
19961103	27.55	14.22	0.93
19961104	3.4	11.16	3.88
19961105	5.37	11.75	0.75
19961106	3.2	10.47	0.75
19961107	0.24	5.22	0.66
19961108	0.28	6.93	0.4
19961109	17.74	7.48	1.02
19961110	0.01	2.92	2.31
19961111	0.0	3.77	0.71
19961112	0.24	4.48	0.48
19961113	0.0	2.72	0.36
19961114	0.0	4.61	0.3
19961115	0.0	3.27	0.29
19961116	3.84	4.44	0.28
19961117	2.04	3.99	0.54
19961118	18.56	1.76	0.43
19961119	24.6	5.33	9.0
19961120	0.27	1.85	4.53
19961121	0.01	0.79	1.1
19961122	2.93	2.58	0.97
19961123	0.14	2.3	0.79
19961124	18.65	5.68	3.74
19961125	3.9	5.09	3.37
19961126	0.42	3.34	1.38
19961127	1.22	1.27	1.0
19961128	9.54	4.76	1.21
19961129	2.01	8.51	2.71
19961130	0.33	6.08	1.19
19961201	0.07	8.58	0.9
19961202	17.79	8.15	0.92
19961203	0.81	6.42	6.14
19961204	1.85	4.01	1.63
19961205	0.91	3.52	1.39
19961206	0.02	2.56	1.12
19961207	0.03	4.09	0.87
19961208	0.0	3.39	0.78
19961209	0.04	3.07	0.7
19961210	0.03	2.77	0.63
19961211	0.08	2.81	0.6
19961212	0.04	2.27	0.57
19961213	0.04	0.04	0.54
19961214	0.01	1.73	0.48
19961215	1.45	6.58	0.5
19961216	2.0	4.97	0.59
19961217	1.97	7.37	0.75
19961218	4.5	8.11	1.07
19961219	0.31	6.73	0.97
19961220	4.16	5.13	1.41
19961221	0.0	2.21	1.0
19961222	0.0	2.73	0.74
19961223	0.0	1.0	0.58
19961224	0.0	-0.63	0.48
19961225	0.0	-0.05	0.45
19961226	0.0	-0.88	0.46
19961227	0.51	0.68	0.48
19961228	0.0	-1.71	0.48
19961229	0.05	-0.36	0.42
19961230	0.01	-0.21	0.47
19961231	0.0	-3.27	0.36
19970101	0.0	-5.56	0.33
19970102	0.0	-4.56	0.3
19970103	0.0	-2.62	0.19
19970104	0.06	-0.63	0.24
19970105	0.0	-0.11	0.27
19970106	0.0	-1.64	0.27
19970107	0.0	-2.62	0.27
19970108	0.01	-2.28	0.25
19970109	0.01	-1.25	0.25
19970110	0.01	1.12	0.25
19970111	1.5	5.23	0.37
19970112	0.69	4.28	0.58
19970113	0.0	3.08	0.49
19970114	0.03	1.46	0.32
19970115	0.06	0.89	0.29
19970116	0.59	4.87	0.3
19970117	1.92	7.4	0.48
19970118	4.69	5.58	0.56
19970119	0.14	4.93	0.89
19970120	0.0	3.71	0.55
19970121	4.13	3.38	0.49
19970122	6.88	5.26	1.76
19970123	0.02	5.11	1.18
19970124	0.0	3.3	0.74
19970125	0.0	3.94	0.61
19970126	0.0	4.51	0.52
19970127	0.0	3.82	0.46
19970128	0.0	3.91	0.41
19970129	0.0	3.48	0.39
19970130	0.0	2.68	0.38
19970131	0.0	3.23	0.37
19970201	0.09	3.68	0.36
19970202	0.01	1.89	0.34
19970203	0.01	2.81	0.34
19970204	14.12	5.29	1.55
19970205	0.16	6.41	1.93
19970206	0.78	8.44	1.05
19970207	2.61	3.95	1.08
19970208	0.04	4.42	0.87
19970209	7.64	8.49	0.9
19970210	5.26	6.92	3.86
19970211	12.08	8.35	3.57
19970212	8.79	6.95	4.02
19970213	2.04	4.64	2.94
19970214	3.07	2.32	2.44
19970215	0.44	5.63	1.51
19970216	6.41	6.68	2.34
19970217	16.85	8.01	5.42
19970218	3.2	5.47	4.24
19970219	5.16	8.24	2.83
19970220	0.8	9.17	1.92
19970221	0.29	10.27	1.38
19970222	0.02	9.06	1.12
19970223	5.54	8.48	1.23
19970224	13.35	8.65	3.77
19970225	9.64	8.59	6.38
19970226	0.01	6.61	2.68
19970227	0.0	8.33	1.47
19970228	0.41	7.0	1.21
19970301	1.57	9.24	1.03
19970302	0.37	7.77	1.05
19970303	18.03	6.54	3.62
19970304	5.46	7.91	5.72
19970305	1.6	6.35	2.43
19970306	0.04	8.74	1.51
19970307	0.04	8.58	1.11
19970308	1.16	9.33	0.98
19970309	0.01	6.63	0.88
19970310	0.01	5.97	0.74
19970311	0.0	8.44	0.63
19970312	0.0	9.74	0.58
19970313	0.06	10.05	0.53
19970314	0.02	10.63	0.49
19970315	0.0	11.62	0.44
19970316	0.0	8.16	0.41
19970317	0.31	10.59	0.39
