date	precipitation	temperature	discharge_spec
19791116	0.51	2.02	3.99
19791117	10.56	3.87	3.55
19791118	6.52	4.79	5.18
19791119	0.05	2.92	3.65
19791120	0.03	2.35	2.73
19791121	0.14	4.55	2.21
19791122	0.69	9.18	1.96
19791123	4.72	5.36	1.87
19791124	7.77	4.44	1.58
19791125	21.27	8.3	2.97
19791126	9.49	8.03	10.21
19791127	0.89	7.41	4.65
19791128	0.03	10.68	3.3
19791129	0.26	10.85	2.54
19791130	7.2	9.55	2.41
19791201	0.08	9.17	2.01
19791202	12.82	8.85	2.81
19791203	12.81	7.46	5.26
19791204	24.83	8.74	6.82
19791205	3.32	4.69	9.78
19791206	3.57	7.19	5.26
19791207	8.88	9.3	4.53
19791208	15.35	7.95	5.23
19791209	14.84	8.37	10.04
19791210	12.1	5.19	8.12
19791211	1.65	3.23	7.36
19791212	11.93	5.27	6.97
19791213	19.44	4.14	7.37
19791214	4.66	3.56	8.84
19791215	5.1	3.58	6.4
19791216	3.43	4.13	4.7
19791217	13.64	3.44	5.53
19791218	4.14	1.8	5.3
19791219	0.07	1.39	3.89
19791220	0.03	1.05	3.12
19791221	0.42	-0.0	2.58
19791222	0.47	0.07	2.14
19791223	1.16	0.48	1.86
19791224	0.1	0.19	1.72
19791225	1.83	2.1	1.54
19791226	9.52	5.11	2.07
19791227	18.34	5.61	6.73
19791228	2.52	1.78	3.65
19791229	3.74	-0.21	3.07
19791230	0.02	-0.55	2.4
19791231	0.01	-2.23	2.07
19800101	0.0	-3.57	1.71
19800102	5.8	-2.77	1.56
19800103	10.87	3.98	4.37
19800104	7.11	3.53	3.41
19800105	4.26	4.57	3.95
19800106	0.55	3.48	2.93
19800107	0.05	2.08	2.27
19800108	0.0	0.07	1.97
19800109	0.0	-0.05	1.74
19800110	0.0	-0.53	1.54
19800111	1.15	0.09	1.42
19800112	0.02	-1.14	1.3
19800113	0.13	-1.44	1.11
19800114	11.43	0.42	1.52
19800115	0.83	0.85	1.39
19800116	0.03	1.17	1.3
19800117	0.0	-0.62	1.23
19800118	0.0	-2.45	1.18
19800119	1.03	-0.02	1.07
19800120	5.13	1.05	1.0
19800121	14.97	1.57	2.57
19800122	8.82	2.08	5.12
19800123	4.91	2.53	4.28
19800124	6.69	3.06	4.73
19800125	0.06	1.26	3.76
19800126	0.0	-0.29	2.86
19800127	3.3	-0.17	2.35
19800128	2.49	2.81	2.48
19800129	9.2	4.98	3.29
19800130	12.75	4.05	3.52
19800131	9.01	-1.8	4.51
19800201	6.39	-1.02	3.05
19800202	7.74	1.07	3.32
19800203	6.33	0.69	5.55
19800204	20.87	1.91	8.31
19800205	5.92	3.27	13.9
19800206	13.12	1.02	9.44
19800207	13.82	3.97	9.09
19800208	2.05	7.84	11.07
19800209	2.93	6.81	6.24
19800210	1.47	5.61	4.57
19800211	0.65	5.8	3.39
19800212	0.01	5.32	2.7
19800213	0.01	5.55	2.27
19800214	12.33	6.44	2.75
19800215	0.54	4.37	3.05
19800216	0.3	5.27	2.25
19800217	0.16	6.38	1.97
19800218	0.01	6.13	1.82
19800219	0.0	3.09	1.63
19800220	1.1	3.75	1.52
19800221	9.14	6.5	1.55
19800222	6.28	4.5	2.33
19800223	1.1	4.26	1.78
19800224	2.41	3.78	1.54
19800225	13.49	2.81	3.21
19800226	2.82	1.9	3.29
19800227	0.07	1.25	2.87
19800228	0.06	4.06	2.5
19800229	0.01	5.62	2.16
19800301	0.0	5.37	1.85
19800302	0.05	2.33	1.61
19800303	0.0	0.89	1.52
19800304	0.07	3.12	1.42
19800305	2.49	3.06	1.35
19800306	3.73	3.12	1.34
19800307	3.41	4.18	1.27
19800308	0.38	4.25	1.17
19800309	5.82	4.01	1.03
19800310	0.78	2.43	1.36
19800311	10.11	5.29	1.18
19800312	3.94	3.36	1.93
19800313	0.08	2.05	1.29
19800314	1.54	2.11	1.27
19800315	0.46	0.98	1.18
19800316	3.85	0.76	1.08
19800317	19.8	1.36	1.78
19800318	28.19	0.16	9.61
19800319	3.7	-1.72	5.25
19800320	0.26	-1.66	3.72
19800321	0.0	-1.94	2.99
19800322	0.02	0.41	2.47
19800323	1.96	1.54	2.12
19800324	7.16	4.2	5.09
19800325	3.01	4.95	5.76
19800326	9.31	5.7	4.8
19800327	2.78	5.24	5.19
19800328	15.4	3.71	7.06
19800329	0.02	4.6	5.14
19800330	0.01	5.6	3.79
19800331	2.91	6.48	3.23
19800401	0.37	5.69	2.58
19800402	0.04	4.69	2.03
19800403	0.0	4.47	1.72
19800404	0.0	7.54	1.51
19800405	0.0	7.44	1.36
19800406	0.0	8.45	1.15
19800407	0.0	5.58	1.2
19800408	0.0	3.63	1.09
19800409	0.1	4.75	1.07
19800410	0.0	6.31	1.03
19800411	0.0	6.62	0.98
19800412	0.0	8.93	0.92
19800413	0.08	12.06	0.79
19800414	0.01	10.36	0.89
19800415	0.0	13.22	0.88
19800416	0.0	10.57	0.85
19800417	0.17	7.96	0.79
19800418	0.08	9.06	0.79
19800419	0.0	5.66	0.77
19800420	0.07	4.12	0.6
19800421	1.1	7.43	0.73
19800422	0.25	6.59	0.71
19800423	0.06	8.4	0.71
19800424	4.13	6.9	0.76
19800425	0.01	3.74	0.74
19800426	0.0	8.29	0.74
19800427	0.33	8.37	0.47
19800428	0.0	6.69	0.62
19800429	4.1	7.45	0.73
19800430	0.1	6.11	0.69
19800501	0.01	7.04	0.67
19800502	0.0	6.83	0.63
19800503	0.0	6.42	0.58
19800504	0.0	6.99	0.5
19800505	0.0	6.38	0.54
19800506	0.34	4.94	0.57
19800507	0.83	5.21	0.63
19800508	0.0	4.17	0.62
19800509	0.0	7.01	0.56
19800510	0.0	10.0	0.57
19800511	0.0	12.21	0.38
19800512	0.0	15.12	0.54
19800513	0.0	13.65	0.58
19800514	0.0	11.77	0.55
19800515	0.0	11.03	0.55
