date	precipitation	temperature	discharge_spec
19710601	0.0	14.65	0.49
19710602	0.0	14.57	0.43
19710603	0.0	12.45	0.43
19710604	0.0	11.83	0.4
19710605	0.1	10.95	0.42
19710606	4.16	10.56	0.43
19710607	0.36	10.36	0.45
19710608	2.42	9.2	0.44
19710609	2.34	8.89	0.43
19710610	4.45	11.07	0.44
19710611	5.99	11.65	0.6
19710612	0.74	13.71	0.54
19710613	0.4	10.55	0.5
19710614	0.0	8.1	0.47
19710615	0.01	10.5	0.44
19710616	0.31	10.76	0.49
19710617	0.02	10.75	0.5
19710618	9.72	11.65	0.49
19710619	10.88	12.78	0.62
19710620	1.34	12.72	0.82
19710621	1.47	12.41	0.62
19710622	0.0	13.36	0.55
19710623	0.0	14.95	0.51
19710624	0.0	17.28	0.46
19710625	2.35	15.34	0.45
19710626	0.29	14.45	0.44
19710627	0.27	13.35	0.4
19710628	1.74	11.34	0.41
19710629	0.92	13.6	0.44
19710630	0.58	16.99	0.41
19710701	0.0	17.72	0.39
19710702	0.0	20.48	0.39
19710703	0.0	18.63	0.35
19710704	7.03	17.35	0.41
19710705	0.0	17.08	0.42
19710706	0.0	17.26	0.35
19710707	0.0	17.28	0.36
19710708	0.0	20.86	0.35
19710709	0.0	17.29	0.33
19710710	0.0	17.41	0.33
19710711	0.0	21.05	0.35
19710712	0.0	12.7	0.33
19710713	0.0	16.48	0.32
19710714	0.0	15.91	0.3
19710715	0.0	16.47	0.29
19710716	0.0	13.24	0.29
19710717	0.0	11.94	0.31
19710718	0.0	13.74	0.3
19710719	0.28	14.65	0.28
19710720	0.0	15.89	0.29
19710721	0.17	16.36	0.28
19710722	6.42	17.91	0.3
19710723	1.83	17.73	0.35
19710724	0.3	17.35	0.34
19710725	3.2	18.42	0.33
19710726	14.36	18.15	0.55
19710727	0.86	18.27	0.51
19710728	0.01	15.93	0.47
19710729	0.0	17.19	0.37
19710730	8.04	20.37	0.36
19710731	0.05	15.4	0.48
19710801	2.47	16.46	0.59
19710802	0.58	16.34	0.35
19710803	11.22	15.28	0.43
19710804	0.04	17.13	0.45
19710805	3.45	15.1	0.41
19710806	0.78	15.99	0.38
19710807	0.0	13.01	0.36
19710808	0.0	18.03	0.34
19710809	11.35	16.03	0.33
19710810	18.06	12.73	1.72
19710811	0.02	14.12	1.41
19710812	4.61	16.0	0.93
19710813	13.78	16.97	0.94
19710814	8.38	15.28	2.83
19710815	0.01	12.23	2.4
19710816	0.0	12.67	1.36
19710817	0.0	15.69	0.91
19710818	0.07	15.64	0.83
19710819	0.0	16.48	0.75
19710820	0.29	17.89	0.72
19710821	0.28	16.49	0.79
19710822	0.13	15.56	0.84
19710823	1.59	16.27	0.89
19710824	0.1	14.1	0.96
19710825	0.01	15.26	0.96
19710826	0.0	16.65	0.93
19710827	0.0	15.97	0.94
19710828	2.32	17.6	1.02
19710829	3.52	14.76	1.43
19710830	2.34	13.24	1.68
19710831	0.04	16.36	1.75
19710901	0.0	13.64	1.31
19710902	3.73	17.81	1.18
19710903	0.41	14.81	1.53
19710904	0.0	13.65	1.57
19710905	0.0	14.16	1.37
19710906	0.0	15.26	1.24
19710907	0.0	15.32	1.23
19710908	0.0	17.61	1.18
19710909	0.0	15.94	0.8
19710910	0.0	13.4	0.34
19710911	0.0	12.76	0.3
19710912	0.0	14.43	0.3
19710913	0.08	14.04	0.29
19710914	0.08	14.31	0.28
19710915	0.0	12.99	0.28
