date	precipitation	temperature	discharge_spec
19960930	2.24	6.08	0.83
19961001	0.43	6.7	0.78
19961002	7.8	8.46	0.7
19961003	19.74	6.61	1.15
19961004	10.03	5.41	1.78
19961005	1.58	8.13	2.01
19961006	0.33	11.83	1.45
19961007	3.67	6.5	1.26
19961008	0.77	6.66	1.21
19961009	0.65	4.4	1.05
19961010	0.35	5.91	0.96
19961011	11.35	8.53	0.92
19961012	8.24	8.33	1.58
19961013	0.17	10.72	1.89
19961014	18.52	9.74	1.45
19961015	3.58	6.13	3.06
19961016	3.24	4.61	2.6
19961017	2.56	6.6	2.07
19961018	9.09	6.84	1.69
19961019	0.57	7.1	1.94
19961020	6.16	8.89	1.65
19961021	1.38	6.07	1.62
19961022	0.26	9.86	1.43
19961023	0.73	11.77	1.3
19961024	20.57	10.69	1.35
19961025	8.9	6.03	3.58
19961026	14.43	5.98	3.44
19961027	11.69	6.96	4.15
19961028	13.4	2.73	5.24
19961029	0.67	3.21	4.82
19961030	4.5	7.18	3.27
19961031	0.75	7.0	2.79
19961101	6.16	8.55	2.35
19961102	19.17	9.0	2.32
19961103	14.85	5.96	3.87
19961104	10.36	3.73	5.11
19961105	27.75	2.79	4.86
19961106	3.72	0.39	8.03
19961107	2.04	-0.27	7.11
19961108	19.99	0.62	4.95
19961109	0.16	-0.33	4.25
19961110	0.07	-1.58	3.08
19961111	2.02	-1.12	2.34
19961112	0.41	0.4	1.99
19961113	5.75	4.18	1.83
19961114	0.52	7.98	2.92
19961115	0.98	7.02	2.79
19961116	4.16	3.33	2.39
19961117	0.02	-3.16	2.23
19961118	0.01	-5.06	1.81
19961119	2.03	-3.69	1.53
19961120	2.84	-2.51	1.42
19961121	1.98	-4.18	1.33
19961122	1.84	-3.72	1.23
19961123	1.81	-3.41	1.15
19961124	6.13	-1.08	1.09
19961125	3.72	-1.79	1.14
19961126	0.04	-3.55	1.16
19961127	0.66	-1.34	1.09
19961128	9.76	0.03	1.08
19961129	13.8	1.07	1.19
19961130	3.73	2.32	2.43
19961201	22.61	1.88	4.02
19961202	5.59	-0.36	5.41
19961203	18.54	-1.13	3.99
19961204	10.57	-0.8	3.59
19961205	0.05	-3.1	3.33
19961206	1.33	-0.92	2.34
19961207	2.36	5.21	2.77
19961208	0.31	7.05	5.75
19961209	0.1	5.22	5.36
19961210	0.08	2.81	3.72
19961211	0.77	1.11	2.7
19961212	0.4	-3.31	2.14
19961213	0.66	-1.84	1.8
19961214	0.83	3.25	1.76
19961215	0.51	2.46	1.87
19961216	0.01	-0.35	1.62
19961217	3.83	-1.51	1.48
19961218	10.01	0.85	1.67
19961219	0.02	-1.02	1.95
19961220	0.0	-2.16	1.55
19961221	0.0	-4.15	1.32
19961222	0.0	-4.84	1.18
19961223	0.02	-4.54	1.04
19961224	0.01	-5.77	0.99
19961225	0.04	-2.35	0.93
19961226	0.79	-0.66	0.95
19961227	0.29	-1.22	0.93
19961228	0.06	-2.07	0.89
19961229	2.0	-0.84	0.86
19961230	0.83	-2.41	0.87
19961231	0.01	-4.52	0.8
19970101	2.13	-3.36	0.72
19970102	0.54	-1.9	0.74
19970103	0.17	-4.53	0.73
19970104	0.02	-4.69	0.67
19970105	0.6	-4.11	0.69
19970106	0.06	-3.8	0.69
19970107	0.03	-4.68	0.66
19970108	0.0	-3.87	0.66
19970109	0.02	-3.1	0.64
19970110	0.33	-2.09	0.6
19970111	10.55	3.51	0.74
19970112	6.81	7.3	3.24
19970113	0.97	6.95	5.05
19970114	3.35	5.81	3.92
19970115	0.01	3.53	3.23
19970116	0.03	1.86	2.12
19970117	3.4	1.67	1.66
19970118	9.06	1.65	1.55
19970119	0.56	-0.87	1.62
19970120	0.03	-0.94	1.4
19970121	0.06	-0.41	1.16
19970122	0.04	-1.66	1.03
19970123	0.89	0.61	0.96
19970124	1.33	-0.15	0.95
19970125	0.41	1.29	0.93
19970126	2.23	3.03	0.92
19970127	0.14	1.67	1.02
19970128	0.05	2.26	0.96
19970129	0.0	-0.19	0.91
19970130	0.12	0.15	0.84
19970131	0.08	-0.15	0.79
19970201	2.74	0.9	0.76
19970202	0.72	-0.1	0.75
19970203	11.2	1.64	0.85
19970204	0.17	-2.09	1.22
19970205	2.17	0.47	1.02
19970206	6.81	2.94	1.32
19970207	10.33	0.73	1.86
19970208	12.16	3.45	1.8
19970209	11.83	4.01	2.92
19970210	10.95	1.21	4.69
19970211	4.41	0.99	3.72
19970212	11.59	1.69	3.45
19970213	3.17	0.41	3.81
19970214	0.31	0.18	2.68
19970215	1.46	1.3	1.93
19970216	15.94	2.04	2.43
19970217	23.66	2.87	6.79
19970218	8.79	-0.65	7.93
19970219	37.88	1.72	7.73
19970220	28.22	1.42	9.92
19970221	6.87	2.85	10.17
19970222	7.05	4.5	11.24
19970223	12.85	1.37	12.21
19970224	16.35	0.57	9.3
19970225	2.02	-1.07	6.4
