date	precipitation	temperature	discharge_spec
19960930	0.01	9.53	0.23
19961001	0.28	8.88	0.22
19961002	0.0	11.42	0.22
19961003	2.55	10.83	0.22
19961004	1.55	8.05	0.22
19961005	0.25	9.14	0.21
19961006	0.01	11.58	0.21
19961007	0.25	12.61	0.21
19961008	0.06	9.83	0.2
19961009	0.0	8.12	0.2
19961010	0.0	8.8	0.2
19961011	0.0	11.73	0.21
19961012	0.0	12.73	0.2
19961013	0.05	13.75	0.2
19961014	1.75	13.9	0.24
19961015	0.28	9.58	0.21
19961016	0.07	7.33	0.2
19961017	12.93	9.27	0.19
19961018	0.29	10.83	0.23
19961019	2.39	10.67	0.2
19961020	8.37	11.25	0.21
19961021	0.01	10.03	0.21
19961022	0.01	12.01	0.2
19961023	0.05	12.14	0.2
19961024	2.56	12.34	0.2
19961025	1.77	10.25	0.2
19961026	2.68	10.03	0.19
19961027	0.67	12.2	0.2
19961028	3.05	10.35	0.2
19961029	0.14	5.15	0.18
19961030	1.25	8.09	0.18
19961031	0.48	8.85	0.19
19961101	0.25	11.73	0.19
19961102	0.06	14.01	0.19
19961103	8.23	12.61	0.18
19961104	2.6	10.24	0.2
19961105	5.66	8.57	0.18
19961106	2.34	6.18	0.2
19961107	0.01	3.02	0.19
19961108	1.64	4.75	0.19
19961109	0.48	3.42	0.19
19961110	2.76	2.42	0.19
19961111	8.74	6.07	0.2
19961112	1.06	3.79	0.19
19961113	0.1	3.11	0.19
19961114	0.13	5.14	0.19
19961115	0.23	6.6	0.19
19961116	11.41	7.72	0.19
19961117	5.48	3.51	0.21
19961118	0.24	-0.44	0.2
19961119	22.38	2.68	0.24
19961120	4.44	1.31	0.27
19961121	0.57	0.63	0.23
19961122	0.89	0.04	0.21
19961123	0.03	0.11	0.2
19961124	11.51	0.98	0.21
19961125	1.88	3.86	0.23
19961126	2.28	2.28	0.22
19961127	2.46	1.41	0.21
19961128	5.22	1.81	0.21
19961129	0.1	3.68	0.22
19961130	0.49	4.56	0.2
19961201	0.1	6.56	0.2
19961202	7.4	4.34	0.19
19961203	5.17	5.75	0.22
19961204	0.18	3.06	0.21
19961205	3.2	2.06	0.2
19961206	0.19	1.27	0.19
19961207	0.01	0.15	0.19
19961208	0.19	0.95	0.19
19961209	0.15	1.5	0.19
19961210	0.03	3.78	0.18
19961211	0.04	3.49	0.18
19961212	1.26	2.87	0.18
19961213	0.48	0.19	0.17
19961214	0.07	3.48	0.17
19961215	0.17	6.35	0.17
19961216	0.42	4.46	0.17
19961217	0.64	3.41	0.17
19961218	27.44	5.22	0.2
19961219	33.29	2.62	0.73
19961220	0.18	2.17	0.77
19961221	0.0	1.66	0.39
19961222	0.48	2.27	0.3
19961223	0.96	1.87	0.27
19961224	0.81	1.04	0.25
19961225	0.02	0.1	0.23
19961226	3.89	-0.96	0.22
19961227	5.32	1.6	0.24
19961228	0.01	-0.32	0.25
19961229	1.95	2.17	0.26
19961230	5.08	0.08	0.28
19961231	2.48	-1.26	0.26
19970101	0.46	-1.12	0.25
19970102	0.12	-0.7	0.25
19970103	0.23	0.27	0.24
19970104	0.27	1.2	0.25
19970105	1.19	1.23	0.26
19970106	0.07	0.51	0.26
19970107	0.0	0.05	0.25
19970108	0.56	0.56	0.25
19970109	0.65	0.9	0.26
19970110	0.06	-0.42	0.27
19970111	1.11	2.52	0.28
19970112	0.03	7.38	0.28
19970113	0.0	6.2	0.28
19970114	0.02	3.5	0.28
19970115	0.0	2.51	0.27
19970116	0.02	0.23	0.28
19970117	0.05	3.28	0.28
19970118	0.22	3.58	0.28
19970119	1.46	3.11	0.28
19970120	0.51	1.48	0.27
19970121	4.24	1.07	0.28
19970122	2.39	1.04	0.3
19970123	0.06	2.14	0.27
19970124	0.14	3.97	0.27
19970125	0.0	3.77	0.26
19970126	0.06	3.86	0.26
19970127	0.13	2.92	0.26
19970128	0.02	4.17	0.26
19970129	0.05	4.11	0.26
19970130	0.0	1.64	0.26
19970131	0.05	2.78	0.27
19970201	0.26	2.57	0.26
19970202	0.2	2.73	0.27
19970203	1.5	3.51	0.26
19970204	1.21	4.63	0.28
19970205	0.03	3.88	0.27
19970206	0.95	8.26	0.27
19970207	0.03	4.58	0.27
19970208	0.0	5.12	0.27
19970209	0.76	8.22	0.27
19970210	3.36	6.15	0.29
19970211	5.9	7.27	0.29
19970212	2.07	7.67	0.31
19970213	0.0	4.08	0.3
19970214	0.0	3.3	0.3
19970215	0.0	4.81	0.29
19970216	1.81	5.11	0.3
19970217	5.4	6.59	0.31
19970218	1.23	4.06	0.31
19970219	6.54	6.14	0.32
19970220	1.63	8.66	0.33
19970221	0.07	8.44	0.32
19970222	0.01	9.72	0.32
19970223	7.25	8.39	0.35
19970224	10.47	6.16	0.38
19970225	7.72	6.11	0.42
19970226	1.86	4.95	0.42
19970227	1.67	7.29	0.39
19970228	0.06	7.67	0.38
19970301	3.82	8.13	0.37
19970302	0.25	5.78	0.36
19970303	0.0	3.2	0.35
19970304	0.32	5.34	0.35
19970305	2.84	5.2	0.35
19970306	0.02	5.94	0.34
19970307	0.0	8.24	0.34
19970308	0.0	5.86	0.33
19970309	0.0	6.82	0.34
19970310	0.03	6.2	0.36
19970311	0.0	8.02	0.37
19970312	0.0	9.3	0.37
19970313	0.03	10.09	0.37
19970314	0.68	11.44	0.37
19970315	0.05	11.94	0.38
19970316	0.03	9.74	0.37
19970317	0.05	10.75	0.37
19970318	3.7	8.47	0.37
19970319	0.15	5.02	0.35
19970320	0.01	5.87	0.35
19970321	0.16	4.25	0.35
19970322	1.25	8.63	0.36
19970323	0.78	7.49	0.36
19970324	1.55	5.5	0.4
19970325	0.05	9.77	0.37
19970326	0.0	10.38	0.37
19970327	0.84	8.12	0.37
19970328	0.03	6.95	0.37
19970329	0.0	7.0	0.38
19970330	0.0	6.35	0.38
19970331	0.0	7.54	0.39
19970401	0.0	9.78	0.4
19970402	0.34	9.93	0.39
19970403	0.08	4.73	0.38
19970404	0.59	7.83	0.38
19970405	0.23	9.2	0.39
19970406	0.18	7.47	0.39
19970407	0.1	7.12	0.39
19970408	0.0	7.85	0.39
19970409	0.0	8.93	0.39
19970410	0.0	10.48	0.39
19970411	0.0	5.21	0.39
19970412	0.0	6.6	0.39
19970413	0.0	10.23	0.4
19970414	0.0	6.88	0.4
19970415	0.0	4.27	0.4
19970416	0.0	8.33	0.4
19970417	0.0	7.42	0.4
19970418	0.17	6.83	0.4
19970419	0.29	4.5	0.4
19970420	0.44	2.98	0.41
19970421	0.63	3.52	0.42
19970422	0.01	5.14	0.42
19970423	0.16	10.41	0.42
19970424	3.55	8.81	0.41
19970425	0.82	6.31	0.4
19970426	1.37	7.84	0.4
19970427	1.53	12.01	0.4
19970428	2.01	11.82	0.42
19970429	0.0	9.54	0.39
19970430	0.0	13.28	0.39
19970501	0.0	14.95	0.39
19970502	0.0	14.65	0.38
19970503	4.57	11.66	0.39
19970504	8.06	12.3	0.41
19970505	11.64	5.14	0.42
19970506	0.27	2.96	0.4
19970507	7.92	5.21	0.41
19970508	2.53	5.66	0.41
19970509	1.21	6.55	0.39
19970510	5.49	8.58	0.39
19970511	4.01	9.45	0.4
19970512	2.1	9.92	0.39
19970513	1.27	10.05	0.38
19970514	0.0	10.61	0.37
19970515	0.02	11.72	0.37
19970516	0.74	10.27	0.37
19970517	2.05	10.94	0.37
19970518	0.03	13.39	0.37
19970519	3.36	11.03	0.37
19970520	0.1	11.11	0.37
19970521	0.14	7.24	0.36
19970522	0.0	6.13	0.35
19970523	0.0	6.61	0.35
19970524	0.0	6.64	0.34
19970525	0.0	11.16	0.34
19970526	0.0	13.1	0.34
19970527	0.0	10.45	0.33
19970528	0.0	10.07	0.33
19970529	0.0	14.38	0.32
19970530	0.0	14.18	0.32
19970531	0.0	13.47	0.32
19970601	0.0	12.08	0.31
19970602	0.0	10.82	0.31
19970603	0.0	10.9	0.31
19970604	0.0	11.43	0.31
19970605	3.91	14.36	0.31
19970606	5.2	17.13	0.32
19970607	0.24	16.87	0.31
19970608	3.53	14.93	0.31
19970609	0.55	15.03	0.3
19970610	1.32	15.19	0.3
19970611	21.53	13.7	0.33
19970612	3.03	15.61	0.35
19970613	0.65	14.61	0.32
19970614	0.02	8.92	0.31
19970615	0.7	10.52	0.3
19970616	0.01	11.35	0.3
19970617	8.88	12.17	0.31
19970618	4.44	14.43	0.31
19970619	4.85	10.77	0.31
19970620	6.86	12.57	0.31
19970621	5.45	12.04	0.32
19970622	0.78	12.59	0.31
19970623	0.25	9.49	0.29
19970624	0.3	11.53	0.29
19970625	20.64	10.47	0.3
19970626	17.59	10.01	0.37
19970627	16.36	11.43	0.35
19970628	0.84	12.78	0.35
19970629	2.08	11.4	0.33
19970630	50.95	10.07	0.63
19970701	0.18	11.4	0.97
19970702	3.41	12.76	0.54
19970703	5.0	12.81	0.45
19970704	0.27	12.71	0.41
19970705	0.0	15.93	0.37
19970706	0.18	17.84	0.35
19970707	0.0	17.48	0.33
19970708	0.0	17.15	0.32
19970709	0.01	16.45	0.32
19970710	0.0	13.54	0.32
19970711	0.0	14.15	0.32
19970712	0.56	16.87	0.32
19970713	1.8	16.41	0.32
19970714	0.92	16.01	0.32
19970715	0.34	17.55	0.32
19970716	3.47	16.42	0.32
19970717	2.26	14.46	0.33
19970718	0.01	13.71	0.32
19970719	0.0	14.92	0.32
19970720	0.0	14.03	0.31
19970721	0.62	15.59	0.31
19970722	3.26	15.15	0.33
19970723	3.24	18.14	0.33
19970724	12.77	16.23	0.36
19970725	0.0	15.58	0.36
19970726	17.56	15.48	0.38
19970727	0.24	16.12	0.47
19970728	0.19	15.8	0.39
19970729	4.22	19.52	0.37
19970730	0.11	16.24	0.38
19970731	3.58	16.23	0.36
19970801	0.05	15.46	0.37
19970802	0.0	15.65	0.36
19970803	0.0	13.94	0.36
19970804	0.0	15.01	0.36
19970805	0.0	16.65	0.36
19970806	0.0	18.57	0.36
19970807	0.0	17.87	0.36
19970808	0.0	20.89	0.36
19970809	0.0	20.17	0.36
19970810	0.16	18.69	0.36
19970811	0.01	20.71	0.36
19970812	3.11	21.97	0.36
19970813	19.54	19.38	0.39
19970814	0.0	18.72	0.44
19970815	0.0	19.45	0.37
19970816	0.13	19.8	0.37
19970817	8.45	19.21	0.38
19970818	0.03	19.2	0.37
19970819	0.0	18.05	0.38
19970820	0.01	22.03	0.37
19970821	5.63	18.39	0.38
19970822	0.41	18.48	0.38
19970823	11.72	18.22	0.38
19970824	7.75	15.0	0.41
19970825	0.25	14.06	0.4
19970826	0.12	16.62	0.39
19970827	2.82	14.05	0.39
19970828	2.79	14.58	0.39
19970829	5.43	14.57	0.39
19970830	2.52	13.28	0.39
19970831	4.92	15.04	0.39
19970901	0.01	13.26	0.39
19970902	2.35	16.46	0.37
19970903	4.18	12.89	0.39
19970904	0.02	14.66	0.38
19970905	0.0	13.95	0.37
19970906	3.47	14.51	0.37
19970907	0.0	15.86	0.37
19970908	0.0	13.87	0.36
19970909	0.0	10.64	0.36
19970910	0.0	15.2	0.36
19970911	3.59	14.28	0.36
19970912	0.05	10.27	0.37
19970913	0.15	9.97	0.35
19970914	0.0	12.08	0.35
19970915	0.0	14.89	0.35
19970916	0.02	13.29	0.35
19970917	0.0	13.79	0.34
19970918	0.73	11.53	0.34
19970919	0.0	10.27	0.35
19970920	0.0	9.08	0.34
19970921	0.0	10.32	0.34
19970922	0.0	10.2	0.35
19970923	0.0	10.29	0.36
19970924	0.03	13.34	0.35
19970925	0.01	12.49	0.37
19970926	0.0	12.3	0.36
19970927	0.0	11.47	0.35
19970928	0.0	14.04	0.35
19970929	0.0	14.14	0.34
19970930	2.47	14.57	0.34
19971001	0.0	14.17	0.34
19971002	0.0	10.38	0.33
19971003	0.0	13.73	0.33
19971004	0.0	15.04	0.33
19971005	0.0	13.02	0.33
19971006	10.12	13.05	0.34
19971007	3.88	10.31	0.36
19971008	19.08	11.46	0.36
19971009	2.94	12.23	0.4
19971010	0.71	9.9	0.36
19971011	0.26	8.14	0.35
19971012	0.66	6.1	0.33
19971013	1.79	5.86	0.33
19971014	2.78	6.39	0.33
19971015	1.48	8.98	0.34
19971016	4.01	12.27	0.35
19971017	0.01	12.47	0.35
19971018	0.07	12.35	0.33
19971019	0.1	10.28	0.33
19971020	0.0	8.36	0.32
19971021	0.03	5.26	0.32
19971022	0.12	7.48	0.32
19971023	0.07	6.21	0.32
19971024	0.04	3.74	0.32
19971025	0.03	7.51	0.32
19971026	0.21	8.01	0.31
19971027	0.37	5.69	0.31
19971028	0.05	2.46	0.31
19971029	0.03	2.93	0.3
19971030	0.53	3.59	0.3
19971031	0.03	6.88	0.3
19971101	0.13	8.61	0.3
19971102	0.26	8.83	0.3
19971103	0.14	8.98	0.29
19971104	3.32	9.86	0.3
19971105	0.38	10.88	0.3
19971106	0.08	7.22	0.3
19971107	6.05	7.42	0.3
19971108	4.71	7.07	0.31
19971109	0.33	5.51	0.31
19971110	0.62	6.23	0.3
19971111	0.07	5.59	0.3
19971112	0.04	4.35	0.29
19971113	0.01	2.83	0.29
19971114	0.09	5.55	0.29
19971115	0.43	10.62	0.29
19971116	0.9	12.24	0.29
19971117	0.2	10.51	0.28
19971118	7.57	9.24	0.3
19971119	3.17	10.24	0.3
19971120	3.89	6.47	0.31
19971121	0.1	4.76	0.3
19971122	0.03	4.67	0.29
19971123	1.45	6.56	0.29
19971124	0.06	7.1	0.29
19971125	1.17	7.51	0.29
19971126	4.87	8.42	0.29
19971127	0.87	8.16	0.29
19971128	12.81	8.64	0.31
19971129	7.11	7.3	0.45
19971130	1.73	2.41	0.44
19971201	0.33	0.52	0.38
19971202	6.55	0.35	0.35
19971203	6.7	2.21	0.43
19971204	0.14	2.12	0.45
19971205	0.62	4.83	0.39
19971206	1.14	8.1	0.36
19971207	0.09	7.87	0.34
19971208	0.37	8.59	0.34
19971209	10.74	8.49	0.32
19971210	6.06	9.09	0.39
19971211	2.45	6.79	0.46
19971212	0.05	3.45	0.42
19971213	0.03	4.24	0.39
19971214	0.4	3.95	0.36
19971215	0.15	4.39	0.35
19971216	0.03	3.32	0.34
19971217	1.92	3.0	0.35
19971218	19.63	6.15	0.49
19971219	17.77	6.03	0.94
19971220	0.08	5.15	0.84
19971221	0.18	4.25	0.6
19971222	1.9	4.37	0.54
19971223	6.34	8.01	0.55
19971224	9.22	8.35	0.7
19971225	10.14	6.8	0.71
19971226	0.1	4.4	0.82
19971227	0.95	3.35	0.7
19971228	2.84	2.43	0.72
19971229	0.31	3.03	0.69
19971230	5.75	7.22	0.71
19971231	0.09	3.72	0.79
19980101	3.66	4.15	0.79
19980102	12.45	5.47	0.82
19980103	5.24	4.82	1.16
19980104	6.01	3.89	1.1
19980105	0.01	1.27	1.08
19980106	2.1	3.1	1.08
19980107	1.58	4.11	1.11
19980108	10.88	7.72	1.41
19980109	0.06	10.49	1.34
19980110	0.03	7.94	1.31
19980111	0.01	6.97	1.33
19980112	0.87	7.79	1.36
19980113	5.74	6.34	1.43
19980114	3.78	5.43	1.46
19980115	0.61	6.16	1.58
19980116	0.39	3.76	1.59
19980117	6.96	5.6	1.61
19980118	17.25	3.94	2.12
19980119	4.01	1.74	2.09
19980120	0.1	1.51	1.9
19980121	1.16	3.0	1.87
19980122	1.41	1.57	1.88
19980123	0.36	1.92	1.88
19980124	0.16	3.5	1.88
19980125	0.07	2.91	1.9
19980126	0.24	2.31	1.93
19980127	0.0	-0.63	1.94
19980128	0.01	1.33	1.96
19980129	0.02	4.01	1.97
19980130	1.6	4.29	1.99
19980131	0.08	1.14	2.0
19980201	0.06	0.58	2.02
19980202	0.48	1.48	2.02
19980203	0.18	2.11	2.02
19980204	0.03	5.48	1.99
19980205	0.02	6.47	1.99
19980206	1.15	5.47	1.99
19980207	0.43	4.34	1.96
19980208	0.0	6.92	1.96
19980209	0.01	9.36	1.94
19980210	0.0	9.42	1.91
19980211	0.0	11.79	1.91
19980212	0.0	12.23	1.88
19980213	0.02	11.86	1.86
19980214	0.01	12.62	1.83
19980215	0.0	11.62	1.83
19980216	0.29	5.98	1.8
19980217	0.02	7.24	1.77
19980218	0.01	6.06	1.75
19980219	0.0	9.15	1.74
19980220	0.02	9.25	1.73
19980221	0.86	5.87	1.7
19980222	1.42	6.46	1.67
19980223	0.76	9.93	1.64
19980224	0.01	8.44	1.61
19980225	0.0	7.29	1.58
19980226	0.03	8.18	1.57
19980227	0.51	4.42	1.57
19980228	1.25	2.33	1.54
19980301	1.41	3.66	1.52
19980302	5.02	7.87	1.52
19980303	25.66	7.32	1.68
19980304	1.13	4.7	1.91
19980305	4.07	3.75	1.59
19980306	9.7	5.5	1.78
